Price,Close,High,Low,Open,Volume
Ticker,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA
Datetime,,,,,
2025-03-05 16:00:00-03:00,11.4399995803833,11.460000038146973,11.4399995803833,11.4399995803833,447100
2025-03-05 16:05:00-03:00,11.479999542236328,11.479999542236328,11.4399995803833,11.4399995803833,415100
2025-03-05 16:10:00-03:00,11.479999542236328,11.479999542236328,11.460000038146973,11.479999542236328,212300
2025-03-05 16:15:00-03:00,11.479999542236328,11.489999771118164,11.470000267028809,11.470000267028809,212100
2025-03-05 16:20:00-03:00,11.460000038146973,11.479999542236328,11.460000038146973,11.470000267028809,264500
2025-03-05 16:25:00-03:00,11.479999542236328,11.479999542236328,11.460000038146973,11.460000038146973,249800
2025-03-05 16:30:00-03:00,11.479999542236328,11.489999771118164,11.460000038146973,11.479999542236328,207300
2025-03-05 16:35:00-03:00,11.479999542236328,11.489999771118164,11.470000267028809,11.479999542236328,142500
2025-03-05 16:40:00-03:00,11.489999771118164,11.489999771118164,11.479999542236328,11.479999542236328,303500
2025-03-05 16:45:00-03:00,11.489999771118164,11.5,11.470000267028809,11.479999542236328,269000
2025-03-05 16:50:00-03:00,11.510000228881836,11.520000457763672,11.489999771118164,11.5,600400
2025-03-05 16:55:00-03:00,11.510000228881836,11.529999732971191,11.5,11.510000228881836,421200
2025-03-05 17:00:00-03:00,11.5,11.539999961853027,11.489999771118164,11.510000228881836,1066500
2025-03-05 17:05:00-03:00,11.510000228881836,11.520000457763672,11.489999771118164,11.5,433200
2025-03-05 17:10:00-03:00,11.489999771118164,11.510000228881836,11.489999771118164,11.5,519700
2025-03-05 17:15:00-03:00,11.479999542236328,11.5,11.470000267028809,11.489999771118164,692900
2025-03-05 17:20:00-03:00,11.489999771118164,11.5,11.479999542236328,11.489999771118164,293900
2025-03-05 17:25:00-03:00,11.489999771118164,11.5,11.479999542236328,11.489999771118164,417100
2025-03-05 17:30:00-03:00,11.510000228881836,11.539999961853027,11.489999771118164,11.489999771118164,1286500
2025-03-05 17:35:00-03:00,11.510000228881836,11.520000457763672,11.5,11.510000228881836,714500
2025-03-05 17:40:00-03:00,11.529999732971191,11.550000190734863,11.510000228881836,11.510000228881836,425100
2025-03-05 17:45:00-03:00,11.520000457763672,11.539999961853027,11.520000457763672,11.539999961853027,247800
2025-03-05 17:50:00-03:00,11.539999961853027,11.539999961853027,11.5,11.520000457763672,581300
2025-03-06 10:05:00-03:00,11.399999618530273,11.420000076293945,11.369999885559082,11.420000076293945,591400
2025-03-06 10:10:00-03:00,11.34000015258789,11.40999984741211,11.329999923706055,11.399999618530273,233600
2025-03-06 10:15:00-03:00,11.329999923706055,11.359999656677246,11.319999694824219,11.359999656677246,214300
2025-03-06 10:20:00-03:00,11.3100004196167,11.329999923706055,11.289999961853027,11.329999923706055,276700
2025-03-06 10:25:00-03:00,11.319999694824219,11.319999694824219,11.289999961853027,11.3100004196167,155800
2025-03-06 10:30:00-03:00,11.380000114440918,11.390000343322754,11.3100004196167,11.3100004196167,253300
2025-03-06 10:35:00-03:00,11.350000381469727,11.380000114440918,11.319999694824219,11.380000114440918,294700
2025-03-06 10:40:00-03:00,11.359999656677246,11.359999656677246,11.319999694824219,11.34000015258789,182800
2025-03-06 10:45:00-03:00,11.350000381469727,11.359999656677246,11.329999923706055,11.359999656677246,196300
2025-03-06 10:50:00-03:00,11.350000381469727,11.369999885559082,11.329999923706055,11.350000381469727,306700
2025-03-06 10:55:00-03:00,11.350000381469727,11.369999885559082,11.350000381469727,11.359999656677246,273500
2025-03-06 11:00:00-03:00,11.359999656677246,11.359999656677246,11.34000015258789,11.350000381469727,225400
2025-03-06 11:05:00-03:00,11.359999656677246,11.369999885559082,11.350000381469727,11.359999656677246,92300
2025-03-06 11:10:00-03:00,11.350000381469727,11.380000114440918,11.34000015258789,11.359999656677246,835500
2025-03-06 11:15:00-03:00,11.329999923706055,11.350000381469727,11.319999694824219,11.34000015258789,277200
2025-03-06 11:20:00-03:00,11.34000015258789,11.34000015258789,11.329999923706055,11.329999923706055,73300
2025-03-06 11:25:00-03:00,11.350000381469727,11.369999885559082,11.329999923706055,11.329999923706055,206200
2025-03-06 11:30:00-03:00,11.34000015258789,11.420000076293945,11.34000015258789,11.350000381469727,839800
2025-03-06 11:35:00-03:00,11.390000343322754,11.40999984741211,11.34000015258789,11.34000015258789,482100
2025-03-06 11:40:00-03:00,11.430000305175781,11.449999809265137,11.380000114440918,11.390000343322754,1027000
2025-03-06 11:45:00-03:00,11.430000305175781,11.460000038146973,11.40999984741211,11.430000305175781,2079200
2025-03-06 11:50:00-03:00,11.420000076293945,11.4399995803833,11.40999984741211,11.430000305175781,711300
2025-03-06 11:55:00-03:00,11.460000038146973,11.470000267028809,11.420000076293945,11.420000076293945,2172000
2025-03-06 12:00:00-03:00,11.539999961853027,11.569999694824219,11.460000038146973,11.470000267028809,924700
2025-03-06 12:05:00-03:00,11.5600004196167,11.579999923706055,11.520000457763672,11.550000190734863,1265000
2025-03-06 12:10:00-03:00,11.569999694824219,11.59000015258789,11.550000190734863,11.550000190734863,519100
2025-03-06 12:15:00-03:00,11.59000015258789,11.619999885559082,11.569999694824219,11.569999694824219,924000
2025-03-06 12:20:00-03:00,11.579999923706055,11.600000381469727,11.5600004196167,11.579999923706055,1429000
2025-03-06 12:25:00-03:00,11.59000015258789,11.59000015258789,11.569999694824219,11.579999923706055,427100
2025-03-06 12:30:00-03:00,11.539999961853027,11.609999656677246,11.539999961853027,11.59000015258789,1808500
2025-03-06 12:35:00-03:00,11.529999732971191,11.550000190734863,11.5,11.539999961853027,334400
2025-03-06 12:40:00-03:00,11.59000015258789,11.59000015258789,11.529999732971191,11.529999732971191,263900
2025-03-06 12:45:00-03:00,11.5600004196167,11.579999923706055,11.539999961853027,11.569999694824219,374800
2025-03-06 12:50:00-03:00,11.539999961853027,11.5600004196167,11.539999961853027,11.550000190734863,283300
2025-03-06 12:55:00-03:00,11.539999961853027,11.550000190734863,11.529999732971191,11.539999961853027,261600
2025-03-06 13:00:00-03:00,11.550000190734863,11.569999694824219,11.539999961853027,11.550000190734863,557300
2025-03-06 13:05:00-03:00,11.569999694824219,11.59000015258789,11.539999961853027,11.550000190734863,302600
2025-03-06 13:10:00-03:00,11.5600004196167,11.59000015258789,11.5600004196167,11.569999694824219,623800
2025-03-06 13:15:00-03:00,11.5600004196167,11.579999923706055,11.5600004196167,11.569999694824219,200500
2025-03-06 13:20:00-03:00,11.550000190734863,11.569999694824219,11.539999961853027,11.5600004196167,798400
2025-03-06 13:25:00-03:00,11.5600004196167,11.579999923706055,11.529999732971191,11.550000190734863,284000
2025-03-06 13:30:00-03:00,11.569999694824219,11.579999923706055,11.550000190734863,11.5600004196167,271700
2025-03-06 13:35:00-03:00,11.529999732971191,11.579999923706055,11.529999732971191,11.569999694824219,431900
2025-03-06 13:40:00-03:00,11.5,11.529999732971191,11.489999771118164,11.529999732971191,521900
2025-03-06 13:45:00-03:00,11.529999732971191,11.539999961853027,11.489999771118164,11.5,338000
2025-03-06 13:50:00-03:00,11.520000457763672,11.539999961853027,11.510000228881836,11.529999732971191,179000
2025-03-06 13:55:00-03:00,11.510000228881836,11.5600004196167,11.510000228881836,11.520000457763672,378500
2025-03-06 14:00:00-03:00,11.510000228881836,11.539999961853027,11.5,11.510000228881836,366800
2025-03-06 14:05:00-03:00,11.5,11.520000457763672,11.489999771118164,11.510000228881836,258800
2025-03-06 14:10:00-03:00,11.529999732971191,11.539999961853027,11.5,11.5,251800
2025-03-06 14:15:00-03:00,11.529999732971191,11.539999961853027,11.520000457763672,11.539999961853027,146400
2025-03-06 14:20:00-03:00,11.539999961853027,11.569999694824219,11.529999732971191,11.529999732971191,343500
2025-03-06 14:25:00-03:00,11.529999732971191,11.550000190734863,11.520000457763672,11.539999961853027,241300
2025-03-06 14:30:00-03:00,11.529999732971191,11.550000190734863,11.520000457763672,11.539999961853027,245100
2025-03-06 14:35:00-03:00,11.539999961853027,11.539999961853027,11.520000457763672,11.529999732971191,287900
2025-03-06 14:40:00-03:00,11.529999732971191,11.550000190734863,11.520000457763672,11.529999732971191,301500
2025-03-06 14:45:00-03:00,11.539999961853027,11.539999961853027,11.520000457763672,11.529999732971191,189400
2025-03-06 14:50:00-03:00,11.529999732971191,11.539999961853027,11.520000457763672,11.529999732971191,181700
2025-03-06 14:55:00-03:00,11.520000457763672,11.529999732971191,11.510000228881836,11.520000457763672,182000
2025-03-06 15:00:00-03:00,11.529999732971191,11.539999961853027,11.510000228881836,11.529999732971191,314800
2025-03-06 15:05:00-03:00,11.520000457763672,11.539999961853027,11.520000457763672,11.520000457763672,194700
2025-03-06 15:10:00-03:00,11.510000228881836,11.529999732971191,11.510000228881836,11.520000457763672,162700
2025-03-06 15:15:00-03:00,11.520000457763672,11.539999961853027,11.510000228881836,11.520000457763672,261000
2025-03-06 15:20:00-03:00,11.520000457763672,11.539999961853027,11.520000457763672,11.520000457763672,182200
2025-03-06 15:25:00-03:00,11.520000457763672,11.539999961853027,11.520000457763672,11.520000457763672,172200
2025-03-06 15:30:00-03:00,11.539999961853027,11.550000190734863,11.520000457763672,11.529999732971191,267600
2025-03-06 15:35:00-03:00,11.539999961853027,11.569999694824219,11.539999961853027,11.539999961853027,403100
2025-03-06 15:40:00-03:00,11.569999694824219,11.569999694824219,11.529999732971191,11.539999961853027,308700
2025-03-06 15:45:00-03:00,11.600000381469727,11.600000381469727,11.5600004196167,11.5600004196167,367100
2025-03-06 15:50:00-03:00,11.5600004196167,11.600000381469727,11.5600004196167,11.59000015258789,198400
2025-03-06 15:55:00-03:00,11.550000190734863,11.569999694824219,11.539999961853027,11.5600004196167,182500
2025-03-06 16:00:00-03:00,11.539999961853027,11.5600004196167,11.529999732971191,11.550000190734863,195100
2025-03-06 16:05:00-03:00,11.479999542236328,11.550000190734863,11.479999542236328,11.539999961853027,426800
2025-03-06 16:10:00-03:00,11.5,11.510000228881836,11.470000267028809,11.479999542236328,209900
2025-03-06 16:15:00-03:00,11.510000228881836,11.520000457763672,11.489999771118164,11.510000228881836,432200
2025-03-06 16:20:00-03:00,11.489999771118164,11.510000228881836,11.470000267028809,11.5,364000
2025-03-06 16:25:00-03:00,11.5,11.510000228881836,11.489999771118164,11.5,293700
2025-03-06 16:30:00-03:00,11.510000228881836,11.529999732971191,11.489999771118164,11.5,452000
2025-03-06 16:35:00-03:00,11.5,11.529999732971191,11.5,11.5,207700
2025-03-06 16:40:00-03:00,11.529999732971191,11.539999961853027,11.5,11.5,304000
2025-03-06 16:45:00-03:00,11.529999732971191,11.539999961853027,11.520000457763672,11.529999732971191,349900
2025-03-06 16:50:00-03:00,11.529999732971191,11.539999961853027,11.520000457763672,11.529999732971191,361500
2025-03-06 16:55:00-03:00,11.529999732971191,11.539999961853027,11.520000457763672,11.529999732971191,152700
2025-03-07 10:05:00-03:00,11.4399995803833,11.5,11.430000305175781,11.479999542236328,31100
2025-03-07 10:10:00-03:00,11.449999809265137,11.489999771118164,11.430000305175781,11.4399995803833,221100
2025-03-07 10:15:00-03:00,11.430000305175781,11.470000267028809,11.420000076293945,11.460000038146973,153200
2025-03-07 10:20:00-03:00,11.449999809265137,11.460000038146973,11.430000305175781,11.430000305175781,136600
2025-03-07 10:25:00-03:00,11.460000038146973,11.479999542236328,11.4399995803833,11.449999809265137,114300
2025-03-07 10:30:00-03:00,11.479999542236328,11.520000457763672,11.420000076293945,11.460000038146973,419500
2025-03-07 10:35:00-03:00,11.430000305175781,11.479999542236328,11.430000305175781,11.479999542236328,194100
2025-03-07 10:40:00-03:00,11.430000305175781,11.460000038146973,11.430000305175781,11.430000305175781,133800
2025-03-07 10:45:00-03:00,11.460000038146973,11.470000267028809,11.420000076293945,11.430000305175781,117200
2025-03-07 10:50:00-03:00,11.4399995803833,11.489999771118164,11.4399995803833,11.460000038146973,97000
2025-03-07 10:55:00-03:00,11.470000267028809,11.470000267028809,11.4399995803833,11.4399995803833,51500
2025-03-07 11:00:00-03:00,11.569999694824219,11.569999694824219,11.449999809265137,11.460000038146973,305800
2025-03-07 11:05:00-03:00,11.539999961853027,11.569999694824219,11.5,11.5600004196167,310100
2025-03-07 11:10:00-03:00,11.470000267028809,11.550000190734863,11.470000267028809,11.529999732971191,124000
2025-03-07 11:15:00-03:00,11.479999542236328,11.5,11.460000038146973,11.470000267028809,436900
2025-03-07 11:20:00-03:00,11.5,11.520000457763672,11.479999542236328,11.479999542236328,123600
2025-03-07 11:25:00-03:00,11.529999732971191,11.539999961853027,11.5,11.5,95700
2025-03-07 11:30:00-03:00,11.5600004196167,11.59000015258789,11.529999732971191,11.529999732971191,748500
2025-03-07 11:35:00-03:00,11.59000015258789,11.649999618530273,11.5600004196167,11.5600004196167,647100
2025-03-07 11:40:00-03:00,11.630000114440918,11.649999618530273,11.579999923706055,11.59000015258789,378600
2025-03-07 11:45:00-03:00,11.630000114440918,11.649999618530273,11.619999885559082,11.630000114440918,325300
2025-03-07 11:50:00-03:00,11.670000076293945,11.670000076293945,11.630000114440918,11.630000114440918,152700
2025-03-07 11:55:00-03:00,11.640000343322754,11.680000305175781,11.630000114440918,11.649999618530273,125100
2025-03-07 12:00:00-03:00,11.6899995803833,11.6899995803833,11.640000343322754,11.640000343322754,165800
2025-03-07 12:05:00-03:00,11.699999809265137,11.720000267028809,11.680000305175781,11.680000305175781,239200
2025-03-07 12:10:00-03:00,11.699999809265137,11.710000038146973,11.6899995803833,11.699999809265137,74600
2025-03-07 12:15:00-03:00,11.699999809265137,11.729999542236328,11.699999809265137,11.710000038146973,204400
2025-03-07 12:20:00-03:00,11.699999809265137,11.710000038146973,11.6899995803833,11.699999809265137,126300
2025-03-07 12:25:00-03:00,11.699999809265137,11.710000038146973,11.6899995803833,11.699999809265137,104700
2025-03-07 12:30:00-03:00,11.649999618530273,11.699999809265137,11.649999618530273,11.6899995803833,255500
2025-03-07 12:35:00-03:00,11.699999809265137,11.699999809265137,11.649999618530273,11.649999618530273,137300
2025-03-07 12:40:00-03:00,11.710000038146973,11.710000038146973,11.680000305175781,11.6899995803833,111500
2025-03-07 12:45:00-03:00,11.729999542236328,11.75,11.6899995803833,11.699999809265137,506400
2025-03-07 12:50:00-03:00,11.729999542236328,11.75,11.710000038146973,11.720000267028809,216600
2025-03-07 12:55:00-03:00,11.699999809265137,11.739999771118164,11.699999809265137,11.729999542236328,85400
2025-03-07 13:00:00-03:00,11.699999809265137,11.710000038146973,11.6899995803833,11.699999809265137,55500
2025-03-07 13:05:00-03:00,11.6899995803833,11.720000267028809,11.6899995803833,11.699999809265137,143500
2025-03-07 13:10:00-03:00,11.699999809265137,11.710000038146973,11.6899995803833,11.6899995803833,57500
2025-03-07 13:15:00-03:00,11.6899995803833,11.720000267028809,11.6899995803833,11.699999809265137,115100
2025-03-07 13:20:00-03:00,11.680000305175781,11.699999809265137,11.670000076293945,11.6899995803833,157300
2025-03-07 13:25:00-03:00,11.670000076293945,11.699999809265137,11.670000076293945,11.680000305175781,143000
2025-03-07 13:30:00-03:00,11.680000305175781,11.699999809265137,11.65999984741211,11.670000076293945,151400
2025-03-07 13:35:00-03:00,11.680000305175781,11.699999809265137,11.670000076293945,11.680000305175781,63700
2025-03-07 13:40:00-03:00,11.6899995803833,11.6899995803833,11.680000305175781,11.680000305175781,33900
2025-03-07 13:45:00-03:00,11.670000076293945,11.6899995803833,11.670000076293945,11.680000305175781,79000
2025-03-07 13:50:00-03:00,11.6899995803833,11.710000038146973,11.670000076293945,11.670000076293945,398400
2025-03-07 13:55:00-03:00,11.710000038146973,11.720000267028809,11.6899995803833,11.6899995803833,129400
2025-03-07 14:00:00-03:00,11.720000267028809,11.75,11.699999809265137,11.710000038146973,549300
2025-03-07 14:05:00-03:00,11.699999809265137,11.729999542236328,11.6899995803833,11.710000038146973,101500
2025-03-07 14:10:00-03:00,11.739999771118164,11.739999771118164,11.6899995803833,11.699999809265137,230000
2025-03-07 14:15:00-03:00,11.739999771118164,11.739999771118164,11.720000267028809,11.729999542236328,153000
2025-03-07 14:20:00-03:00,11.75,11.779999732971191,11.729999542236328,11.739999771118164,416300
2025-03-07 14:25:00-03:00,11.779999732971191,11.779999732971191,11.75,11.770000457763672,190700
2025-03-07 14:30:00-03:00,11.789999961853027,11.800000190734863,11.75,11.770000457763672,625600
2025-03-07 14:35:00-03:00,11.770000457763672,11.789999961853027,11.760000228881836,11.779999732971191,132500
2025-03-07 14:40:00-03:00,11.779999732971191,11.779999732971191,11.760000228881836,11.770000457763672,230800
2025-03-07 14:45:00-03:00,11.760000228881836,11.779999732971191,11.760000228881836,11.760000228881836,177700
2025-03-07 14:50:00-03:00,11.760000228881836,11.779999732971191,11.75,11.779999732971191,849100
2025-03-07 14:55:00-03:00,11.739999771118164,11.770000457763672,11.739999771118164,11.760000228881836,235200
2025-03-07 15:00:00-03:00,11.760000228881836,11.779999732971191,11.729999542236328,11.739999771118164,378700
2025-03-07 15:05:00-03:00,11.760000228881836,11.789999961853027,11.760000228881836,11.760000228881836,217900
2025-03-07 15:10:00-03:00,11.779999732971191,11.789999961853027,11.760000228881836,11.760000228881836,209400
2025-03-07 15:15:00-03:00,11.779999732971191,11.789999961853027,11.770000457763672,11.770000457763672,95600
2025-03-07 15:20:00-03:00,11.779999732971191,11.789999961853027,11.770000457763672,11.770000457763672,90400
2025-03-07 15:25:00-03:00,11.779999732971191,11.779999732971191,11.760000228881836,11.770000457763672,245900
2025-03-07 15:30:00-03:00,11.710000038146973,11.779999732971191,11.699999809265137,11.760000228881836,1046100
2025-03-07 15:35:00-03:00,11.699999809265137,11.720000267028809,11.670000076293945,11.710000038146973,491900
2025-03-07 15:40:00-03:00,11.710000038146973,11.710000038146973,11.680000305175781,11.6899995803833,194900
2025-03-07 15:45:00-03:00,11.720000267028809,11.729999542236328,11.6899995803833,11.699999809265137,214000
2025-03-07 15:50:00-03:00,11.710000038146973,11.729999542236328,11.699999809265137,11.710000038146973,171200
2025-03-07 15:55:00-03:00,11.699999809265137,11.720000267028809,11.699999809265137,11.699999809265137,152800
2025-03-07 16:00:00-03:00,11.75,11.779999732971191,11.699999809265137,11.699999809265137,395600
2025-03-07 16:05:00-03:00,11.760000228881836,11.760000228881836,11.75,11.75,70200
2025-03-07 16:10:00-03:00,11.770000457763672,11.770000457763672,11.729999542236328,11.75,328600
2025-03-07 16:15:00-03:00,11.779999732971191,11.779999732971191,11.75,11.75,180300
2025-03-07 16:20:00-03:00,11.789999961853027,11.789999961853027,11.760000228881836,11.770000457763672,211800
2025-03-07 16:25:00-03:00,11.760000228881836,11.800000190734863,11.729999542236328,11.779999732971191,555800
2025-03-07 16:30:00-03:00,11.75,11.779999732971191,11.720000267028809,11.779999732971191,356200
2025-03-07 16:35:00-03:00,11.760000228881836,11.789999961853027,11.75,11.75,1299000
2025-03-07 16:40:00-03:00,11.75,11.770000457763672,11.75,11.760000228881836,321000
2025-03-07 16:45:00-03:00,11.75,11.770000457763672,11.75,11.75,289500
2025-03-07 16:50:00-03:00,11.75,11.760000228881836,11.739999771118164,11.75,466100
2025-03-07 16:55:00-03:00,11.779999732971191,11.779999732971191,11.75,11.75,569100
2025-03-10 10:05:00-03:00,11.59000015258789,11.600000381469727,11.550000190734863,11.5600004196167,0
2025-03-10 10:10:00-03:00,11.550000190734863,11.619999885559082,11.529999732971191,11.600000381469727,595300
2025-03-10 10:15:00-03:00,11.550000190734863,11.5600004196167,11.539999961853027,11.539999961853027,160700
2025-03-10 10:20:00-03:00,11.539999961853027,11.5600004196167,11.529999732971191,11.550000190734863,163300
2025-03-10 10:25:00-03:00,11.520000457763672,11.5600004196167,11.520000457763672,11.539999961853027,205700
2025-03-10 10:30:00-03:00,11.489999771118164,11.569999694824219,11.479999542236328,11.520000457763672,1730900
2025-03-10 10:35:00-03:00,11.479999542236328,11.510000228881836,11.460000038146973,11.489999771118164,1210900
2025-03-10 10:40:00-03:00,11.479999542236328,11.5,11.470000267028809,11.479999542236328,411000
2025-03-10 10:45:00-03:00,11.479999542236328,11.489999771118164,11.460000038146973,11.470000267028809,200200
2025-03-10 10:50:00-03:00,11.460000038146973,11.479999542236328,11.449999809265137,11.470000267028809,590600
2025-03-10 10:55:00-03:00,11.460000038146973,11.479999542236328,11.460000038146973,11.460000038146973,529600
2025-03-10 11:00:00-03:00,11.449999809265137,11.5,11.4399995803833,11.460000038146973,1285600
2025-03-10 11:05:00-03:00,11.449999809265137,11.470000267028809,11.4399995803833,11.449999809265137,228900
2025-03-10 11:10:00-03:00,11.449999809265137,11.470000267028809,11.4399995803833,11.449999809265137,324600
2025-03-10 11:15:00-03:00,11.430000305175781,11.460000038146973,11.420000076293945,11.449999809265137,355700
2025-03-10 11:20:00-03:00,11.430000305175781,11.449999809265137,11.430000305175781,11.430000305175781,281400
2025-03-10 11:25:00-03:00,11.449999809265137,11.460000038146973,11.430000305175781,11.430000305175781,300300
2025-03-10 11:30:00-03:00,11.420000076293945,11.449999809265137,11.420000076293945,11.4399995803833,210200
2025-03-10 11:35:00-03:00,11.430000305175781,11.4399995803833,11.420000076293945,11.430000305175781,154300
2025-03-10 11:40:00-03:00,11.4399995803833,11.449999809265137,11.420000076293945,11.430000305175781,536600
2025-03-10 11:45:00-03:00,11.4399995803833,11.460000038146973,11.4399995803833,11.4399995803833,319300
2025-03-10 11:50:00-03:00,11.449999809265137,11.479999542236328,11.4399995803833,11.4399995803833,1289600
2025-03-10 11:55:00-03:00,11.460000038146973,11.460000038146973,11.4399995803833,11.449999809265137,541800
2025-03-10 12:00:00-03:00,11.5,11.5,11.449999809265137,11.449999809265137,386900
2025-03-10 12:05:00-03:00,11.489999771118164,11.5,11.479999542236328,11.479999542236328,282900
2025-03-10 12:10:00-03:00,11.5,11.529999732971191,11.479999542236328,11.489999771118164,447200
2025-03-10 12:15:00-03:00,11.520000457763672,11.550000190734863,11.479999542236328,11.5,1227200
2025-03-10 12:20:00-03:00,11.479999542236328,11.520000457763672,11.479999542236328,11.520000457763672,521600
2025-03-10 12:25:00-03:00,11.479999542236328,11.5,11.470000267028809,11.479999542236328,418100
2025-03-10 12:30:00-03:00,11.489999771118164,11.5,11.479999542236328,11.479999542236328,406100
2025-03-10 12:35:00-03:00,11.470000267028809,11.5,11.470000267028809,11.479999542236328,519700
2025-03-10 12:40:00-03:00,11.479999542236328,11.489999771118164,11.460000038146973,11.470000267028809,499000
2025-03-10 12:45:00-03:00,11.479999542236328,11.5,11.470000267028809,11.470000267028809,470200
2025-03-10 12:50:00-03:00,11.479999542236328,11.489999771118164,11.470000267028809,11.479999542236328,158400
2025-03-10 12:55:00-03:00,11.460000038146973,11.479999542236328,11.460000038146973,11.479999542236328,633700
2025-03-10 13:00:00-03:00,11.460000038146973,11.470000267028809,11.449999809265137,11.460000038146973,342200
2025-03-10 13:05:00-03:00,11.449999809265137,11.470000267028809,11.449999809265137,11.460000038146973,146900
2025-03-10 13:10:00-03:00,11.470000267028809,11.479999542236328,11.449999809265137,11.449999809265137,292500
2025-03-10 13:15:00-03:00,11.449999809265137,11.470000267028809,11.4399995803833,11.460000038146973,529500
2025-03-10 13:20:00-03:00,11.470000267028809,11.489999771118164,11.449999809265137,11.449999809265137,343900
2025-03-10 13:25:00-03:00,11.4399995803833,11.479999542236328,11.4399995803833,11.470000267028809,529500
2025-03-10 13:30:00-03:00,11.479999542236328,11.479999542236328,11.4399995803833,11.4399995803833,275700
2025-03-10 13:35:00-03:00,11.460000038146973,11.479999542236328,11.460000038146973,11.470000267028809,578500
2025-03-10 13:40:00-03:00,11.479999542236328,11.479999542236328,11.460000038146973,11.460000038146973,380700
2025-03-10 13:45:00-03:00,11.470000267028809,11.479999542236328,11.460000038146973,11.470000267028809,168500
2025-03-10 13:50:00-03:00,11.470000267028809,11.470000267028809,11.460000038146973,11.460000038146973,99100
2025-03-10 13:55:00-03:00,11.449999809265137,11.470000267028809,11.449999809265137,11.460000038146973,119800
2025-03-10 14:00:00-03:00,11.460000038146973,11.470000267028809,11.4399995803833,11.449999809265137,2089300
2025-03-10 14:05:00-03:00,11.470000267028809,11.479999542236328,11.460000038146973,11.460000038146973,214500
