data,hora,abertura,minimo,maximo,fechamento,volume
2025-04-07,11:20:00,12.53,12.34,12.55,12.38,1950100
2025-04-07,11:25:00,12.37,12.34,12.46,12.38,1282500
2025-04-07,11:30:00,12.37,12.34,12.47,12.38,1240000
2025-04-07,11:35:00,12.38,12.31,12.4,12.35,593600
2025-04-07,11:40:00,12.36,12.35,12.45,12.45,443300
2025-04-07,11:45:00,12.44,12.42,12.49,12.45,361600
2025-04-07,11:50:00,12.46,12.45,12.53,12.5,497600
2025-04-07,11:55:00,12.49,12.46,12.52,12.52,504900
2025-04-07,12:00:00,12.51,12.48,12.54,12.53,565500
2025-04-07,12:05:00,12.54,12.44,12.55,12.45,1776800
2025-04-07,12:10:00,12.45,12.33,12.48,12.34,619800
2025-04-07,12:15:00,12.36,12.31,12.38,12.36,455400
2025-04-07,12:20:00,12.36,12.3,12.38,12.31,190500
2025-04-07,12:25:00,12.31,12.26,12.34,12.28,252900
2025-04-07,12:30:00,12.28,12.26,12.3,12.28,184400
2025-04-07,12:35:00,12.3,12.28,12.33,12.3,621200
2025-04-07,12:40:00,12.3,12.29,12.4,12.4,281900
2025-04-07,12:45:00,12.4,12.33,12.4,12.34,145100
2025-04-07,12:50:00,12.35,12.3,12.37,12.3,162100
2025-04-07,12:55:00,12.32,12.29,12.34,12.29,137100
2025-04-07,13:00:00,12.29,12.27,12.33,12.31,165700
2025-04-07,13:05:00,12.31,12.28,12.31,12.3,257800
2025-04-07,13:10:00,12.3,12.28,12.32,12.31,132100
2025-04-07,13:15:00,12.3,12.25,12.31,12.28,230500
2025-04-07,13:20:00,12.28,12.26,12.3,12.26,165200
2025-04-07,13:25:00,12.27,12.27,12.36,12.32,744500
2025-04-07,13:30:00,12.33,12.31,12.35,12.33,201400
2025-04-07,13:35:00,12.33,12.31,12.34,12.33,119400
2025-04-07,13:40:00,12.34,12.28,12.34,12.31,289300
2025-04-07,13:45:00,12.3,12.29,12.31,12.29,287000
2025-04-07,13:50:00,12.29,12.26,12.31,12.3,670500
2025-04-07,13:55:00,12.3,12.28,12.31,12.29,164400
2025-04-07,14:00:00,12.3,12.29,12.39,12.32,301500
2025-04-07,14:05:00,12.32,12.3,12.33,12.32,53400
2025-04-07,14:10:00,12.32,12.31,12.36,12.35,239200
2025-04-07,14:15:00,12.35,12.33,12.37,12.35,125800
2025-04-07,14:20:00,12.35,12.33,12.36,12.34,99200
2025-04-07,14:25:00,12.35,12.33,12.38,12.37,1620400
2025-04-07,14:30:00,12.37,12.35,12.38,12.37,167500
2025-04-07,14:35:00,12.37,12.36,12.39,12.37,238100
2025-04-07,14:40:00,12.38,12.36,12.42,12.39,278300
2025-04-07,14:45:00,12.4,12.35,12.41,12.38,347900
2025-04-07,14:50:00,12.39,12.37,12.4,12.38,214800
2025-04-07,14:55:00,12.37,12.37,12.39,12.38,168000
2025-04-07,15:00:00,12.39,12.38,12.41,12.39,217800
2025-04-07,15:05:00,12.4,12.36,12.4,12.37,303800
2025-04-07,15:10:00,12.38,12.35,12.39,12.37,229400
2025-04-07,15:15:00,12.38,12.37,12.41,12.38,156200
2025-04-07,15:20:00,12.39,12.38,12.41,12.38,166100
2025-04-07,15:25:00,12.39,12.34,12.39,12.35,349200
2025-04-07,15:30:00,12.36,12.31,12.37,12.33,320100
2025-04-07,15:35:00,12.33,12.32,12.35,12.34,89200
2025-04-07,15:40:00,12.35,12.31,12.35,12.33,230000
2025-04-07,15:45:00,12.33,12.3,12.33,12.31,246400
2025-04-07,15:50:00,12.31,12.27,12.31,12.29,455100
2025-04-07,15:55:00,12.29,12.27,12.32,12.28,309700
2025-04-07,16:00:00,12.29,12.28,12.33,12.31,233500
2025-04-07,16:05:00,12.32,12.31,12.35,12.33,390700
2025-04-07,16:10:00,12.35,12.33,12.37,12.36,289800
2025-04-07,16:15:00,12.37,12.33,12.41,12.39,1078100
2025-04-07,16:20:00,12.4,12.38,12.42,12.38,711700
2025-04-07,16:25:00,12.38,12.35,12.4,12.36,734600
2025-04-07,16:30:00,12.36,12.36,12.41,12.39,464900
2025-04-07,16:35:00,12.39,12.36,12.41,12.39,549300
2025-04-07,16:40:00,12.38,12.34,12.4,12.35,402000
2025-04-07,16:45:00,12.34,12.31,12.36,12.36,549700
2025-04-07,16:50:00,12.36,12.33,12.45,12.4,2188900
2025-04-04,10:05:00,12.48,12.46,12.5,12.48,0
2025-04-04,10:10:00,12.49,12.4,12.51,12.43,717400
2025-04-04,10:15:00,12.45,12.43,12.46,12.43,215000
2025-04-04,10:20:00,12.44,12.43,12.5,12.49,433100
2025-04-04,10:25:00,12.49,12.47,12.52,12.52,483900
2025-04-04,10:30:00,12.52,12.48,12.58,12.49,607800
2025-04-04,10:35:00,12.5,12.45,12.5,12.45,287200
2025-04-04,10:40:00,12.46,12.44,12.49,12.47,281400
2025-04-04,10:45:00,12.47,12.46,12.54,12.47,857800
2025-04-04,10:50:00,12.46,12.44,12.49,12.45,258700
2025-04-04,10:55:00,12.44,12.44,12.5,12.49,479200
2025-04-04,11:00:00,12.49,12.44,12.49,12.45,285400
2025-04-04,11:05:00,12.45,12.41,12.46,12.42,336500
2025-04-04,11:10:00,12.43,12.39,12.43,12.4,374400
2025-04-04,11:15:00,12.4,12.39,12.44,12.44,218500
2025-04-04,11:20:00,12.43,12.42,12.45,12.44,167600
2025-04-04,11:25:00,12.44,12.42,12.45,12.43,76500
2025-04-04,11:30:00,12.45,12.41,12.45,12.41,227000
2025-04-04,11:35:00,12.41,12.38,12.42,12.41,441600
2025-04-04,11:40:00,12.41,12.4,12.43,12.41,488400
2025-04-04,11:45:00,12.42,12.41,12.45,12.43,665500
2025-04-04,11:50:00,12.43,12.35,12.43,12.35,838800
2025-04-04,11:55:00,12.36,12.36,12.36,12.36,0
2025-04-04,12:00:00,12.34,12.34,12.51,12.46,4489500
2025-04-04,12:05:00,12.46,12.46,12.51,12.49,1286100
2025-04-04,12:10:00,12.48,12.47,12.57,12.52,973400
2025-04-04,12:15:00,12.52,12.47,12.54,12.48,362200
2025-04-04,12:20:00,12.48,12.46,12.52,12.49,921800
2025-04-04,12:25:00,12.48,12.42,12.48,12.46,805700
2025-04-04,12:30:00,12.46,12.45,12.5,12.47,485900
2025-04-04,12:35:00,12.49,12.46,12.49,12.49,332100
2025-04-04,12:40:00,12.48,12.48,12.54,12.5,632300
2025-04-04,12:45:00,12.5,12.49,12.55,12.53,898400
2025-04-04,12:50:00,12.52,12.52,12.55,12.52,726000
2025-04-04,12:55:00,12.52,12.5,12.53,12.53,154900
2025-04-04,13:00:00,12.52,12.52,12.56,12.53,178800
2025-04-04,13:05:00,12.54,12.53,12.57,12.56,181100
2025-04-04,13:10:00,12.56,12.53,12.57,12.55,107200
2025-04-04,13:15:00,12.55,12.49,12.55,12.49,174600
2025-04-04,13:20:00,12.5,12.48,12.52,12.5,6324300
2025-04-04,13:25:00,12.5,12.46,12.5,12.47,228100
2025-04-04,13:30:00,12.47,12.47,12.51,12.5,270200
2025-04-04,13:35:00,12.5,12.49,12.52,12.51,359000
2025-04-04,13:40:00,12.51,12.5,12.55,12.51,325800
2025-04-04,13:45:00,12.51,12.48,12.51,12.49,78200
2025-04-04,13:50:00,12.49,12.47,12.49,12.49,53200
2025-04-04,13:55:00,12.49,12.47,12.54,12.51,1170600
2025-04-04,14:00:00,12.51,12.5,12.52,12.52,279500
2025-04-04,14:05:00,12.51,12.49,12.52,12.5,326600
2025-04-04,14:10:00,12.52,12.49,12.52,12.51,1208300
2025-04-04,14:15:00,12.52,12.49,12.54,12.53,411900
2025-04-04,14:20:00,12.52,12.51,12.54,12.51,174000
2025-04-04,14:25:00,12.52,12.51,12.55,12.54,300600
2025-04-04,14:30:00,12.54,12.48,12.54,12.5,260000
2025-04-04,14:35:00,12.5,12.48,12.53,12.5,207300
2025-04-04,14:40:00,12.5,12.49,12.52,12.5,88400
2025-04-04,14:45:00,12.5,12.49,12.52,12.5,116100
2025-04-04,14:50:00,12.51,12.49,12.51,12.5,115600
2025-04-04,14:55:00,12.49,12.47,12.5,12.48,93200
2025-04-04,15:00:00,12.48,12.46,12.49,12.47,268500
2025-04-04,15:05:00,12.45,12.44,12.48,12.47,634300
2025-04-04,15:10:00,12.46,12.44,12.48,12.46,204000
2025-04-04,15:15:00,12.46,12.45,12.47,12.45,86700
2025-04-04,15:20:00,12.45,12.44,12.47,12.46,166400
2025-04-04,15:25:00,12.46,12.45,12.47,12.47,254200
2025-04-04,15:30:00,12.47,12.45,12.5,12.49,563500
2025-04-04,15:35:00,12.48,12.47,12.52,12.52,416600
2025-04-04,15:40:00,12.52,12.48,12.52,12.48,295200
2025-04-04,15:45:00,12.49,12.48,12.51,12.51,290600
2025-04-04,15:50:00,12.51,12.49,12.51,12.51,105300
2025-04-04,15:55:00,12.51,12.5,12.52,12.52,114600
2025-04-04,16:00:00,12.52,12.49,12.54,12.52,457900
2025-04-04,16:05:00,12.53,12.52,12.54,12.52,356300
2025-04-04,16:10:00,12.52,12.51,12.55,12.55,481800
2025-04-04,16:15:00,12.54,12.51,12.55,12.51,428700
2025-04-04,16:20:00,12.51,12.51,12.58,12.57,743500
2025-04-04,16:25:00,12.58,12.54,12.58,12.55,331200
2025-04-04,16:30:00,12.55,12.55,12.6,12.59,601200
2025-04-04,16:35:00,12.6,12.55,12.62,12.56,1782400
2025-04-04,16:40:00,12.56,12.55,12.57,12.57,355200
2025-04-04,16:45:00,12.57,12.56,12.61,12.59,1445800
2025-04-04,16:50:00,12.59,12.59,12.66,12.61,1325000
2025-04-03,10:00:00,12.35,12.35,12.42,12.4,0
2025-04-03,10:05:00,12.41,12.41,12.5,12.48,480800
2025-04-03,10:10:00,12.48,12.44,12.53,12.47,363400
2025-04-03,10:15:00,12.47,12.47,12.56,12.56,525500
2025-04-03,10:20:00,12.57,12.56,12.71,12.7,739700
2025-04-03,10:25:00,12.69,12.66,12.76,12.74,832900
2025-04-03,10:30:00,12.74,12.74,12.87,12.78,2861300
2025-04-03,10:35:00,12.78,12.74,12.81,12.77,615900
2025-04-03,10:40:00,12.77,12.77,12.82,12.79,942400
2025-04-03,10:45:00,12.78,12.77,12.86,12.8,584500
2025-04-03,10:50:00,12.8,12.73,12.82,12.74,792500
2025-04-03,10:55:00,12.75,12.72,12.79,12.75,1272000
2025-04-03,11:00:00,12.77,12.73,12.8,12.8,697000
2025-04-03,11:05:00,12.8,12.78,12.84,12.82,594800
2025-04-03,11:10:00,12.82,12.77,12.84,12.8,524600
2025-04-03,11:15:00,12.8,12.78,12.81,12.79,342900
2025-04-03,11:20:00,12.79,12.75,12.8,12.76,925800
2025-04-03,11:25:00,12.76,12.76,12.82,12.8,320200
2025-04-03,11:30:00,12.81,12.8,12.85,12.83,594900
2025-04-03,11:35:00,12.83,12.82,12.86,12.84,698000
2025-04-03,11:40:00,12.84,12.8,12.85,12.81,753400
2025-04-03,11:45:00,12.81,12.76,12.81,12.77,77400
2025-04-03,11:50:00,12.77,12.76,12.82,12.82,204900
2025-04-03,11:55:00,12.82,12.75,12.82,12.75,308900
2025-04-03,12:00:00,12.74,12.72,12.76,12.74,301100
2025-04-03,12:05:00,12.73,12.66,12.74,12.67,639800
2025-04-03,12:10:00,12.67,12.65,12.75,12.73,467600
2025-04-03,12:15:00,12.74,12.73,12.81,12.78,858200
2025-04-03,12:20:00,12.78,12.71,12.78,12.74,335600
2025-04-03,12:25:00,12.73,12.72,12.75,12.74,266200
2025-04-03,12:30:00,12.73,12.71,12.75,12.71,126100
2025-04-03,12:35:00,12.71,12.68,12.71,12.69,346900
2025-04-03,12:40:00,12.68,12.64,12.69,12.66,1232500
2025-04-03,12:45:00,12.65,12.65,12.69,12.68,172300
2025-04-03,12:50:00,12.67,12.65,12.68,12.66,64700
2025-04-03,12:55:00,12.65,12.65,12.7,12.67,154200
2025-04-03,13:00:00,12.67,12.66,12.71,12.7,514200
2025-04-03,13:05:00,12.7,12.68,12.7,12.69,358000
2025-04-03,13:10:00,12.68,12.67,12.69,12.67,107600
2025-04-03,13:15:00,12.68,12.65,12.68,12.68,77400
2025-04-03,13:20:00,12.66,12.66,12.68,12.66,136600
2025-04-03,13:25:00,12.66,12.63,12.68,12.66,1399700
2025-04-03,13:30:00,12.66,12.66,12.7,12.66,1319600
2025-04-03,13:35:00,12.67,12.66,12.69,12.68,1209200
2025-04-03,13:40:00,12.68,12.68,12.75,12.74,409400
2025-04-03,13:45:00,12.73,12.71,12.77,12.77,394200
2025-04-03,13:50:00,12.77,12.73,12.78,12.76,1254000
2025-04-03,13:55:00,12.76,12.76,12.77,12.76,33300
2025-04-03,14:00:00,12.77,12.76,12.78,12.76,780000
2025-04-03,14:05:00,12.76,12.73,12.78,12.74,423200
2025-04-03,14:10:00,12.74,12.72,12.76,12.76,491500
2025-04-03,14:15:00,12.75,12.73,12.76,12.74,162100
2025-04-03,14:20:00,12.74,12.72,12.76,12.75,1752200
2025-04-03,14:25:00,12.76,12.74,12.77,12.75,292000
2025-04-03,14:30:00,12.74,12.73,12.76,12.75,312800
2025-04-03,14:35:00,12.74,12.74,12.79,12.78,528500
2025-04-03,14:40:00,12.78,12.76,12.8,12.8,1097400
2025-04-03,14:45:00,12.79,12.78,12.8,12.79,108800
2025-04-03,14:50:00,12.79,12.79,12.81,12.81,226800
2025-04-03,14:55:00,12.8,12.78,12.82,12.8,392700
2025-04-03,15:00:00,12.8,12.79,12.81,12.8,365800
2025-04-03,15:05:00,12.8,12.77,12.81,12.79,224100
2025-04-03,15:10:00,12.78,12.77,12.79,12.78,134600
2025-04-03,15:15:00,12.78,12.76,12.8,12.76,171300
2025-04-03,15:20:00,12.76,12.74,12.78,12.78,122200
2025-04-03,15:25:00,12.77,12.77,12.79,12.78,167400
2025-04-03,15:30:00,12.77,12.76,12.78,12.78,125100
2025-04-03,15:35:00,12.77,12.77,12.79,12.79,121800
2025-04-03,15:40:00,12.78,12.75,12.78,12.76,158400
2025-04-03,15:45:00,12.77,12.76,12.78,12.77,118400
2025-04-03,15:50:00,12.77,12.75,12.77,12.75,141200
2025-04-03,15:55:00,12.75,12.74,12.76,12.75,462600
2025-04-03,16:00:00,12.75,12.75,12.77,12.75,293700
2025-04-03,16:05:00,12.75,12.74,12.77,12.76,356400
2025-04-03,16:10:00,12.77,12.75,12.78,12.77,313200
2025-04-03,16:15:00,12.77,12.75,12.78,12.76,731100
2025-04-03,16:20:00,12.76,12.75,12.77,12.75,263000
2025-04-03,16:25:00,12.75,12.75,12.76,12.75,345800
2025-04-03,16:30:00,12.75,12.71,12.76,12.73,449200
2025-04-03,16:35:00,12.74,12.72,12.75,12.74,499800
2025-04-03,16:40:00,12.74,12.72,12.75,12.73,273900
2025-04-03,16:45:00,12.71,12.7,12.73,12.72,1124900
2025-04-03,16:50:00,12.71,12.71,12.74,12.72,1715700
2025-04-02,10:05:00,12.48,12.43,12.49,12.47,18400
2025-04-02,10:10:00,12.47,12.46,12.51,12.5,96400
2025-04-02,10:15:00,12.5,12.45,12.5,12.47,124400
2025-04-02,10:20:00,12.45,12.45,12.55,12.51,286000
2025-04-02,10:25:00,12.51,12.5,12.53,12.5,250300
2025-04-02,10:30:00,12.5,12.49,12.52,12.5,638300
2025-04-02,10:35:00,12.51,12.49,12.51,12.51,208900
2025-04-02,10:40:00,12.52,12.49,12.53,12.5,485400
2025-04-02,10:45:00,12.51,12.44,12.51,12.47,385700
2025-04-02,10:50:00,12.47,12.46,12.49,12.47,133900
2025-04-02,10:55:00,12.47,12.42,12.47,12.42,134900
2025-04-02,11:00:00,12.43,12.4,12.43,12.41,82700
2025-04-02,11:05:00,12.41,12.39,12.42,12.4,117900
2025-04-02,11:10:00,12.41,12.38,12.41,12.39,107300
2025-04-02,11:15:00,12.4,12.38,12.44,12.41,170000
2025-04-02,11:20:00,12.42,12.38,12.42,12.39,95100
2025-04-02,11:25:00,12.39,12.38,12.41,12.4,215800
2025-04-02,11:30:00,12.4,12.38,12.41,12.39,169300
2025-04-02,11:35:00,12.41,12.38,12.43,12.42,136000
2025-04-02,11:40:00,12.42,12.4,12.42,12.4,34400
2025-04-02,11:45:00,12.4,12.39,12.42,12.41,115300
2025-04-02,11:50:00,12.41,12.4,12.48,12.47,387600
2025-04-02,11:55:00,12.47,12.4,12.47,12.4,100200
2025-04-02,12:00:00,12.4,12.4,12.41,12.4,30600
2025-04-02,12:05:00,12.41,12.39,12.41,12.39,89900
2025-04-02,12:10:00,12.41,12.39,12.42,12.41,81500
2025-04-02,12:15:00,12.41,12.39,12.41,12.39,82500
2025-04-02,12:20:00,12.4,12.38,12.41,12.4,136900
2025-04-02,12:25:00,12.41,12.4,12.44,12.43,73700
2025-04-02,12:30:00,12.43,12.4,12.43,12.42,59100
2025-04-02,12:35:00,12.4,12.39,12.41,12.39,80100
2025-04-02,12:40:00,12.4,12.34,12.4,12.37,766200
2025-04-02,12:45:00,12.38,12.36,12.39,12.38,123000
2025-04-02,12:50:00,12.38,12.37,12.42,12.41,449100
2025-04-02,12:55:00,12.41,12.39,12.41,12.39,61800
2025-04-02,13:00:00,12.4,12.39,12.42,12.41,137500
2025-04-02,13:05:00,12.4,12.4,12.43,12.43,80800
2025-04-02,13:10:00,12.43,12.42,12.44,12.42,89200
2025-04-02,13:15:00,12.43,12.4,12.43,12.4,69500
2025-04-02,13:20:00,12.4,12.4,12.43,12.41,98000
2025-04-02,13:25:00,12.41,12.4,12.44,12.43,70000
2025-04-02,13:30:00,12.44,12.4,12.44,12.41,66000
2025-04-02,13:35:00,12.41,12.4,12.42,12.4,78300
2025-04-02,13:40:00,12.41,12.39,12.42,12.42,77700
2025-04-02,13:45:00,12.42,12.41,12.43,12.43,49400
2025-04-02,13:50:00,12.43,12.41,12.45,12.45,136700
2025-04-02,13:55:00,12.45,12.45,12.49,12.49,329800
2025-04-02,14:00:00,12.49,12.43,12.49,12.44,254600
2025-04-02,14:05:00,12.45,12.43,12.48,12.45,205100
2025-04-02,14:10:00,12.45,12.44,12.47,12.46,176200
2025-04-02,14:15:00,12.46,12.41,12.46,12.41,117000
2025-04-02,14:20:00,12.42,12.41,12.42,12.41,37600
2025-04-02,14:25:00,12.42,12.4,12.43,12.43,99100
2025-04-02,14:30:00,12.43,12.41,12.45,12.44,139300
2025-04-02,14:35:00,12.45,12.44,12.46,12.44,259800
2025-04-02,14:40:00,12.45,12.43,12.46,12.46,88500
2025-04-02,14:45:00,12.46,12.45,12.47,12.46,41700
2025-04-02,14:50:00,12.46,12.43,12.46,12.46,122300
2025-04-02,14:55:00,12.46,12.45,12.47,12.46,99300
2025-04-02,15:00:00,12.47,12.45,12.48,12.47,157400
2025-04-02,15:05:00,12.47,12.45,12.48,12.46,77800
2025-04-02,15:10:00,12.47,12.45,12.47,12.46,59800
2025-04-02,15:15:00,12.47,12.46,12.49,12.48,257400
2025-04-02,15:20:00,12.48,12.47,12.49,12.49,184600
2025-04-02,15:25:00,12.49,12.46,12.49,12.47,448300
2025-04-02,15:30:00,12.47,12.46,12.49,12.48,312500
2025-04-02,15:35:00,12.49,12.48,12.51,12.51,240700
2025-04-02,15:40:00,12.5,12.49,12.51,12.5,254700
2025-04-02,15:45:00,12.5,12.48,12.52,12.5,944000
2025-04-02,15:50:00,12.5,12.49,12.52,12.51,208000
2025-04-02,15:55:00,12.51,12.48,12.52,12.49,265100
2025-04-02,16:00:00,12.49,12.48,12.52,12.51,237100
2025-04-02,16:05:00,12.51,12.5,12.52,12.51,253600
2025-04-02,16:10:00,12.51,12.5,12.53,12.52,296400
2025-04-02,16:15:00,12.52,12.51,12.52,12.51,188500
2025-04-02,16:20:00,12.52,12.5,12.53,12.51,247100
2025-04-02,16:25:00,12.52,12.51,12.53,12.52,169500
2025-04-02,16:30:00,12.52,12.51,12.54,12.52,222700
2025-04-02,16:35:00,12.53,12.51,12.54,12.52,249200
2025-04-02,16:40:00,12.52,12.51,12.53,12.53,262700
2025-04-02,16:45:00,12.53,12.5,12.53,12.52,307800
2025-04-02,16:50:00,12.52,12.49,12.52,12.51,427700
2025-04-01,10:05:00,12.45,12.4,12.47,12.43,188300
2025-04-01,10:10:00,12.41,12.4,12.43,12.4,167900
2025-04-01,10:15:00,12.41,12.4,12.42,12.4,160600
2025-04-01,10:20:00,12.4,12.38,12.42,12.4,491900
2025-04-01,10:25:00,12.4,12.4,12.48,12.47,279400
2025-04-01,10:30:00,12.47,12.44,12.49,12.44,307000
2025-04-01,10:35:00,12.46,12.43,12.47,12.46,337300
2025-04-01,10:40:00,12.47,12.43,12.47,12.45,53000
2025-04-01,10:45:00,12.44,12.43,12.47,12.44,211500
2025-04-01,10:50:00,12.45,12.42,12.49,12.47,538300
2025-04-01,10:55:00,12.47,12.44,12.47,12.46,154000
2025-04-01,11:00:00,12.45,12.43,12.46,12.44,173100
2025-04-01,11:05:00,12.44,12.44,12.51,12.5,414000
2025-04-01,11:10:00,12.5,12.49,12.51,12.49,85100
2025-04-01,11:15:00,12.49,12.47,12.51,12.51,147500
2025-04-01,11:20:00,12.5,12.5,12.56,12.54,364800
2025-04-01,11:25:00,12.54,12.52,12.56,12.53,334700
2025-04-01,11:30:00,12.52,12.52,12.55,12.53,302400
2025-04-01,11:35:00,12.53,12.53,12.58,12.58,2071900
2025-04-01,11:40:00,12.56,12.56,12.65,12.62,397700
2025-04-01,11:45:00,12.61,12.6,12.63,12.62,307600
2025-04-01,11:50:00,12.62,12.61,12.65,12.62,944500
