data,hora,abertura,minimo,maximo,fechamento,volume,retorno,volatilidade,SMA_10,EMA_10,MACD,Signal_Line,fechamento_normalizado,volume_normalizado
2025-02-14,10:20:00,12.05,12.04,12.11,12.09,637600,0.004152823920265947,0.0023868930168138513,12.044,12.046405775455831,-0.009062499014316217,-0.008239712642797895,0.43434343434343337,0.053447336434888304
2025-02-14,10:25:00,12.1,12.09,12.17,12.12,911100,0.002481389578163684,0.0023729789492687864,12.043000000000001,12.05978654355477,-0.0031471961186557706,-0.007219235448002884,0.44949494949494895,0.07637369546083239
2025-02-14,10:30:00,12.13,12.11,12.13,12.11,183900,-0.0008250825082508628,0.0023847124685481584,12.049000000000001,12.068916262908447,0.0007838508555018109,-0.005616137513401773,0.44444444444444375,0.015415566452910852
2025-02-14,10:35:00,12.12,12.11,12.14,12.13,366500,0.0016515276630884035,0.0024029771141150544,12.056999999999999,12.080022396925091,0.005296173162484763,-0.003430970272204053,0.45454545454545414,0.030722159352864747
2025-02-14,13:15:00,12.14,12.13,12.15,12.13,163000,0.0,0.002380398080921021,12.065,12.0891092338478,0.008759068274530435,-0.0009905456834080944,0.45454545454545414,0.013663607024602875
2025-02-14,10:40:00,12.13,12.08,12.13,12.08,396300,-0.004122011541632387,0.0025668421106244048,12.068999999999999,12.087453009511837,0.007682940956696527,0.0007455271031815543,0.42929292929292906,0.033220168489878035
2025-02-14,10:50:00,12.09,12.08,12.11,12.09,136900,0.0008278145695364003,0.00256674735891723,12.078,12.087916098691501,0.007493581224498058,0.002095993887459694,0.43434343434343337,0.011475753384467078
2025-02-14,10:55:00,12.1,12.08,12.1,12.08,80400,-0.0008271298593879317,0.0025668421106244048,12.087,12.086476808020318,0.006514449833915137,0.0029801333887385746,0.42929292929292906,0.00673959512133786
2025-02-14,11:00:00,12.09,12.07,12.09,12.07,79300,-0.0008278145695364003,0.0025460252418048625,12.094,12.083481024743897,0.004925196934518539,0.0033693039642349256,0.42424242424242387,0.006647386730374283
2025-02-14,11:05:00,12.08,12.06,12.08,12.06,46900,-0.0008285004142501995,0.002544711557371845,12.096,12.079211747517734,0.0028733390183042218,0.0032700787746337695,0.41919191919191867,0.003931430487447085
2025-02-14,11:10:00,12.07,12.06,12.09,12.08,158900,0.0016583747927030323,0.002507385222198373,12.095,12.079355066150871,0.002745598986580333,0.003165155577403714,0.42929292929292906,0.01331992120373863
2025-02-14,11:15:00,12.09,12.06,12.09,12.07,55900,-0.0008278145695364003,0.002476233424625034,12.09,12.07765414503253,0.0018556919577878972,0.0029032084491905138,0.42424242424242387,0.0046858627771490845
2025-02-14,11:20:00,12.07,12.04,12.08,12.08,539400,0.0008285004142500885,0.001981151561167921,12.087,12.078080664117525,0.0018991764320048787,0.0027023686755221583,0.42929292929292906,0.04521564189613982
2025-02-14,11:25:00,12.06,12.06,12.1,12.1,269200,0.0016556291390728006,0.002009980951587139,12.084,12.082065997914338,0.003439229257997667,0.00284976038373575,0.43939393939393856,0.022565908043086468
2025-02-14,10:45:00,12.09,12.07,12.1,12.08,168600,-0.0016528925619834212,0.002052556034840439,12.079,12.081690361929912,0.003072564995163063,0.002894326045055187,0.42929292929292906,0.014133031560417453
2025-02-14,13:20:00,12.14,12.11,12.14,12.11,418500,0.002483443708609201,0.0021043745835606586,12.082,12.086837568851745,0.0050562908781977,0.003326755798738717,0.44444444444444375,0.03508110147114297
2025-02-14,16:50:00,12.22,12.15,12.22,12.17,1821900,0.0049545829892652105,0.0021690519186223765,12.09,12.1019580108787,0.011176244417740122,0.004896760371513418,0.47474747474747403,0.15272224317867472
2025-02-14,13:30:00,12.14,12.12,12.15,12.13,1222000,-0.0032867707477403085,0.002324490589565229,12.095,12.1070565543553,0.012749006354781045,0.006467295076209607,0.45454545454545414,0.10243513977953812
2025-02-14,15:25:00,12.14,12.13,12.15,12.13,189900,0.0,0.0023272329778479717,12.101,12.111228089927062,0.01383455977806669,0.007940812197303412,0.45454545454545414,0.015918521312712184
2025-02-14,15:30:00,12.13,12.12,12.14,12.12,216400,-0.0008244023083265883,0.0022491053510795013,12.107,12.112822982667595,0.013749985749635485,0.00910268739321154,0.44949494949494895,0.018139905276834737
2025-02-14,15:35:00,12.12,12.11,12.14,12.12,165000,0.0,0.0020618515568264382,12.111,12.11412789490985,0.01352642065229226,0.00998745870885227,0.44949494949494895,0.013831258644536652
2025-02-14,15:40:00,12.13,12.11,12.13,12.12,104000,0.0,0.001985914469507791,12.116,12.115195550380784,0.013196607067495592,0.010629302694180108,0.44949494949494895,0.008717884236556436
2025-02-14,15:45:00,12.13,12.12,12.14,12.13,108800,0.0008250825082509738,0.0019840274899192104,12.120999999999999,12.117887268493368,0.013568080513437053,0.01121706874412823,0.45454545454545414,0.009120248124397502
2025-02-14,15:50:00,12.13,12.12,12.13,12.13,63600,0.0,0.0019494362304158966,12.123999999999999,12.120089583312755,0.01370390677841904,0.011714443449755401,0.45454545454545414,0.005331321513894128
2025-02-14,15:55:00,12.13,12.12,12.13,12.12,102000,-0.0008244023083265883,0.001958172662082729,12.128,12.120073295437708,0.012870549108447094,0.0119456672216025,0.44949494949494895,0.008550232616622659
2025-02-14,16:00:00,12.12,12.12,12.14,12.13,281400,0.0008250825082509738,0.0017123459297843798,12.129999999999999,12.12187815081267,0.012854924807434998,0.012127520399885986,0.45454545454545414,0.02358858292468251
2025-02-14,16:05:00,12.13,12.12,12.14,12.13,113000,0.0,0.0017065689248820899,12.126000000000001,12.12335485066491,0.012695820576505312,0.012241181265787559,0.45454545454545414,0.009472316526258434
2025-02-14,16:10:00,12.13,12.12,12.17,12.16,550900,0.002473206924979321,0.001764024079337983,12.129000000000001,12.13001760508947,0.014784513330511118,0.012749850652416838,0.46969696969696884,0.046179638710759044
2025-02-14,16:15:00,12.16,12.15,12.17,12.17,274300,0.000822368421052655,0.0017454362899829436,12.133,12.137287131436839,0.017038738028658074,0.013607632139342036,0.47474747474747403,0.0229934196739176
2025-02-14,16:20:00,12.17,12.16,12.19,12.19,707300,0.0016433853738702098,0.001740328329832285,12.14,12.146871289357414,0.0201855050298132,0.014923211639603548,0.4848484848484844,0.05928999538958045
2025-02-14,16:25:00,12.19,12.18,12.25,12.22,1685100,0.0024610336341264194,0.0017764134277084166,12.15,12.160167418565157,0.024785541995466787,0.016895683614691247,0.5,0.14125487237520432
2025-02-14,16:30:00,12.22,12.2,12.24,12.24,1216900,0.0016366612111291534,0.0017591713539050488,12.161999999999999,12.17468243337149,0.029684419340727075,0.019453436884500724,0.5101010101010095,0.10200762814870698
2025-02-14,16:35:00,12.24,12.2,12.24,12.2,402200,-0.0032679738562092497,0.001969459499871452,12.169,12.179285627303946,0.030023934113769357,0.021567540380172178,0.4898989898989887,0.03371474076868268
2025-02-14,16:40:00,12.21,12.2,12.24,12.24,637500,0.003278688524590345,0.0020514807035267877,12.180000000000001,12.190324604157773,0.03310884589816965,0.02387580502117694,0.5101010101010095,0.053438953853891615
2025-02-14,16:45:00,12.24,12.21,12.24,12.21,513500,-0.002450980392156854,0.002104229473117642,12.189,12.19390194885636,0.03277485605578434,0.02565561741014206,0.4949494949494948,0.0430445534179974
2025-02-14,15:20:00,12.13,12.12,12.16,12.14,172600,-0.005733005733005725,0.0024739067594714568,12.190000000000001,12.184101594518838,0.026599127631586228,0.0258443196395095,0.45959595959595934,0.014468334800285008
2025-02-14,15:15:00,12.12,12.11,12.13,12.13,74500,-0.0008237232289950436,0.002202972316296434,12.19,12.174264940969957,0.020665700397328735,0.02480859497840471,0.45454545454545414,0.006245022842533216
2025-02-14,13:25:00,12.11,12.11,12.14,12.13,153000,0.0,0.002076591994187502,12.187000000000001,12.166216769884509,0.015781678570821356,0.023003210563629875,0.45454545454545414,0.012825348924933987
2025-02-14,15:05:00,12.12,12.11,12.13,12.11,101700,-0.0016488046166530657,0.0021091510431589106,12.181000000000001,12.155995538996414,0.010189991745720661,0.020440565513169338,0.44444444444444375,0.008525084873632592
2025-02-14,15:10:00,12.12,12.11,12.13,12.12,165700,0.0008257638315440907,0.002110789944693042,12.174,12.14945089554252,0.006486262751195682,0.017649703839589158,0.44949494949494895,0.013889936711513475
2025-02-14,13:35:00,12.12,12.12,12.14,12.12,91400,0.0,0.002110789944693042,12.164,12.144096187262061,0.0035107121809456743,0.014821904599040826,0.44949494949494895,0.007661679030973637
2025-02-14,13:40:00,12.13,12.12,12.13,12.12,55700,0.0,0.002110789944693042,12.152000000000001,12.13971506230532,0.0011395577261072987,0.01208543452088006,0.44949494949494895,0.004669097615155706
2025-02-14,13:45:00,12.13,12.11,12.14,12.12,94100,0.0,0.0021019032396720093,12.144,12.136130505522534,-0.0007310647449667584,0.00952213414047039,0.44949494949494895,0.007888008717884237
2025-02-14,13:50:00,12.12,12.12,12.15,12.13,147700,0.0008250825082509738,0.002110789944693042,12.133,12.135015868154799,-0.0013939014910615555,0.007338926654916215,0.45454545454545414,0.012381072132109476
2025-02-14,13:55:00,12.14,12.12,12.15,12.14,108300,0.0008244023083263663,0.0021090074204718153,12.126000000000001,12.135922073944835,-0.001102714686345152,0.0056505981644117634,0.45959595959595934,0.009078335219414058
2025-02-14,14:05:00,12.13,12.12,12.15,12.13,94400,-0.0008237232289950436,0.002110762003077027,12.125,12.134845333227592,-0.0016568275855775028,0.004189112860501543,0.45454545454545414,0.007913156460874303
2025-02-14,14:10:00,12.14,12.13,12.15,12.15,115900,0.0016488046166529546,0.002142633025514366,12.127,12.13760072718621,-0.00048199273307147905,0.0032548916630789587,0.46464646464646453,0.009715411375162412
2025-02-14,14:15:00,12.15,12.14,12.18,12.18,359000,0.0024691358024691024,0.002142394333815127,12.132,12.145309685879626,0.0028296041772826186,0.0031698341601868263,0.4797979797979792,0.03009346577811308
2025-02-14,14:00:00,12.14,12.12,12.14,12.13,132900,-0.004105090311986803,0.002328315625215092,12.134,12.142526106628784,0.0014147338539061138,0.0028188140800037183,0.45454545454545414,0.011140450144599523
2025-02-14,14:25:00,12.16,12.15,12.18,12.17,120500,0.0032976092333056872,0.002423272396704321,12.139,12.147521359969005,0.003472463465730158,0.0029495439627881597,0.47474747474747403,0.010101010101010102
2025-02-14,14:30:00,12.16,12.15,12.18,12.16,162300,-0.0008216926869351049,0.0023522859105503022,12.143,12.149790203611003,0.004249261341447763,0.0032094874474904002,0.46969696969696884,0.013604928957626054
2025-02-14,15:00:00,12.13,12.1,12.13,12.11,178800,-0.004111842105263164,0.002459238161939327,12.142,12.142555621136275,0.0008299578071753189,0.002733581506289056,0.44444444444444375,0.01498805482207972
2025-02-14,14:35:00,12.16,12.15,12.16,12.15,78000,0.003303055326176807,0.002512678229078246,12.145,12.143909144566042,0.0013257288352104268,0.0024520109658546793,0.46464646464646453,0.006538413177417327
2025-02-14,14:40:00,12.16,12.15,12.17,12.17,182400,0.0016460905349793276,0.0024183882318430066,12.149,12.148652936463124,0.0032913312381488424,0.0026198750232794134,0.47474747474747403,0.015289827737960518
2025-02-14,14:45:00,12.17,12.15,12.17,12.15,149400,-0.0016433853738700988,0.0023868373467519697,12.15,12.148897857106192,0.0032012435610102585,0.002736148732469085,0.46464646464646453,0.012523576009053187
2025-02-14,14:50:00,12.16,12.14,12.16,12.14,269900,-0.0008230452674896638,0.002016240919469519,12.151,12.147280064905065,0.0022977977684295325,0.0026484785386698155,0.45959595959595934,0.022624586110063287
2025-02-14,14:55:00,12.15,12.12,12.15,12.13,311400,-0.0008237232289950436,0.002016240919469519,12.149,12.144138234922325,0.0007673178262290747,0.002272246392778175,0.45454545454545414,0.026103357223689175
2025-02-14,14:20:00,12.18,12.15,12.18,12.16,137200,0.002473206924979321,0.002090588943922131,12.147,12.147022192209175,0.0019492000197676163,0.0022076371177084855,0.46969696969696884,0.011500901127457145
2025-02-17,12:15:00,12.28,12.25,12.28,12.27,27000,0.009046052631578982,0.0028446423501210303,12.161000000000001,12.169381793625687,0.011616115168145313,0.004089332738690123,0.5252525252525242,0.002263296869105998
2025-02-17,12:10:00,12.26,12.25,12.27,12.27,112000,0.0,0.002848105495400364,12.171000000000001,12.18767601296647,0.019057381859461486,0.007082942576709848,0.5252525252525242,0.009388490716291546
2025-02-17,11:50:00,12.28,12.25,12.31,12.27,520700,0.0,0.002848105495400364,12.181999999999999,12.202644010608928,0.02467012774833144,0.01060037962406749,0.5252525252525242,0.043648099249759
2025-02-17,12:00:00,12.26,12.25,12.28,12.27,153900,0.0,0.002848105495400364,12.197999999999999,12.214890554134577,0.028786327412742452,0.014237569192584124,0.5252525252525242,0.012900792153904187
2025-02-17,11:55:00,12.27,12.26,12.3,12.27,192400,0.0,0.002848105495400364,12.21,12.224910453382835,0.03168312686370811,0.017726680735083076,0.5252525252525242,0.016128085837629407
2025-02-17,12:20:00,12.27,12.25,12.27,12.26,34400,-0.0008149959250203231,0.002865419309652566,12.219,12.23129037094959,0.03279456375156364,0.020740257344096357,0.5202020202020199,0.0028836078628609748
2025-02-17,12:05:00,12.26,12.25,12.27,12.27,53000,0.0008156606851550396,0.0028653738362091866,12.231,12.238328485322391,0.034088607012099814,0.023409927281748833,0.5252525252525242,0.004442767928245107
2025-02-17,12:25:00,12.27,12.26,12.29,12.28,127000,0.0008149959250203231,0.0028478035202417883,12.245,12.245905124354683,0.0355110220666095,0.02583014624165952,0.5303030303030294,0.010645877865794878
2025-02-17,13:10:00,12.28,12.27,12.29,12.28,43300,0.0,0.0028402644214434764,12.26,12.252104192653832,0.036220707689142984,0.027908258533174756,0.5303030303030294,0.0036296575715662853
2025-02-17,12:35:00,12.27,12.27,12.29,12.29,109400,0.0008143322475568926,0.0028048717959523323,12.273,12.258994339444044,0.03716109407004531,0.029758825641986883,0.5353535353535346,0.009170543610377635
2025-02-17,12:40:00,12.27,12.27,12.3,12.28,124700,-0.0008136696501220841,0.002613356613680939,12.274,12.262813550454217,0.036677101217922115,0.03114248075803408,0.5303030303030294,0.010453078502871034
2025-02-17,12:45:00,12.28,12.28,12.31,12.29,266900,0.0008143322475568926,0.002537223877333717,12.276,12.267756541280722,0.036677158248062725,0.03224941625659031,0.5353535353535346,0.022373108680162623
2025-02-17,12:50:00,12.31,12.29,12.31,12.3,50200,0.0008136696501221952,0.0025188841808025286,12.279,12.27361898832059,0.037056489977617346,0.03321083100117822,0.5404040404040407,0.004208055660337818
2025-02-17,12:55:00,12.29,12.28,12.3,12.3,54900,0.0,0.002271854479075656,12.282,12.278415535898665,0.03693135529081104,0.033954935859341624,0.5404040404040407,0.004602036967182196
2025-02-17,13:00:00,12.29,12.29,12.3,12.29,42900,-0.0008130081300814496,0.0022171483965830008,12.283999999999999,12.280521802098907,0.035615057475876455,0.03428696018273313,0.5353535353535346,0.0035961272475795295
2025-02-17,13:05:00,12.3,12.28,12.3,12.29,158400,0.0,0.002205831681603951,12.287,12.282245110808196,0.03417787822340301,0.03426514379086266,0.5353535353535346,0.013278008298755186
2025-02-17,11:45:00,12.29,12.26,12.29,12.28,40300,-0.0008136696501220841,0.0021710652414308643,12.288,12.281836908843069,0.03186496362189928,0.033785107756991756,0.5303030303030294,0.0033781801416656186
2025-02-17,12:30:00,12.27,12.27,12.29,12.27,32900,-0.0008143322475570036,0.0021707793498712993,12.287,12.279684743598873,0.028892272678811892,0.032806540741228206,0.5252525252525242,0.0027578691479106417
2025-02-17,11:40:00,12.29,12.26,12.29,12.29,202800,0.0016299918500406463,0.002159257925635596,12.288,12.281560244762714,0.027828883754454026,0.03181100934376954,0.5353535353535346,0.01699987426128505
2025-02-17,10:50:00,12.22,12.2,12.25,12.22,271300,-0.005695687550854256,0.0025372722212009327,12.280999999999999,12.270367472987674,0.021096280633528863,0.02966806360154261,0.5,0.022741942244016933
2025-02-17,11:30:00,12.28,12.26,12.32,12.32,574000,0.008183306055646433,0.0023824515676525338,12.285,12.279391568808096,0.023555960070801518,0.0284456428953128,0.5505050505050502,0.048116014920994175
2025-02-17,13:15:00,12.29,12.28,12.29,12.28,26200,-0.0032467532467532756,0.0025047085460460573,12.284,12.279502192661168,0.022024562771733258,0.027161426870528315,0.5303030303030294,0.0021962362211324867
2025-02-17,10:00:00,12.29,12.27,12.33,12.28,0,0.0,0.0025047085460460573,12.282,12.27959270308641,0.020573751694440645,0.0258438918352545,0.5303030303030294,0.0
2025-02-17,10:05:00,12.27,12.21,12.29,12.26,623800,-0.0016286644951140072,0.0025325255449451306,12.277999999999999,12.276030393434334,0.017607534620992737,0.02419662039234585,0.5202020202020199,0.05229054025734524
2025-02-17,10:10:00,12.26,12.24,12.29,12.28,120600,0.0016313213703098572,0.0025599265815269066,12.277,12.276752140082635,0.016678023864704627,0.022692901086776494,0.5303030303030294,0.01010939268200679
2025-02-17,10:15:00,12.28,12.25,12.29,12.25,230100,-0.002442996742671011,0.0026139856763001037,12.273,12.271888114613066,0.013367013131713179,0.020827723495723035,0.5151515151515147,0.019288318873381113
2025-02-17,10:20:00,12.27,12.25,12.3,12.25,234800,0.0,0.002606324934404735,12.27,12.267908457410691,0.010620587404625681,0.01878629627746784,0.5151515151515147,0.01968230018022549
2025-02-17,10:25:00,12.26,12.24,12.27,12.26,211800,0.0008163265306122547,0.002606348955230024,12.269,12.266470556063291,0.009145385484226054,0.01685811411879249,0.5202020202020199,0.01775430655098705
2025-02-17,10:30:00,12.27,12.26,12.3,12.27,492900,0.0008156606851550396,0.002614008534111228,12.267,12.267112273142692,0.008682976260969255,0.015223086547209533,0.5252525252525242,0.04131774173267949
2025-02-17,11:35:00,12.31,12.29,12.34,12.3,382600,0.0024449877750611915,0.002666872022461961,12.275,12.273091859844019,0.010614555325686226,0.014301380302896615,0.5404040404040407,0.03207175489333166
2025-02-17,10:35:00,12.26,12.23,12.26,12.24,198600,-0.004878048780487809,0.002881860331237701,12.267,12.267075158054197,0.007221244087618928,0.01288535305983093,0.5101010101010095,0.016647805859424117
2025-02-17,10:45:00,12.21,12.2,12.24,12.22,148700,-0.0016339869281045694,0.002890318550044442,12.261,12.25851603840798,0.002885131147392528,0.010885308677331784,0.5,0.012464897942076366
2025-02-17,10:55:00,12.22,12.22,12.25,12.24,157100,0.0016366612111291534,0.002912505886575542,12.257,12.255149485970165,0.0010502766856994583,0.008918302278996298,0.5101010101010095,0.013169034745798232
2025-02-17,11:00:00,12.24,12.2,12.25,12.22,197000,-0.0016339869281045694,0.002928281076078687,12.253,12.248758670339226,-0.001994527589927131,0.0067357363052036046,0.5,0.016513684563477096
2025-02-17,11:05:00,12.23,12.2,12.26,12.25,535300,0.002454991816693841,0.002989977252713709,12.25,12.248984366641185,-0.0019643966388098733,0.0049957097163958,0.5151515151515147,0.044871956075275575
2025-02-17,11:10:00,12.23,12.23,12.26,12.25,152000,0.0,0.002989977252713709,12.25,12.249169027251877,-0.0019184031792658374,0.003612887137260225,0.5151515151515147,0.012741523114967098
2025-02-17,11:15:00,12.24,12.22,12.25,12.23,96600,-0.0016326530612245094,0.003004989352330013,12.248000000000001,12.245683749569718,-0.0034558138126890015,0.002199146947267724,0.5050505050505052,0.008097573242801458
2025-02-17,11:20:00,12.23,12.23,12.26,12.25,169500,0.0016353229762877675,0.0030284503723292176,12.247,12.246468522375224,-0.0030256358909106496,0.0011541903796304786,0.5151515151515147,0.014208474789387653
2025-02-17,11:25:00,12.26,12.24,12.28,12.27,212200,0.0016326530612245094,0.003028529386689538,12.247,12.250746972852454,-0.001058794750203873,0.0007115933536630761,0.5252525252525242,0.017787836874973803
2025-02-17,10:40:00,12.26,12.19,12.26,12.2,380200,-0.005704971475142595,0.0030294364775665336,12.237,12.241520250515643,-0.0050894313626610455,-0.000448611589602864,0.4898989898989887,0.031870572949411126
2025-02-17,13:20:00,12.28,12.28,12.3,12.3,139900,0.00819672131147553,0.003031362693385357,12.242999999999999,12.25215293224007,-0.00021261893931168174,-0.0004014130595445913,0.5404040404040407,0.011727230814367743
2025-02-17,13:25:00,12.3,12.29,12.31,12.29,277300,-0.0008130081300814496,0.002945037067169568,12.25,12.25903421728733,0.0028129904121314553,0.00024146763479101363,0.5353535353535346,0.023244897103818267
2025-02-17,13:30:00,12.3,12.29,12.31,12.31,137600,0.0016273393002441683,0.002966138562044534,12.257000000000001,12.268300723235086,0.006746780570711763,0.001542530221975804,0.545454545454545,0.011534431451443899
2025-02-17,15:25:00,12.28,12.27,12.28,12.28,82800,-0.002437043054427379,0.002996660829935043,12.263,12.27042786446507,0.007358875636375828,0.002705799304856266,0.5303030303030294,0.006940777065258393
2025-02-17,15:30:00,12.27,12.26,12.28,12.26,84100,-0.0016286644951140072,0.002996828956688002,12.264,12.268531889107782,0.006159205253096545,0.0033964804945045388,0.5202020202020199,0.007049750618215348
2025-02-17,15:35:00,12.26,12.26,12.28,12.27,109900,0.0008156606851550396,0.0029496492399334034,12.266,12.268798818360912,0.005946789553474829,0.003906542306298726,0.5252525252525242,0.00921245651536108
2025-02-17,15:40:00,12.27,12.24,12.28,12.27,233700,0.0,0.0029496492399334034,12.27,12.269017215022563,0.005712596970449013,0.0042677532391288565,0.5252525252525242,0.019590091789261913
2025-02-17,15:45:00,12.27,12.26,12.28,12.26,94000,-0.0008149959250203231,0.002950936991169109,12.270999999999999,12.267377721382095,0.004666319530151952,0.004347466497333488,0.5202020202020199,0.007879626136887547
2025-02-17,15:50:00,12.27,12.26,12.28,12.26,114400,0.0,0.002944760972729727,12.27,12.26603631749444,0.0037934091297291417,0.004236655023812605,0.5202020202020199,0.00958967266021208
2025-02-17,15:55:00,12.26,12.25,12.27,12.26,99000,0.0,0.002886489767794353,12.276,12.264938805222721,0.003066275293946319,0.0040025790778393236,0.5202020202020199,0.008298755186721992
2025-02-17,16:00:00,12.26,12.25,12.27,12.25,84900,-0.0008156606851549286,0.0026718854309278,12.271,12.26222265881859,0.0016639422613682342,0.0035348517145450675,0.5151515151515147,0.00711681126618886
2025-02-17,15:20:00,12.27,12.25,12.28,12.28,276200,0.002448979591836764,0.002692811396072887,12.27,12.265454902669754,0.0029393854101336103,0.003415758453662768,0.5303030303030294,0.02315268871285469
2025-02-17,16:05:00,12.26,12.25,12.27,12.26,167600,-0.0016286644951140072,0.002703177486283133,12.264999999999999,12.264463102184344,0.0023097639650941915,0.0031945595559490407,0.5202020202020199,0.014049205750450563
2025-02-17,16:15:00,12.23,12.23,12.26,12.25,142000,-0.0008156606851549286,0.002681896690395359,12.262,12.261833447241735,0.0009924460443890837,0.0027541368536370303,0.5151515151515147,0.01190326501529821
2025-02-17,16:20:00,12.26,12.24,12.26,12.25,77400,0.0,0.0026252742844311318,12.261,12.259681911379602,-5.095032821067491e-05,0.00219311941726747,0.5151515151515147,0.006488117691437194
