data,hora,abertura,minimo,maximo,fechamento,volume,retorno,volatilidade,SMA_10,EMA_10,MACD,Signal_Line,rsi,OBV,fechamento_lag1,retorno_lag1,volume_lag1,fechamento_lag2,retorno_lag2,volume_lag2,fechamento_lag3,retorno_lag3,volume_lag3,fechamento_normalizado,volume_normalizado,dia_da_semana_entrada,data_previsao,dia_da_semana_previsao,hora_num,minuto,mercado_aberto
2025-03-31,10:50:00,12.62,12.61,12.64,12.62,113700,0.0007930214115781098,0.0034560618705065517,12.623999999999999,12.649266934523563,-0.0666608040825416,-0.055093306235713686,23.293155108039954,10502000.0,12.61,0.0,288600.0,12.61,0.0,458200.0,12.61,-0.0007923930269413404,304100.0,0.7020202020202007,0.009530994593235257,0,2025-04-01,1,10,50,1
2025-03-31,10:55:00,12.63,12.6,12.65,12.64,474000,0.0015847860538829028,0.0035018198780786495,12.625,12.647582037337461,-0.06349786857281003,-0.05677421870313296,36.02675789926294,10976000.0,12.62,0.0007930214115781098,113700.0,12.61,0.0,288600.0,12.61,0.0,458200.0,0.7121212121212119,0.03973343392430529,0,2025-04-01,1,10,55,1
2025-03-31,11:00:00,12.64,12.63,12.66,12.66,137700,0.0015822784810126667,0.0035427588855733603,12.627,12.64983984873065,-0.058700721166923486,-0.05715951919589107,46.29690505120376,11113700.0,12.64,0.0015847860538829028,474000.0,12.62,0.0007930214115781098,113700.0,12.61,0.0,288600.0,0.7222222222222214,0.011542814032440589,0,2025-04-01,1,11,0,1
2025-03-31,11:05:00,12.66,12.65,12.67,12.66,86400,0.0,0.0035427588855733603,12.629999999999999,12.65168714896144,-0.054273318257274994,-0.056582279008167854,46.29690450920879,11113700.0,12.66,0.0015822784810126667,137700.0,12.64,0.0015847860538829028,474000.0,12.62,0.0007930214115781098,113700.0,0.7222222222222214,0.0072425499811391925,0,2025-04-01,1,11,5,1
2025-03-31,11:10:00,12.66,12.65,12.68,12.67,161000,0.0007898894154818592,0.00352110644360364,12.633,12.655016758241178,-0.04938833514279395,-0.05514349023509308,51.47449294569024,11274700.0,12.66,0.0,86400.0,12.66,0.0015822784810126667,137700.0,12.64,0.0015847860538829028,474000.0,0.7272727272727266,0.013495955404669097,0,2025-04-01,1,11,10,1
2025-03-31,11:15:00,12.67,12.65,12.68,12.66,260100,-0.0007892659826361781,0.0035029938983435842,12.636,12.655922802197328,-0.0457959599375144,-0.05327398417557735,46.325167888472066,11014600.0,12.67,0.0007898894154818592,161000.0,12.66,0.0,86400.0,12.66,0.0015822784810126667,137700.0,0.7222222222222214,0.021803093172387777,0,2025-04-01,1,11,15,1
2025-03-31,11:20:00,12.66,12.65,12.67,12.66,87100,0.0,0.003488671925684493,12.639999999999999,12.656664110888723,-0.04245952967768041,-0.051111093275997964,46.325167210987054,11014600.0,12.66,-0.0007892659826361781,260100.0,12.67,0.0007898894154818592,161000.0,12.66,0.0,86400.0,0.7222222222222214,0.0073012280481160145,0,2025-04-01,1,11,20,1
2025-03-31,11:25:00,12.66,12.63,12.67,12.65,515600,-0.0007898894154818592,0.003482947007817791,12.644,12.6554524543635,-0.040159368879489676,-0.048920748396696315,40.87671734512493,10499000.0,12.66,0.0,87100.0,12.66,-0.0007892659826361781,260100.0,12.67,0.0007898894154818592,161000.0,0.7171717171717171,0.043220587618927865,0,2025-04-01,1,11,25,1
2025-03-31,11:30:00,12.65,12.64,12.71,12.68,648300,0.002371541501976271,0.0035546424321490303,12.651,12.659915644479227,-0.03550642957743655,-0.04623788463284437,57.992452340889045,11147300.0,12.65,-0.0007898894154818592,515600.0,12.66,0.0,87100.0,12.66,-0.0007892659826361781,260100.0,0.7323232323232318,0.05434427260153401,0,2025-04-01,1,11,30,1
2025-03-31,11:35:00,12.68,12.67,12.7,12.7,150900,0.001577287066246047,0.0035774906078832433,12.66,12.667203709119367,-0.029860891040756954,-0.04296248591442689,65.62842446477924,11298200.0,12.68,0.002371541501976271,648300.0,12.65,-0.0007898894154818592,515600.0,12.66,0.0,87100.0,0.7424242424242413,0.01264931472400352,0,2025-04-01,1,11,35,1
2025-03-31,11:40:00,12.69,12.67,12.7,12.69,76200,-0.0007874015748031704,0.0017697095443063955,12.667,12.671348489279481,-0.02589517405571584,-0.039549023542684685,59.40805894803213,11222000.0,12.7,0.001577287066246047,150900.0,12.68,0.002371541501976271,648300.0,12.65,-0.0007898894154818592,515600.0,0.737373737373737,0.006387526719476927,0,2025-04-01,1,11,40,1
2025-03-31,11:45:00,12.68,12.68,12.69,12.68,75900,-0.0007880220646178104,0.0010219592976239331,12.671000000000001,12.672921491228667,-0.023290749932893817,-0.03629736882072651,53.54732857806835,11146100.0,12.69,-0.0007874015748031704,76200.0,12.7,0.001577287066246047,150900.0,12.68,0.002371541501976271,648300.0,0.7323232323232318,0.00636237897648686,0,2025-04-01,1,11,45,1
2025-03-31,11:50:00,12.68,12.66,12.7,12.67,124500,-0.0007886435331230235,0.001034658523517906,12.672,12.672390311005273,-0.02178254584882744,-0.0333944042263467,48.071109657875205,11021600.0,12.68,-0.0007880220646178104,75900.0,12.69,-0.0007874015748031704,76200.0,12.7,0.001577287066246047,150900.0,0.7272727272727266,0.010436313340877657,0,2025-04-01,1,11,50,1
2025-03-31,11:55:00,12.66,12.66,12.69,12.68,100200,0.0007892659826360671,0.0010217560263163985,12.674,12.673773890822496,-0.019554949533976185,-0.0306265132878726,53.55594449663727,11121800.0,12.67,-0.0007886435331230235,124500.0,12.68,-0.0007880220646178104,75900.0,12.69,-0.0007874015748031704,76200.0,0.7323232323232318,0.008399346158682259,0,2025-04-01,1,11,55,1
2025-03-31,12:00:00,12.68,12.67,12.69,12.67,48800,-0.0007886435331230235,0.0010344577317456134,12.674,12.673087728854767,-0.018384554135911557,-0.02817812145748039,47.74212395239772,11073000.0,12.68,0.0007892659826360671,100200.0,12.67,-0.0007886435331230235,124500.0,12.68,-0.0007880220646178104,75900.0,0.7272727272727266,0.004090699526384174,0,2025-04-01,1,12,0,1
2025-03-31,12:05:00,12.67,12.67,12.69,12.68,80500,0.0007892659826360671,0.0010215527145613528,12.675999999999998,12.674344505426628,-0.016460346298273976,-0.025834566425639107,53.56324023097856,11153500.0,12.67,-0.0007886435331230235,48800.0,12.68,0.0007892659826360671,100200.0,12.67,-0.0007886435331230235,124500.0,0.7323232323232318,0.006747977702334549,0,2025-04-01,1,12,5,1
2025-03-31,12:10:00,12.69,12.67,12.7,12.7,118100,0.001577287066246047,0.001037955852156998,12.68,12.679009140803604,-0.013169752165669735,-0.023301603573645236,63.053239039865275,11271600.0,12.68,0.0007892659826360671,80500.0,12.67,-0.0007886435331230235,48800.0,12.68,0.0007892659826360671,100200.0,0.7424242424242413,0.009899828157089568,0,2025-04-01,1,12,10,1
2025-03-31,12:15:00,12.69,12.67,12.7,12.69,105500,-0.0007874015748031704,0.00103767574754534,12.684,12.68100747883931,-0.011239289501487448,-0.020889140759213682,56.41254497248779,11166100.0,12.7,0.001577287066246047,118100.0,12.68,0.0007892659826360671,80500.0,12.67,-0.0007886435331230235,48800.0,0.737373737373737,0.008843622951506768,0,2025-04-01,1,12,15,1
2025-03-31,12:20:00,12.68,12.67,12.69,12.68,229600,-0.0007880220646178104,0.001064939286494486,12.684000000000001,12.680824300868526,-0.010396456479673688,-0.018790603903305683,50.29570677322581,10936500.0,12.69,-0.0007874015748031704,105500.0,12.7,0.001577287066246047,118100.0,12.68,0.0007892659826360671,80500.0,0.7323232323232318,0.01924640596839767,0,2025-04-01,1,12,20,1
2025-03-31,12:25:00,12.67,12.66,12.68,12.67,36000,-0.0007886435331230235,0.0010900546952132433,12.681000000000001,12.678856246165157,-0.010415359878768626,-0.017115555098398273,44.698921788141924,10900500.0,12.68,-0.0007880220646178104,229600.0,12.69,-0.0007874015748031704,105500.0,12.7,0.001577287066246047,118100.0,0.7272727272727266,0.003017729158807997,0,2025-04-01,1,12,25,1
2025-03-31,12:30:00,12.67,12.65,12.67,12.66,64400,-0.0007892659826361781,0.0011049649474082284,12.678,12.67542783777149,-0.011109197472036314,-0.01591428357312588,39.6091970945249,10836100.0,12.67,-0.0007886435331230235,36000.0,12.68,-0.0007880220646178104,229600.0,12.69,-0.0007874015748031704,105500.0,0.7222222222222214,0.005398382161867639,0,2025-04-01,1,12,30,1
2025-03-31,12:35:00,12.66,12.65,12.67,12.66,97100,0.0,0.0010529225190632557,12.675999999999998,12.67262277635849,-0.011526201883034659,-0.015036667235107637,39.60919643517228,10836100.0,12.66,-0.0007892659826361781,64400.0,12.67,-0.0007886435331230235,36000.0,12.68,-0.0007880220646178104,229600.0,0.7222222222222214,0.008139486147784904,0,2025-04-01,1,12,35,1
2025-03-31,12:40:00,12.65,12.65,12.67,12.67,144700,0.0007898894154818592,0.0010073235720621512,12.675999999999998,12.672145907929675,-0.01092384121491996,-0.014214102031070102,47.56457176344967,10980800.0,12.66,0.0,97100.0,12.66,-0.0007892659826361781,64400.0,12.67,-0.0007886435331230235,36000.0,0.7272727272727266,0.01212959470220881,0,2025-04-01,1,12,40,1
2025-03-31,12:45:00,12.67,12.66,12.68,12.68,67200,0.0007892659826360671,0.001021042508205344,12.676,12.673573924669732,-0.009529697201839937,-0.01327722106522407,54.4783138404554,11048000.0,12.67,0.0007898894154818592,144700.0,12.66,0.0,97100.0,12.66,-0.0007892659826361781,64400.0,0.7323232323232318,0.005633094429774927,0,2025-04-01,1,12,45,1
2025-03-31,12:50:00,12.67,12.66,12.68,12.68,105000,0.0,0.0010072991534813011,12.677,12.674742302002507,-0.008328818591001763,-0.01228754057037961,54.4783127903411,11048000.0,12.68,0.0007892659826360671,67200.0,12.67,0.0007898894154818592,144700.0,12.66,0.0,97100.0,0.7323232323232318,0.008801710046523324,0,2025-04-01,1,12,50,1
2025-03-31,12:55:00,12.67,12.66,12.68,12.66,107900,-0.001577287066246047,0.0010556902606560878,12.675,12.672061883456596,-0.008888485564378712,-0.011607729569179432,40.33011664086047,10940100.0,12.68,0.0,105000.0,12.68,0.0007892659826360671,67200.0,12.67,0.0007898894154818592,144700.0,0.7222222222222214,0.009044804895427302,0,2025-04-01,1,12,55,1
2025-03-31,13:00:00,12.66,12.65,12.68,12.66,210800,0.0,0.0010556902606560878,12.671000000000001,12.669868813737214,-0.009225677802046306,-0.011131319215752807,40.33011587465714,10940100.0,12.66,-0.001577287066246047,107900.0,12.68,0.0,105000.0,12.68,0.0007892659826360671,67200.0,0.7222222222222214,0.01767048074102016,0,2025-04-01,1,13,0,1
2025-03-31,13:05:00,12.65,12.64,12.66,12.64,115200,-0.0015797788309636074,0.001100635512994145,12.666,12.664438120330447,-0.010980165420706456,-0.011101088456743537,29.956150746531904,10824900.0,12.66,0.0,210800.0,12.66,-0.001577287066246047,107900.0,12.68,0.0,105000.0,0.7121212121212119,0.00965673330818559,0,2025-04-01,1,13,5,1
2025-03-31,13:10:00,12.64,12.63,12.65,12.64,238700,0.0,0.000943853711177856,12.662,12.65999482572491,-0.012229633892072655,-0.011326797543809362,29.956150183733442,10824900.0,12.64,-0.0015797788309636074,115200.0,12.66,0.0,210800.0,12.66,-0.001577287066246047,107900.0,0.7121212121212119,0.020009220839096356,0,2025-04-01,1,13,10,1
2025-03-31,13:15:00,12.64,12.62,12.65,12.62,509900,-0.0015822784810127777,0.0009016777797778474,12.657,12.652723039229471,-0.014664634729843584,-0.011994364981016208,22.30535087013098,10315000.0,12.64,0.0,238700.0,12.64,-0.0015797788309636074,115200.0,12.66,0.0,210800.0,0.7020202020202007,0.0427427805021166,0,2025-04-01,1,13,15,1
2025-03-31,13:20:00,12.62,12.62,12.64,12.63,139000,0.0007923930269415624,0.0009270055708515661,12.654,12.648591577551386,-0.015607559776759317,-0.012717003940164832,32.29694238116649,10454000.0,12.62,-0.0015822784810127777,509900.0,12.64,0.0,238700.0,12.64,-0.0015797788309636074,115200.0,0.7070707070707067,0.011651787585397543,0,2025-04-01,1,13,20,1
2025-03-31,13:25:00,12.63,12.63,12.65,12.63,121100,0.0,0.0009190442048203219,12.651,12.64521129072386,-0.016168454787569786,-0.013407294109645826,32.296941776365856,10454000.0,12.63,0.0007923930269415624,139000.0,12.62,-0.0015822784810127777,509900.0,12.64,0.0,238700.0,0.7070707070707067,0.010151305586990234,0,2025-04-01,1,13,25,1
2025-03-31,13:30:00,12.64,12.63,12.65,12.64,94000,0.0007917656373712667,0.000933339898902577,12.648,12.644263783319522,-0.01562592575287347,-0.013851020438291355,42.187427895406195,10548000.0,12.63,0.0,121100.0,12.63,0.0007923930269415624,139000.0,12.62,-0.0015822784810127777,509900.0,0.7121212121212119,0.007879626136887547,0,2025-04-01,1,13,30,1
2025-03-31,13:35:00,12.64,12.63,12.66,12.66,168600,0.0015822784810126667,0.0009890955301731876,12.645999999999999,12.647124913625063,-0.0134273525689661,-0.013766286864426304,56.75480542829963,10716600.0,12.64,0.0007917656373712667,94000.0,12.63,0.0,121100.0,12.63,0.0007923930269415624,139000.0,0.7222222222222214,0.014133031560417453,0,2025-04-01,1,13,35,1
2025-03-31,13:40:00,12.65,12.64,12.66,12.64,48200,-0.0015797788309636074,0.0010338022349101186,12.642,12.645829474784142,-0.013147247053723277,-0.013642478902285697,43.98635074577611,10668400.0,12.66,0.0015822784810126667,168600.0,12.64,0.0007917656373712667,94000.0,12.63,0.0,121100.0,0.7121212121212119,0.00404040404040404,0,2025-04-01,1,13,40,1
2025-03-31,13:45:00,12.64,12.64,12.67,12.67,84300,0.002373417721518889,0.0011599636394361303,12.643,12.650224115732478,-0.01038480259529706,-0.012990943640887969,59.70232824207612,10752700.0,12.64,-0.0015797788309636074,48200.0,12.66,0.0015822784810126667,168600.0,12.64,0.0007917656373712667,94000.0,0.7272727272727266,0.007066515780208726,0,2025-04-01,1,13,45,1
2025-03-31,13:50:00,12.66,12.66,12.67,12.67,103100,0.0,0.0010961691301795908,12.644,12.653819731053844,-0.00810214893020067,-0.01201318469875051,59.70232742772344,10752700.0,12.67,0.002373417721518889,84300.0,12.64,-0.0015797788309636074,48200.0,12.66,0.0015822784810126667,168600.0,0.7272727272727266,0.008642441007586236,0,2025-04-01,1,13,50,1
2025-03-31,13:55:00,12.66,12.65,12.67,12.66,60000,-0.0007892659826361781,0.0010962291605514647,12.645999999999999,12.65494341631678,-0.0070191336777174484,-0.0110143744945439,53.10554065529075,10692700.0,12.67,0.0,103100.0,12.67,0.002373417721518889,84300.0,12.64,-0.0015797788309636074,48200.0,0.7222222222222214,0.005029548598013328,0,2025-04-01,1,13,55,1
2025-03-31,14:00:00,12.65,12.64,12.66,12.66,97800,0.0,0.0010849745334934233,12.648,12.655862795168272,-0.006090627326880593,-0.010029625061011238,53.10553979745237,10692700.0,12.66,-0.0007892659826361781,60000.0,12.67,0.0,103100.0,12.67,0.002373417721518889,84300.0,0.7222222222222214,0.008198164214761725,0,2025-04-01,1,14,0,1
2025-03-31,14:05:00,12.65,12.65,12.66,12.66,39100,0.0,0.0010720558622592377,12.652000000000001,12.656615014228585,-0.005293756227768398,-0.00908245129436267,53.105538807638865,10692700.0,12.66,0.0,97800.0,12.66,-0.0007892659826361781,60000.0,12.67,0.0,103100.0,0.7222222222222214,0.0032775891697053522,0,2025-04-01,1,14,5,1
2025-03-31,14:10:00,12.65,12.64,12.66,12.66,109500,0.0,0.0010574084414098506,12.655,12.657230466187023,-0.004609099312766318,-0.008187780898043399,53.10553766554642,10692700.0,12.66,0.0,39100.0,12.66,0.0,97800.0,12.66,-0.0007892659826361781,60000.0,0.7222222222222214,0.009178926191374325,0,2025-04-01,1,14,10,1
2025-03-31,14:15:00,12.65,12.64,12.66,12.64,101100,-0.0015797788309636074,0.0011148928109677761,12.656,12.654097654153018,-0.005615603447020945,-0.007673345407838908,38.150045124856256,10591600.0,12.66,0.0,109500.0,12.66,0.0,39100.0,12.66,0.0,97800.0,0.7121212121212119,0.008474789387652459,0,2025-04-01,1,14,15,1
2025-03-31,14:20:00,12.64,12.62,12.65,12.63,115400,-0.0007911392405063333,0.0011060988513344003,12.655,12.649716262488832,-0.007137900379019513,-0.007566256402075031,32.81077419676201,10476200.0,12.64,-0.0015797788309636074,101100.0,12.66,0.0,109500.0,12.66,0.0,39100.0,0.7070707070707067,0.009673498470178968,0,2025-04-01,1,14,20,1
2025-03-31,14:25:00,12.62,12.61,12.64,12.63,11929500,0.0,0.0010844090649092595,12.652000000000001,12.646131487490862,-0.008249239566437083,-0.007702853034947442,32.81077352703426,10476200.0,12.63,-0.0007911392405063333,115400.0,12.64,-0.0015797788309636074,101100.0,12.66,0.0,109500.0,0.7070707070707067,1.0,0,2025-04-01,1,14,25,1
2025-03-31,14:30:00,12.63,12.61,12.64,12.63,360100,0.0,0.0010844090649092595,12.651,12.64319848976525,-0.009025938478897544,-0.007967470123737464,32.81077275427151,10476200.0,12.63,0.0,11929500.0,12.63,-0.0007911392405063333,115400.0,12.64,-0.0015797788309636074,101100.0,0.7070707070707067,0.030185674169076658,0,2025-04-01,1,14,30,1
2025-03-31,14:35:00,12.62,12.61,12.64,12.64,203300,0.0007917656373712667,0.0010546796025258298,12.648,12.642616946171568,-0.008733882772375523,-0.008120752653465076,44.707791929688746,10679500.0,12.63,0.0,360100.0,12.63,0.0,11929500.0,12.63,-0.0007911392405063333,115400.0,0.7121212121212119,0.017041787166268495,0,2025-04-01,1,14,35,1
2025-03-31,14:40:00,12.64,12.62,12.67,12.62,788100,-0.0015822784810127777,0.0011065493111837553,12.643,12.638504774140374,-0.010000974366727533,-0.008496796996117568,31.74606962014377,9891400.0,12.64,0.0007917656373712667,203300.0,12.63,0.0,360100.0,12.63,0.0,11929500.0,0.7020202020202007,0.06606312083490506,0,2025-04-01,1,14,40,1
2025-03-31,14:45:00,12.62,12.62,12.65,12.65,228000,0.0023771790808242432,0.0011895262458032178,12.642,12.64059481520576,-0.008486576335331009,-0.008494752863960257,54.57554923879612,10119400.0,12.62,-0.0015822784810127777,788100.0,12.64,0.0007917656373712667,203300.0,12.63,0.0,360100.0,0.7171717171717171,0.019112284672450647,0,2025-04-01,1,14,45,1
2025-03-31,14:50:00,12.65,12.63,12.66,12.66,279800,0.0007905138339920903,0.0012011960747381621,12.642,12.644123030622893,-0.006405648232835404,-0.008076931937735286,59.74224941676321,10399200.0,12.65,0.0023771790808242432,228000.0,12.62,-0.0015822784810127777,788100.0,12.64,0.0007917656373712667,203300.0,0.7222222222222214,0.023454461628735487,0,2025-04-01,1,14,50,1
2025-03-31,14:55:00,12.65,12.65,12.67,12.66,97000,0.0,0.0011363246844949362,12.642,12.647009752327822,-0.004702292617118076,-0.007402004073611843,59.74224842491861,10399200.0,12.66,0.0007905138339920903,279800.0,12.65,0.0023771790808242432,228000.0,12.62,-0.0015822784810127777,788100.0,0.7222222222222214,0.008131103566788214,0,2025-04-01,1,14,55,1
2025-03-31,15:00:00,12.66,12.65,12.68,12.67,423400,0.0007898894154818592,0.0011362513543457613,12.643,12.651189797359127,-0.0025164465635825195,-0.0064248925716059785,65.03318167369918,10822600.0,12.66,0.0,97000.0,12.66,0.0007905138339920903,279800.0,12.65,0.0023771790808242432,228000.0,0.7272727272727266,0.03549184793998072,0,2025-04-01,1,15,0,1
2025-03-31,15:05:00,12.67,12.66,12.69,12.69,507100,0.0015785319652723562,0.0011786775572611829,12.648,12.658246197839285,0.0008202299349271414,-0.0049758680702993545,73.16545551271844,11329700.0,12.67,0.0007898894154818592,423400.0,12.66,0.0,97000.0,12.66,0.0007905138339920903,279800.0,0.737373737373737,0.042508068234209315,0,2025-04-01,1,15,5,1
2025-03-31,15:10:00,12.69,12.68,12.72,12.72,741900,0.0023640661938535423,0.0012667262892731611,12.657,12.669474161868505,0.005818250212278997,-0.002817044413783684,80.85834500197532,12071600.0,12.69,0.0015785319652723562,507100.0,12.67,0.0007898894154818592,423400.0,12.66,0.0,97000.0,0.7525252525252526,0.0621903684144348,0,2025-04-01,1,15,10,1
2025-03-31,15:15:00,12.72,12.71,12.74,12.72,786800,0.0,0.0012324426639491951,12.666,12.678660677892413,0.009667773219181441,-0.0003200808871906582,80.85834387059549,12071600.0,12.72,0.0023640661938535423,741900.0,12.69,0.0015785319652723562,507100.0,12.67,0.0007898894154818592,423400.0,0.7525252525252526,0.06595414728194811,0,2025-04-01,1,15,15,1
2025-03-31,15:20:00,12.72,12.7,12.72,12.72,382900,0.0,0.0011582561487678722,12.675,12.68617691827561,0.012573607219239946,0.0022586567340954636,80.85834256515726,12071600.0,12.72,0.0,786800.0,12.72,0.0023640661938535423,741900.0,12.69,0.0015785319652723562,507100.0,0.7525252525252526,0.03209690263632172,0,2025-04-01,1,15,20,1
2025-03-31,15:25:00,12.72,12.7,12.72,12.72,218500,0.0,0.001053203388039193,12.683,12.692326569498226,0.014706968817927546,0.004748319150861881,80.85834105888243,12071600.0,12.72,0.0,382900.0,12.72,0.0,786800.0,12.72,0.0023640661938535423,741900.0,0.7525252525252526,0.018315939477765202,0,2025-04-01,1,15,25,1
2025-03-31,15:30:00,12.71,12.71,12.73,12.72,277400,0.0,0.001053203388039193,12.693000000000001,12.697358102316729,0.016210805183648702,0.007040816357419246,80.85833932087309,12071600.0,12.72,0.0,218500.0,12.72,0.0,382900.0,12.72,0.0,786800.0,0.7525252525252526,0.023253279684814953,0,2025-04-01,1,15,30,1
2025-03-31,15:35:00,12.72,12.71,12.73,12.72,154400,0.0,0.0010287883271434177,12.700000000000001,12.701474810986413,0.01720428603788804,0.009073510293513005,80.85833731547778,12071600.0,12.72,0.0,277400.0,12.72,0.0,218500.0,12.72,0.0,382900.0,0.7525252525252526,0.012942705058887631,0,2025-04-01,1,15,35,1
2025-03-31,15:40:00,12.72,12.68,12.72,12.69,124900,-0.002358490566037874,0.0011812501517333878,12.703,12.699388481716156,0.01539343159562101,0.010337494553934607,48.275718356950875,11946700.0,12.72,0.0,154400.0,12.72,0.0,277400.0,12.72,0.0,218500.0,0.737373737373737,0.010469843664864411,0,2025-04-01,1,15,40,1
2025-03-31,15:45:00,12.69,12.67,12.69,12.69,126700,0.0,0.0011812501517333878,12.706,12.697681485040489,0.013799247270819492,0.011029845097311586,48.275717405243,11946700.0,12.69,-0.002358490566037874,124900.0,12.72,0.0,154400.0,12.72,0.0,277400.0,0.737373737373737,0.010620730122804812,0,2025-04-01,1,15,45,1
2025-03-31,15:50:00,12.68,12.68,12.69,12.68,94200,-0.0007880220646178104,0.0011984460551688054,12.706999999999999,12.694466669578581,0.01159526528106447,0.011142929134062163,40.93761459708594,11852500.0,12.69,0.0,126700.0,12.69,-0.002358490566037874,124900.0,12.72,0.0,154400.0,0.7323232323232318,0.007896391298880926,0,2025-04-01,1,15,50,1
2025-03-31,15:55:00,12.68,12.67,12.69,12.68,157900,0.0,0.0011336285839726814,12.706,12.691836366018837,0.009736358989588467,0.010861615105167425,40.937613685941876,11852500.0,12.68,-0.0007880220646178104,94200.0,12.69,0.0,126700.0,12.69,-0.002358490566037874,124900.0,0.7323232323232318,0.013236095393771742,0,2025-04-01,1,15,55,1
2025-03-31,16:00:00,12.69,12.68,12.7,12.7,264300,0.001577287066246047,0.0011527393925123716,12.704,12.69332066310632,0.00976443686391093,0.010642179456916126,57.964614735202446,12116800.0,12.68,0.0,157900.0,12.68,-0.0007880220646178104,94200.0,12.69,0.0,126700.0,0.7424242424242413,0.02215516157424871,0,2025-04-01,1,16,0,1
