,Close,High,Low,Open,Volume,"('Close', 'BBDC4.SA')","('High', 'BBDC4.SA')","('Low', 'BBDC4.SA')","('Open', 'BBDC4.SA')","('Volume', 'BBDC4.SA')","('Close', 'BBDC4.SA').1","('High', 'BBDC4.SA').1","('Low', 'BBDC4.SA').1","('Open', 'BBDC4.SA').1","('Volume', 'BBDC4.SA').1","('Close', 'BBDC4.SA')","('High', 'BBDC4.SA')","('Low', 'BBDC4.SA')","('Open', 'BBDC4.SA')","('Volume', 'BBDC4.SA')"
2025-02-11 16:05:00+00:00,,,,,,,,,,,,,,,,12.300000190734863,12.300000190734863,12.279999732971191,12.289999961853027,1079300.0
2025-02-11 16:10:00+00:00,,,,,,,,,,,,,,,,12.289999961853027,12.3100004196167,12.279999732971191,12.289999961853027,387100.0
2025-02-11 16:15:00+00:00,,,,,,,,,,,,,,,,12.319999694824219,12.319999694824219,12.279999732971191,12.289999961853027,661100.0
2025-02-11 16:20:00+00:00,,,,,,,,,,,,,,,,12.350000381469727,12.350000381469727,12.3100004196167,12.319999694824219,638600.0
2025-02-11 16:25:00+00:00,,,,,,,,,,,,,,,,12.34000015258789,12.350000381469727,12.329999923706055,12.34000015258789,216200.0
2025-02-11 16:30:00+00:00,,,,,,,,,,,,,,,,12.279999732971191,12.350000381469727,12.25,12.34000015258789,1753200.0
2025-02-11 16:35:00+00:00,,,,,,,,,,,,,,,,12.289999961853027,12.289999961853027,12.270000457763672,12.289999961853027,191000.0
2025-02-11 16:40:00+00:00,,,,,,,,,,,,,,,,12.300000190734863,12.3100004196167,12.270000457763672,12.279999732971191,631100.0
2025-02-11 16:45:00+00:00,,,,,,,,,,,,,,,,12.3100004196167,12.329999923706055,12.300000190734863,12.3100004196167,387900.0
2025-02-11 16:50:00+00:00,,,,,,,,,,,,,,,,12.300000190734863,12.3100004196167,12.279999732971191,12.300000190734863,249300.0
2025-02-11 16:55:00+00:00,,,,,,,,,,,,,,,,12.289999961853027,12.300000190734863,12.279999732971191,12.300000190734863,194800.0
2025-02-11 17:00:00+00:00,,,,,,,,,,,,,,,,12.300000190734863,12.300000190734863,12.270000457763672,12.300000190734863,226700.0
2025-02-11 17:05:00+00:00,,,,,,,,,,,,,,,,12.300000190734863,12.3100004196167,12.289999961853027,12.300000190734863,149100.0
2025-02-11 17:10:00+00:00,,,,,,,,,,,,,,,,12.300000190734863,12.300000190734863,12.289999961853027,12.300000190734863,53800.0
2025-02-11 17:15:00+00:00,,,,,,,,,,,,,,,,12.300000190734863,12.300000190734863,12.289999961853027,12.300000190734863,61300.0
2025-02-11 17:20:00+00:00,,,,,,,,,,,,,,,,12.289999961853027,12.300000190734863,12.270000457763672,12.289999961853027,274900.0
2025-02-11 17:25:00+00:00,,,,,,,,,,,,,,,,12.289999961853027,12.300000190734863,12.279999732971191,12.300000190734863,140400.0
2025-02-11 17:30:00+00:00,,,,,,,,,,,,,,,,12.270000457763672,12.300000190734863,12.270000457763672,12.289999961853027,120600.0
2025-02-11 17:35:00+00:00,,,,,,,,,,,,,,,,12.289999961853027,12.289999961853027,12.270000457763672,12.279999732971191,201200.0
2025-02-11 17:40:00+00:00,,,,,,,,,,,,,,,,12.289999961853027,12.300000190734863,12.279999732971191,12.289999961853027,88800.0
2025-02-11 17:45:00+00:00,,,,,,,,,,,,,,,,12.300000190734863,12.300000190734863,12.279999732971191,12.289999961853027,83300.0
2025-02-11 17:50:00+00:00,,,,,,,,,,,,,,,,12.289999961853027,12.300000190734863,12.279999732971191,12.300000190734863,298200.0
2025-02-11 17:55:00+00:00,,,,,,,,,,,,,,,,12.319999694824219,12.319999694824219,12.289999961853027,12.300000190734863,276400.0
2025-02-11 18:00:00+00:00,,,,,,,,,,,,,,,,12.3100004196167,12.319999694824219,12.300000190734863,12.319999694824219,102700.0
2025-02-11 18:05:00+00:00,,,,,,,,,,,,,,,,12.300000190734863,12.3100004196167,12.289999961853027,12.3100004196167,99400.0
2025-02-11 18:10:00+00:00,,,,,,,,,,,,,,,,12.300000190734863,12.300000190734863,12.289999961853027,12.300000190734863,74300.0
2025-02-11 18:15:00+00:00,,,,,,,,,,,,,,,,12.300000190734863,12.300000190734863,12.289999961853027,12.300000190734863,81200.0
2025-02-11 18:20:00+00:00,,,,,,,,,,,,,,,,12.3100004196167,12.3100004196167,12.289999961853027,12.300000190734863,136200.0
2025-02-11 18:25:00+00:00,,,,,,,,,,,,,,,,12.3100004196167,12.3100004196167,12.300000190734863,12.300000190734863,65600.0
2025-02-11 18:30:00+00:00,,,,,,,,,,,,,,,,12.289999961853027,12.3100004196167,12.279999732971191,12.3100004196167,217000.0
2025-02-11 18:35:00+00:00,,,,,,,,,,,,,,,,12.3100004196167,12.3100004196167,12.289999961853027,12.300000190734863,96100.0
2025-02-11 18:40:00+00:00,,,,,,,,,,,,,,,,12.350000381469727,12.350000381469727,12.300000190734863,12.300000190734863,794400.0
2025-02-11 18:45:00+00:00,,,,,,,,,,,,,,,,12.350000381469727,12.359999656677246,12.34000015258789,12.34000015258789,1168200.0
2025-02-11 18:50:00+00:00,,,,,,,,,,,,,,,,12.319999694824219,12.369999885559082,12.3100004196167,12.350000381469727,830000.0
2025-02-11 18:55:00+00:00,,,,,,,,,,,,,,,,12.34000015258789,12.350000381469727,12.319999694824219,12.329999923706055,428600.0
2025-02-11 19:00:00+00:00,,,,,,,,,,,,,,,,12.359999656677246,12.359999656677246,12.329999923706055,12.34000015258789,268300.0
2025-02-11 19:05:00+00:00,,,,,,,,,,,,,,,,12.329999923706055,12.359999656677246,12.319999694824219,12.359999656677246,280600.0
2025-02-11 19:10:00+00:00,,,,,,,,,,,,,,,,12.3100004196167,12.329999923706055,12.3100004196167,12.329999923706055,174500.0
2025-02-11 19:15:00+00:00,,,,,,,,,,,,,,,,12.329999923706055,12.34000015258789,12.3100004196167,12.319999694824219,231900.0
2025-02-11 19:20:00+00:00,,,,,,,,,,,,,,,,12.3100004196167,12.329999923706055,12.3100004196167,12.329999923706055,134200.0
2025-02-11 19:25:00+00:00,,,,,,,,,,,,,,,,12.319999694824219,12.319999694824219,12.3100004196167,12.3100004196167,141000.0
2025-02-11 19:30:00+00:00,,,,,,,,,,,,,,,,12.3100004196167,12.329999923706055,12.300000190734863,12.3100004196167,236300.0
2025-02-11 19:35:00+00:00,,,,,,,,,,,,,,,,12.300000190734863,12.3100004196167,12.279999732971191,12.3100004196167,571000.0
2025-02-11 19:40:00+00:00,,,,,,,,,,,,,,,,12.319999694824219,12.319999694824219,12.300000190734863,12.3100004196167,115300.0
2025-02-11 19:45:00+00:00,,,,,,,,,,,,,,,,12.3100004196167,12.319999694824219,12.3100004196167,12.3100004196167,141100.0
2025-02-11 19:50:00+00:00,,,,,,,,,,,,,,,,12.3100004196167,12.319999694824219,12.300000190734863,12.319999694824219,232000.0
2025-02-11 19:55:00+00:00,,,,,,,,,,,,,,,,12.300000190734863,12.3100004196167,12.289999961853027,12.300000190734863,193800.0
2025-02-12 13:05:00+00:00,,,,,,,,,,,,,,,,11.970000267028809,12.050000190734863,11.920000076293945,12.050000190734863,272800.0
2025-02-12 13:10:00+00:00,,,,,,,,,,,,,,,,11.899999618530273,11.979999542236328,11.869999885559082,11.979999542236328,2343400.0
2025-02-12 13:15:00+00:00,,,,,,,,,,,,,,,,11.899999618530273,11.90999984741211,11.859999656677246,11.899999618530273,1771700.0
2025-02-12 13:20:00+00:00,,,,,,,,,,,,,,,,11.890000343322754,11.9399995803833,11.880000114440918,11.90999984741211,897800.0
2025-02-12 13:25:00+00:00,,,,,,,,,,,,,,,,11.850000381469727,11.90999984741211,11.850000381469727,11.90999984741211,1095900.0
2025-02-12 13:30:00+00:00,,,,,,,,,,,,,,,,11.779999732971191,11.850000381469727,11.739999771118164,11.850000381469727,2582200.0
2025-02-12 13:35:00+00:00,,,,,,,,,,,,,,,,11.760000228881836,11.779999732971191,11.720000267028809,11.770000457763672,1733700.0
2025-02-12 13:40:00+00:00,,,,,,,,,,,,,,,,11.739999771118164,11.760000228881836,11.720000267028809,11.739999771118164,1404100.0
2025-02-12 13:45:00+00:00,,,,,,,,,,,,,,,,11.760000228881836,11.8100004196167,11.729999542236328,11.739999771118164,2520000.0
2025-02-12 13:50:00+00:00,,,,,,,,,,,,,,,,11.760000228881836,11.779999732971191,11.739999771118164,11.760000228881836,987200.0
2025-02-12 13:55:00+00:00,,,,,,,,,,,,,,,,11.770000457763672,11.789999961853027,11.739999771118164,11.760000228881836,816500.0
2025-02-12 14:00:00+00:00,,,,,,,,,,,,,,,,11.75,11.779999732971191,11.75,11.760000228881836,572500.0
2025-02-12 14:05:00+00:00,,,,,,,,,,,,,,,,11.729999542236328,11.760000228881836,11.729999542236328,11.75,940200.0
2025-02-12 14:10:00+00:00,,,,,,,,,,,,,,,,11.729999542236328,11.75,11.699999809265137,11.729999542236328,1715400.0
2025-02-12 14:15:00+00:00,,,,,,,,,,,,,,,,11.699999809265137,11.739999771118164,11.6899995803833,11.729999542236328,1214700.0
2025-02-12 14:20:00+00:00,,,,,,,,,,,,,,,,11.680000305175781,11.710000038146973,11.65999984741211,11.699999809265137,1833000.0
2025-02-12 14:25:00+00:00,,,,,,,,,,,,,,,,11.670000076293945,11.6899995803833,11.670000076293945,11.670000076293945,1017700.0
2025-02-12 14:30:00+00:00,,,,,,,,,,,,,,,,11.699999809265137,11.720000267028809,11.649999618530273,11.670000076293945,1760400.0
2025-02-12 14:35:00+00:00,,,,,,,,,,,,,,,,11.710000038146973,11.75,11.699999809265137,11.699999809265137,2256100.0
2025-02-12 14:40:00+00:00,,,,,,,,,,,,,,,,11.649999618530273,11.720000267028809,11.630000114440918,11.710000038146973,2361700.0
2025-02-12 14:45:00+00:00,,,,,,,,,,,,,,,,11.670000076293945,11.680000305175781,11.630000114440918,11.649999618530273,941200.0
2025-02-12 14:50:00+00:00,,,,,,,,,,,,,,,,11.619999885559082,11.670000076293945,11.619999885559082,11.65999984741211,1198000.0
2025-02-12 14:55:00+00:00,,,,,,,,,,,,,,,,11.640000343322754,11.65999984741211,11.609999656677246,11.630000114440918,1580900.0
2025-02-12 15:00:00+00:00,,,,,,,,,,,,,,,,11.579999923706055,11.649999618530273,11.579999923706055,11.640000343322754,1519300.0
2025-02-12 15:05:00+00:00,,,,,,,,,,,,,,,,11.5600004196167,11.59000015258789,11.539999961853027,11.579999923706055,2856000.0
2025-02-12 15:10:00+00:00,,,,,,,,,,,,,,,,11.539999961853027,11.569999694824219,11.529999732971191,11.569999694824219,1218800.0
2025-02-12 15:15:00+00:00,,,,,,,,,,,,,,,,11.479999542236328,11.550000190734863,11.470000267028809,11.550000190734863,2310900.0
2025-02-12 15:20:00+00:00,,,,,,,,,,,,,,,,11.5,11.529999732971191,11.470000267028809,11.470000267028809,4213200.0
2025-02-12 15:25:00+00:00,,,,,,,,,,,,,,,,11.460000038146973,11.5,11.460000038146973,11.5,1626300.0
2025-02-12 15:30:00+00:00,,,,,,,,,,,,,,,,11.470000267028809,11.489999771118164,11.449999809265137,11.470000267028809,1420700.0
2025-02-12 15:35:00+00:00,,,,,,,,,,,,,,,,11.479999542236328,11.5,11.420000076293945,11.449999809265137,1604900.0
2025-02-12 15:40:00+00:00,,,,,,,,,,,,,,,,11.479999542236328,11.489999771118164,11.460000038146973,11.479999542236328,1196900.0
2025-02-12 15:45:00+00:00,,,,,,,,,,,,,,,,11.489999771118164,11.489999771118164,11.460000038146973,11.479999542236328,770600.0
2025-02-12 15:50:00+00:00,,,,,,,,,,,,,,,,11.550000190734863,11.5600004196167,11.470000267028809,11.470000267028809,2123400.0
2025-02-12 15:55:00+00:00,,,,,,,,,,,,,,,,11.569999694824219,11.579999923706055,11.539999961853027,11.5600004196167,1655200.0
2025-02-12 16:00:00+00:00,,,,,,,,,,,,,,,,11.579999923706055,11.600000381469727,11.5600004196167,11.569999694824219,2346900.0
2025-02-12 16:05:00+00:00,,,,,,,,,,,,,,,,11.579999923706055,11.59000015258789,11.5600004196167,11.569999694824219,880900.0
2025-02-12 16:10:00+00:00,,,,,,,,,,,,,,,,11.609999656677246,11.630000114440918,11.569999694824219,11.579999923706055,3083200.0
2025-02-12 16:15:00+00:00,,,,,,,,,,,,,,,,11.619999885559082,11.630000114440918,11.59000015258789,11.600000381469727,1753600.0
2025-02-12 16:20:00+00:00,,,,,,,,,,,,,,,,11.600000381469727,11.630000114440918,11.600000381469727,11.619999885559082,633600.0
2025-02-12 16:25:00+00:00,,,,,,,,,,,,,,,,11.609999656677246,11.619999885559082,11.600000381469727,11.600000381469727,2281000.0
2025-02-12 16:30:00+00:00,,,,,,,,,,,,,,,,11.630000114440918,11.630000114440918,11.600000381469727,11.609999656677246,765900.0
2025-02-12 16:35:00+00:00,,,,,,,,,,,,,,,,11.630000114440918,11.649999618530273,11.619999885559082,11.619999885559082,1039900.0
2025-02-12 16:40:00+00:00,,,,,,,,,,,,,,,,11.630000114440918,11.640000343322754,11.619999885559082,11.630000114440918,1574500.0
2025-02-12 16:45:00+00:00,,,,,,,,,,,,,,,,11.640000343322754,11.649999618530273,11.619999885559082,11.640000343322754,762100.0
2025-02-12 16:50:00+00:00,,,,,,,,,,,,,,,,11.640000343322754,11.649999618530273,11.619999885559082,11.619999885559082,849600.0
2025-02-12 16:55:00+00:00,,,,,,,,,,,,,,,,11.649999618530273,11.670000076293945,11.630000114440918,11.640000343322754,1206600.0
2025-02-12 17:00:00+00:00,,,,,,,,,,,,,,,,11.649999618530273,11.65999984741211,11.630000114440918,11.649999618530273,1081300.0
2025-02-12 17:05:00+00:00,,,,,,,,,,,,,,,,11.670000076293945,11.670000076293945,11.630000114440918,11.649999618530273,842300.0
2025-02-12 17:10:00+00:00,,,,,,,,,,,,,,,,11.6899995803833,11.6899995803833,11.649999618530273,11.649999618530273,749000.0
2025-02-12 17:15:00+00:00,,,,,,,,,,,,,,,,11.699999809265137,11.710000038146973,11.670000076293945,11.6899995803833,786700.0
2025-02-12 17:20:00+00:00,,,,,,,,,,,,,,,,11.699999809265137,11.729999542236328,11.6899995803833,11.6899995803833,1240300.0
2025-02-12 17:25:00+00:00,,,,,,,,,,,,,,,,11.670000076293945,11.699999809265137,11.670000076293945,11.6899995803833,1562700.0
2025-02-12 17:30:00+00:00,,,,,,,,,,,,,,,,11.670000076293945,11.6899995803833,11.649999618530273,11.670000076293945,807600.0
2025-02-12 17:35:00+00:00,,,,,,,,,,,,,,,,11.670000076293945,11.680000305175781,11.65999984741211,11.65999984741211,353200.0
2025-02-12 17:40:00+00:00,,,,,,,,,,,,,,,,11.649999618530273,11.670000076293945,11.649999618530273,11.65999984741211,338900.0
2025-02-12 17:45:00+00:00,,,,,,,,,,,,,,,,11.680000305175781,11.680000305175781,11.649999618530273,11.65999984741211,974900.0
2025-02-12 17:50:00+00:00,,,,,,,,,,,,,,,,11.680000305175781,11.710000038146973,11.670000076293945,11.670000076293945,479000.0
2025-02-12 17:55:00+00:00,,,,,,,,,,,,,,,,11.710000038146973,11.729999542236328,11.680000305175781,11.680000305175781,806000.0
2025-02-12 18:00:00+00:00,,,,,,,,,,,,,,,,11.710000038146973,11.720000267028809,11.6899995803833,11.720000267028809,867600.0
2025-02-12 18:05:00+00:00,,,,,,,,,,,,,,,,11.710000038146973,11.720000267028809,11.699999809265137,11.710000038146973,435600.0
2025-02-12 18:10:00+00:00,,,,,,,,,,,,,,,,11.720000267028809,11.729999542236328,11.699999809265137,11.720000267028809,957900.0
2025-02-12 18:15:00+00:00,,,,,,,,,,,,,,,,11.729999542236328,11.739999771118164,11.720000267028809,11.729999542236328,474200.0
2025-02-12 18:20:00+00:00,,,,,,,,,,,,,,,,11.729999542236328,11.739999771118164,11.720000267028809,11.739999771118164,1234600.0
2025-02-12 18:25:00+00:00,,,,,,,,,,,,,,,,11.720000267028809,11.75,11.699999809265137,11.739999771118164,1229700.0
2025-02-12 18:30:00+00:00,,,,,,,,,,,,,,,,11.699999809265137,11.720000267028809,11.670000076293945,11.720000267028809,1040200.0
2025-02-12 18:35:00+00:00,,,,,,,,,,,,,,,,11.6899995803833,11.699999809265137,11.680000305175781,11.699999809265137,555000.0
2025-02-12 18:40:00+00:00,,,,,,,,,,,,,,,,11.6899995803833,11.710000038146973,11.6899995803833,11.699999809265137,636800.0
2025-02-12 18:45:00+00:00,,,,,,,,,,,,,,,,11.6899995803833,11.710000038146973,11.6899995803833,11.699999809265137,484400.0
2025-02-12 18:50:00+00:00,,,,,,,,,,,,,,,,11.6899995803833,11.699999809265137,11.649999618530273,11.699999809265137,1463200.0
2025-02-12 18:55:00+00:00,,,,,,,,,,,,,,,,11.699999809265137,11.720000267028809,11.680000305175781,11.680000305175781,574300.0
2025-02-12 19:00:00+00:00,,,,,,,,,,,,,,,,11.680000305175781,11.720000267028809,11.680000305175781,11.710000038146973,885700.0
2025-02-12 19:05:00+00:00,,,,,,,,,,,,,,,,11.65999984741211,11.699999809265137,11.65999984741211,11.6899995803833,675700.0
2025-02-12 19:10:00+00:00,,,,,,,,,,,,,,,,11.65999984741211,11.680000305175781,11.649999618530273,11.670000076293945,724400.0
2025-02-12 19:15:00+00:00,,,,,,,,,,,,,,,,11.65999984741211,11.680000305175781,11.65999984741211,11.670000076293945,595200.0
2025-02-12 19:20:00+00:00,,,,,,,,,,,,,,,,11.65999984741211,11.670000076293945,11.640000343322754,11.670000076293945,1536500.0
2025-02-12 19:25:00+00:00,,,,,,,,,,,,,,,,11.680000305175781,11.680000305175781,11.649999618530273,11.65999984741211,475700.0
2025-02-12 19:30:00+00:00,,,,,,,,,,,,,,,,11.670000076293945,11.710000038146973,11.65999984741211,11.670000076293945,1073700.0
2025-02-12 19:35:00+00:00,,,,,,,,,,,,,,,,11.670000076293945,11.680000305175781,11.65999984741211,11.670000076293945,453000.0
2025-02-12 19:40:00+00:00,,,,,,,,,,,,,,,,11.670000076293945,11.6899995803833,11.670000076293945,11.680000305175781,510200.0
2025-02-12 19:45:00+00:00,,,,,,,,,,,,,,,,11.65999984741211,11.680000305175781,11.65999984741211,11.680000305175781,437600.0
2025-02-12 19:50:00+00:00,,,,,,,,,,,,,,,,11.670000076293945,11.680000305175781,11.65999984741211,11.680000305175781,509600.0
2025-02-12 19:55:00+00:00,,,,,,,,,,,,,,,,11.680000305175781,11.6899995803833,11.65999984741211,11.680000305175781,713100.0
2025-02-13 13:00:00+00:00,,,,,,,,,,,,,,,,11.75,11.779999732971191,11.720000267028809,11.760000228881836,162000.0
2025-02-13 13:05:00+00:00,,,,,,,,,,,,,,,,11.779999732971191,11.819999694824219,11.729999542236328,11.739999771118164,670900.0
2025-02-13 13:10:00+00:00,,,,,,,,,,,,,,,,11.720000267028809,11.779999732971191,11.720000267028809,11.770000457763672,213000.0
2025-02-13 13:15:00+00:00,,,,,,,,,,,,,,,,11.760000228881836,11.779999732971191,11.720000267028809,11.729999542236328,516600.0
2025-02-13 13:20:00+00:00,,,,,,,,,,,,,,,,11.760000228881836,11.789999961853027,11.760000228881836,11.760000228881836,174400.0
2025-02-13 13:25:00+00:00,,,,,,,,,,,,,,,,11.760000228881836,11.779999732971191,11.75,11.760000228881836,593400.0
2025-02-13 13:30:00+00:00,,,,,,,,,,,,,,,,11.819999694824219,11.829999923706055,11.760000228881836,11.779999732971191,549600.0
2025-02-13 13:35:00+00:00,,,,,,,,,,,,,,,,11.789999961853027,11.819999694824219,11.789999961853027,11.8100004196167,243200.0
2025-02-13 13:40:00+00:00,,,,,,,,,,,,,,,,11.84000015258789,11.850000381469727,11.779999732971191,11.789999961853027,564200.0
2025-02-13 13:45:00+00:00,,,,,,,,,,,,,,,,11.850000381469727,11.869999885559082,11.829999923706055,11.84000015258789,338900.0
2025-02-13 13:50:00+00:00,,,,,,,,,,,,,,,,11.869999885559082,11.890000343322754,11.84000015258789,11.850000381469727,386600.0
2025-02-13 13:55:00+00:00,,,,,,,,,,,,,,,,11.859999656677246,11.880000114440918,11.850000381469727,11.869999885559082,271800.0
2025-02-13 14:00:00+00:00,,,,,,,,,,,,,,,,11.850000381469727,11.869999885559082,11.850000381469727,11.869999885559082,171400.0
2025-02-13 14:05:00+00:00,,,,,,,,,,,,,,,,11.859999656677246,11.890000343322754,11.84000015258789,11.850000381469727,888300.0
2025-02-13 14:10:00+00:00,,,,,,,,,,,,,,,,11.859999656677246,11.880000114440918,11.850000381469727,11.859999656677246,232500.0
2025-02-13 14:15:00+00:00,,,,,,,,,,,,,,,,11.819999694824219,11.880000114440918,11.800000190734863,11.859999656677246,668400.0
2025-02-13 14:20:00+00:00,,,,,,,,,,,,,,,,11.829999923706055,11.84000015258789,11.8100004196167,11.829999923706055,196500.0
2025-02-13 14:25:00+00:00,,,,,,,,,,,,,,,,11.760000228881836,11.84000015258789,11.760000228881836,11.819999694824219,449400.0
2025-02-13 14:30:00+00:00,,,,,,,,,,,,,,,,11.800000190734863,11.829999923706055,11.739999771118164,11.760000228881836,933800.0
2025-02-13 14:35:00+00:00,,,,,,,,,,,,,,,,11.869999885559082,11.880000114440918,11.800000190734863,11.8100004196167,575100.0
2025-02-13 14:40:00+00:00,,,,,,,,,,,,,,,,11.899999618530273,11.90999984741211,11.850000381469727,11.859999656677246,630900.0
2025-02-13 14:45:00+00:00,,,,,,,,,,,,,,,,11.920000076293945,11.949999809265137,11.899999618530273,11.90999984741211,2095100.0
2025-02-13 14:50:00+00:00,,,,,,,,,,,,,,,,11.930000305175781,11.930000305175781,11.899999618530273,11.899999618530273,616300.0
2025-02-13 14:55:00+00:00,,,,,,,,,,,,,,,,11.949999809265137,11.970000267028809,11.899999618530273,11.930000305175781,1398700.0
2025-02-13 15:00:00+00:00,,,,,,,,,,,,,,,,11.960000038146973,11.979999542236328,11.949999809265137,11.970000267028809,583200.0
2025-02-13 15:05:00+00:00,,,,,,,,,,,,,,,,12.010000228881836,12.010000228881836,11.949999809265137,11.960000038146973,1284300.0
2025-02-13 15:10:00+00:00,,,,,,,,,,,,,,,,11.970000267028809,12.010000228881836,11.970000267028809,12.0,352900.0
2025-02-13 15:15:00+00:00,,,,,,,,,,,,,,,,11.949999809265137,11.979999542236328,11.949999809265137,11.970000267028809,1490400.0
