Close,High,Low,Open,Volume
BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA
,,,,
12.130000114440918,12.140000343322754,12.119999885559082,12.130000114440918,108800
12.130000114440918,12.130000114440918,12.119999885559082,12.130000114440918,63600
12.119999885559082,12.130000114440918,12.119999885559082,12.130000114440918,102000
12.130000114440918,12.140000343322754,12.119999885559082,12.119999885559082,281400
12.130000114440918,12.140000343322754,12.119999885559082,12.130000114440918,113000
12.15999984741211,12.170000076293945,12.119999885559082,12.130000114440918,550900
12.170000076293945,12.170000076293945,12.149999618530273,12.15999984741211,274300
12.1899995803833,12.1899995803833,12.15999984741211,12.170000076293945,707300
12.220000267028809,12.25,12.180000305175781,12.1899995803833,1685100
12.239999771118164,12.239999771118164,12.199999809265137,12.220000267028809,1219100
12.199999809265137,12.239999771118164,12.199999809265137,12.239999771118164,400000
12.239999771118164,12.239999771118164,12.199999809265137,12.210000038146973,637500
12.210000038146973,12.239999771118164,12.210000038146973,12.239999771118164,513500
12.170000076293945,12.220000267028809,12.149999618530273,12.220000267028809,1821900
12.15999984741211,12.170000076293945,12.130000114440918,12.170000076293945,837500
12.279999732971191,12.329999923706055,12.270000457763672,12.289999961853027,0
12.260000228881836,12.289999961853027,12.210000038146973,12.270000457763672,623800
12.279999732971191,12.289999961853027,12.239999771118164,12.260000228881836,120600
12.25,12.289999961853027,12.25,12.279999732971191,230100
12.25,12.300000190734863,12.25,12.270000457763672,234800
12.260000228881836,12.270000457763672,12.239999771118164,12.260000228881836,211800
12.270000457763672,12.300000190734863,12.260000228881836,12.270000457763672,492900
12.239999771118164,12.260000228881836,12.229999542236328,12.260000228881836,198600
12.199999809265137,12.260000228881836,12.1899995803833,12.260000228881836,380200
12.220000267028809,12.239999771118164,12.199999809265137,12.210000038146973,148700
12.220000267028809,12.25,12.199999809265137,12.220000267028809,271300
12.239999771118164,12.25,12.220000267028809,12.220000267028809,157100
12.220000267028809,12.25,12.199999809265137,12.239999771118164,197000
12.25,12.260000228881836,12.199999809265137,12.229999542236328,535300
12.25,12.260000228881836,12.229999542236328,12.229999542236328,152000
12.229999542236328,12.25,12.220000267028809,12.239999771118164,96600
12.25,12.260000228881836,12.229999542236328,12.229999542236328,169500
12.270000457763672,12.279999732971191,12.239999771118164,12.260000228881836,212200
12.319999694824219,12.319999694824219,12.260000228881836,12.279999732971191,574000
12.300000190734863,12.34000015258789,12.289999961853027,12.3100004196167,382600
12.289999961853027,12.289999961853027,12.260000228881836,12.289999961853027,202800
12.279999732971191,12.289999961853027,12.260000228881836,12.289999961853027,40300
12.270000457763672,12.3100004196167,12.25,12.279999732971191,520700
12.270000457763672,12.300000190734863,12.260000228881836,12.270000457763672,192400
12.270000457763672,12.279999732971191,12.25,12.260000228881836,153900
12.270000457763672,12.270000457763672,12.25,12.260000228881836,53000
12.270000457763672,12.270000457763672,12.25,12.260000228881836,112000
12.270000457763672,12.279999732971191,12.25,12.279999732971191,27000
12.260000228881836,12.270000457763672,12.25,12.270000457763672,34400
12.279999732971191,12.289999961853027,12.260000228881836,12.270000457763672,127000
12.270000457763672,12.289999961853027,12.270000457763672,12.270000457763672,32900
12.289999961853027,12.289999961853027,12.270000457763672,12.270000457763672,109400
12.279999732971191,12.300000190734863,12.270000457763672,12.270000457763672,124700
12.289999961853027,12.3100004196167,12.279999732971191,12.289999961853027,266900
12.289999961853027,12.3100004196167,12.289999961853027,12.3100004196167,43300
12.300000190734863,12.300000190734863,12.279999732971191,12.289999961853027,61800
12.289999961853027,12.300000190734863,12.289999961853027,12.289999961853027,42900
12.289999961853027,12.300000190734863,12.279999732971191,12.300000190734863,158400
12.279999732971191,12.289999961853027,12.270000457763672,12.279999732971191,43300
12.279999732971191,12.289999961853027,12.279999732971191,12.289999961853027,26200
12.300000190734863,12.300000190734863,12.279999732971191,12.279999732971191,139900
12.289999961853027,12.3100004196167,12.289999961853027,12.300000190734863,277300
12.3100004196167,12.3100004196167,12.289999961853027,12.300000190734863,137600
12.3100004196167,12.3100004196167,12.289999961853027,12.3100004196167,70900
12.300000190734863,12.319999694824219,12.300000190734863,12.300000190734863,102000
12.300000190734863,12.319999694824219,12.289999961853027,12.300000190734863,81100
12.3100004196167,12.319999694824219,12.279999732971191,12.300000190734863,353100
12.289999961853027,12.3100004196167,12.289999961853027,12.3100004196167,32900
12.300000190734863,12.300000190734863,12.279999732971191,12.300000190734863,73200
12.289999961853027,12.300000190734863,12.279999732971191,12.300000190734863,126100
12.300000190734863,12.300000190734863,12.279999732971191,12.289999961853027,76800
12.3100004196167,12.3100004196167,12.279999732971191,12.289999961853027,316400
12.319999694824219,12.319999694824219,12.300000190734863,12.300000190734863,67500
12.319999694824219,12.319999694824219,12.3100004196167,12.319999694824219,107000
12.3100004196167,12.319999694824219,12.279999732971191,12.3100004196167,164400
12.300000190734863,12.3100004196167,12.300000190734863,12.300000190734863,48000
12.270000457763672,12.3100004196167,12.270000457763672,12.300000190734863,320600
12.25,12.279999732971191,12.239999771118164,12.270000457763672,239700
12.25,12.270000457763672,12.239999771118164,12.239999771118164,134300
12.279999732971191,12.289999961853027,12.25,12.25,317200
12.260000228881836,12.289999961853027,12.260000228881836,12.289999961853027,141600
12.260000228881836,12.270000457763672,12.239999771118164,12.270000457763672,308100
12.260000228881836,12.260000228881836,12.25,12.25,49500
12.260000228881836,12.279999732971191,12.25,12.25,119500
12.279999732971191,12.279999732971191,12.25,12.270000457763672,276200
12.279999732971191,12.279999732971191,12.270000457763672,12.279999732971191,82800
12.260000228881836,12.279999732971191,12.260000228881836,12.270000457763672,84100
12.270000457763672,12.279999732971191,12.260000228881836,12.260000228881836,109900
12.270000457763672,12.279999732971191,12.239999771118164,12.270000457763672,233700
12.260000228881836,12.279999732971191,12.260000228881836,12.270000457763672,94000
12.260000228881836,12.279999732971191,12.260000228881836,12.270000457763672,114400
12.260000228881836,12.270000457763672,12.25,12.260000228881836,99000
12.25,12.270000457763672,12.25,12.260000228881836,84900
12.260000228881836,12.270000457763672,12.25,12.260000228881836,167600
12.239999771118164,12.270000457763672,12.229999542236328,12.270000457763672,177800
12.25,12.260000228881836,12.229999542236328,12.239999771118164,142000
12.25,12.260000228881836,12.239999771118164,12.260000228881836,77400
12.279999732971191,12.279999732971191,12.229999542236328,12.25,219300
12.270000457763672,12.279999732971191,12.25,12.270000457763672,76900
12.239999771118164,12.270000457763672,12.239999771118164,12.260000228881836,89400
12.239999771118164,12.25,12.239999771118164,12.239999771118164,44000
12.260000228881836,12.270000457763672,12.229999542236328,12.239999771118164,123500
12.25,12.270000457763672,12.239999771118164,12.260000228881836,145600
12.25,12.260000228881836,12.239999771118164,12.260000228881836,46500
12.229999542236328,12.279999732971191,12.229999542236328,12.270000457763672,0
12.220000267028809,12.260000228881836,12.210000038146973,12.239999771118164,169700
12.199999809265137,12.229999542236328,12.180000305175781,12.220000267028809,295500
12.149999618530273,12.199999809265137,12.140000343322754,12.199999809265137,298800
12.180000305175781,12.1899995803833,12.149999618530273,12.149999618530273,107500
12.149999618530273,12.1899995803833,12.130000114440918,12.170000076293945,233800
12.130000114440918,12.170000076293945,12.130000114440918,12.140000343322754,102700
12.15999984741211,12.180000305175781,12.119999885559082,12.130000114440918,220700
12.1899995803833,12.199999809265137,12.15999984741211,12.170000076293945,200700
12.210000038146973,12.239999771118164,12.180000305175781,12.1899995803833,247300
12.199999809265137,12.220000267028809,12.180000305175781,12.1899995803833,41500
12.210000038146973,12.220000267028809,12.1899995803833,12.199999809265137,114300
12.199999809265137,12.220000267028809,12.1899995803833,12.210000038146973,103000
12.1899995803833,12.220000267028809,12.1899995803833,12.199999809265137,55600
12.229999542236328,12.239999771118164,12.1899995803833,12.210000038146973,98600
12.239999771118164,12.239999771118164,12.210000038146973,12.229999542236328,113600
12.220000267028809,12.25,12.210000038146973,12.220000267028809,98400
12.239999771118164,12.239999771118164,12.220000267028809,12.220000267028809,44500
12.239999771118164,12.260000228881836,12.229999542236328,12.229999542236328,227700
12.229999542236328,12.260000228881836,12.229999542236328,12.239999771118164,241000
12.239999771118164,12.270000457763672,12.229999542236328,12.25,181500
12.239999771118164,12.260000228881836,12.220000267028809,12.239999771118164,68900
12.239999771118164,12.25,12.229999542236328,12.229999542236328,39800
12.270000457763672,12.279999732971191,12.239999771118164,12.239999771118164,227900
12.279999732971191,12.300000190734863,12.260000228881836,12.279999732971191,216500
12.300000190734863,12.3100004196167,12.279999732971191,12.279999732971191,176400
12.319999694824219,12.329999923706055,12.289999961853027,12.289999961853027,292800
12.329999923706055,12.329999923706055,12.3100004196167,12.3100004196167,105300
12.319999694824219,12.34000015258789,12.3100004196167,12.3100004196167,103600
12.319999694824219,12.329999923706055,12.3100004196167,12.3100004196167,69200
12.289999961853027,12.34000015258789,12.289999961853027,12.329999923706055,770900
12.289999961853027,12.300000190734863,12.289999961853027,12.289999961853027,152100
12.300000190734863,12.300000190734863,12.289999961853027,12.300000190734863,369300
12.270000457763672,12.300000190734863,12.270000457763672,12.300000190734863,160800
12.25,12.300000190734863,12.25,12.289999961853027,557000
12.270000457763672,12.270000457763672,12.25,12.25,631300
12.260000228881836,12.270000457763672,12.25,12.260000228881836,109400
12.229999542236328,12.270000457763672,12.229999542236328,12.25,425300
12.229999542236328,12.239999771118164,12.229999542236328,12.239999771118164,137200
12.229999542236328,12.25,12.229999542236328,12.229999542236328,165900
12.229999542236328,12.260000228881836,12.229999542236328,12.239999771118164,218900
12.25,12.25,12.229999542236328,12.229999542236328,55800
12.239999771118164,12.260000228881836,12.229999542236328,12.229999542236328,66200
12.220000267028809,12.260000228881836,12.220000267028809,12.239999771118164,263800
12.25,12.260000228881836,12.220000267028809,12.220000267028809,96300
12.25,12.260000228881836,12.239999771118164,12.260000228881836,82300
12.270000457763672,12.270000457763672,12.25,12.260000228881836,100500
12.260000228881836,12.279999732971191,12.260000228881836,12.260000228881836,99300
12.25,12.279999732971191,12.239999771118164,12.270000457763672,84800
12.25,12.260000228881836,12.239999771118164,12.260000228881836,101900
12.270000457763672,12.270000457763672,12.25,12.25,39800
12.270000457763672,12.270000457763672,12.239999771118164,12.270000457763672,66000
12.260000228881836,12.270000457763672,12.25,12.25,54600
12.25,12.270000457763672,12.239999771118164,12.260000228881836,57400
12.25,12.260000228881836,12.25,12.260000228881836,39500
12.25,12.260000228881836,12.239999771118164,12.260000228881836,63300
12.25,12.260000228881836,12.25,12.25,55800
12.239999771118164,12.260000228881836,12.220000267028809,12.260000228881836,250700
12.239999771118164,12.25,12.229999542236328,12.239999771118164,156500
12.220000267028809,12.25,12.220000267028809,12.25,142800
12.220000267028809,12.229999542236328,12.199999809265137,12.229999542236328,700400
12.229999542236328,12.239999771118164,12.220000267028809,12.229999542236328,655100
12.229999542236328,12.239999771118164,12.229999542236328,12.239999771118164,28700
12.229999542236328,12.239999771118164,12.220000267028809,12.239999771118164,156900
12.220000267028809,12.25,12.220000267028809,12.229999542236328,437600
12.220000267028809,12.229999542236328,12.220000267028809,12.220000267028809,495600
12.220000267028809,12.229999542236328,12.220000267028809,12.220000267028809,38300
12.229999542236328,12.239999771118164,12.220000267028809,12.229999542236328,151100
12.220000267028809,12.239999771118164,12.210000038146973,12.229999542236328,354500
12.220000267028809,12.239999771118164,12.210000038146973,12.220000267028809,275900
12.220000267028809,12.229999542236328,12.210000038146973,12.220000267028809,223200
12.220000267028809,12.229999542236328,12.210000038146973,12.220000267028809,90600
12.239999771118164,12.25,12.229999542236328,12.229999542236328,79000
12.229999542236328,12.25,12.229999542236328,12.239999771118164,82800
12.239999771118164,12.25,12.239999771118164,12.239999771118164,59500
12.25,12.260000228881836,12.239999771118164,12.239999771118164,407800
12.25,12.260000228881836,12.239999771118164,12.25,131900
12.260000228881836,12.260000228881836,12.239999771118164,12.25,112200
12.239999771118164,12.260000228881836,12.239999771118164,12.25,82500
12.25,12.25,12.239999771118164,12.239999771118164,58900
12.239999771118164,12.25,12.239999771118164,12.239999771118164,82500
12.220000267028809,12.260000228881836,12.220000267028809,12.25,1374200
12.210000038146973,12.229999542236328,12.210000038146973,12.229999542236328,244800
12.199999809265137,12.220000267028809,12.199999809265137,12.220000267028809,1052700
12.050000190734863,12.140000343322754,12.050000190734863,12.119999885559082,0
12.0600004196167,12.09000015258789,12.050000190734863,12.0600004196167,265500
12.050000190734863,12.0600004196167,12.020000457763672,12.050000190734863,460700
12.079999923706055,12.09000015258789,12.039999961853027,12.0600004196167,375900
12.0600004196167,12.09000015258789,12.050000190734863,12.079999923706055,148600
12.020000457763672,12.069999694824219,12.020000457763672,12.069999694824219,419000
12.029999732971191,12.050000190734863,12.0,12.020000457763672,348400
12.039999961853027,12.0600004196167,12.029999732971191,12.029999732971191,236800
12.039999961853027,12.050000190734863,12.029999732971191,12.029999732971191,205500
12.069999694824219,12.069999694824219,12.039999961853027,12.039999961853027,213800
12.09000015258789,12.100000381469727,12.069999694824219,12.079999923706055,334400
12.100000381469727,12.119999885559082,12.09000015258789,12.09000015258789,238000
12.09000015258789,12.109999656677246,12.079999923706055,12.100000381469727,130700
12.0600004196167,12.09000015258789,12.0600004196167,12.079999923706055,109000
12.069999694824219,12.079999923706055,12.0600004196167,12.0600004196167,54500
12.0600004196167,12.079999923706055,12.0600004196167,12.069999694824219,72400
12.09000015258789,12.100000381469727,12.0600004196167,12.0600004196167,163800
12.050000190734863,12.09000015258789,12.050000190734863,12.09000015258789,641300
12.029999732971191,12.079999923706055,12.0,12.050000190734863,768900
12.010000228881836,12.029999732971191,12.0,12.020000457763672,331400
12.020000457763672,12.029999732971191,12.010000228881836,12.010000228881836,201200
12.029999732971191,12.029999732971191,12.0,12.010000228881836,151400
12.029999732971191,12.039999961853027,12.010000228881836,12.010000228881836,108100
12.029999732971191,12.039999961853027,12.020000457763672,12.029999732971191,194800
12.029999732971191,12.029999732971191,12.010000228881836,12.020000457763672,172300
12.010000228881836,12.029999732971191,12.0,12.020000457763672,1390300
12.010000228881836,12.020000457763672,12.0,12.0,293600
12.020000457763672,12.039999961853027,12.0,12.020000457763672,422500
12.050000190734863,12.0600004196167,12.020000457763672,12.020000457763672,84700
12.0600004196167,12.069999694824219,12.039999961853027,12.050000190734863,439800
12.069999694824219,12.09000015258789,12.039999961853027,12.0600004196167,391600
12.050000190734863,12.069999694824219,12.050000190734863,12.069999694824219,120400
12.069999694824219,12.069999694824219,12.039999961853027,12.050000190734863,328300
12.0600004196167,12.079999923706055,12.050000190734863,12.079999923706055,119800
12.079999923706055,12.09000015258789,12.0600004196167,12.069999694824219,106300
12.119999885559082,12.140000343322754,12.069999694824219,12.069999694824219,825100
12.130000114440918,12.130000114440918,12.079999923706055,12.130000114440918,866500
12.140000343322754,12.140000343322754,12.100000381469727,12.140000343322754,1114000
12.149999618530273,12.149999618530273,12.119999885559082,12.140000343322754,1401700
12.09000015258789,12.149999618530273,12.09000015258789,12.149999618530273,887200
12.09000015258789,12.100000381469727,12.079999923706055,12.09000015258789,201100
12.09000015258789,12.100000381469727,12.09000015258789,12.09000015258789,119300
12.09000015258789,12.100000381469727,12.069999694824219,12.100000381469727,734800
12.079999923706055,12.09000015258789,12.079999923706055,12.079999923706055,71500
12.050000190734863,12.09000015258789,12.050000190734863,12.079999923706055,193800
12.050000190734863,12.0600004196167,12.039999961853027,12.050000190734863,107800
12.069999694824219,12.079999923706055,12.050000190734863,12.050000190734863,241000
12.050000190734863,12.079999923706055,12.050000190734863,12.069999694824219,81300
12.0600004196167,12.069999694824219,12.050000190734863,12.050000190734863,398000
12.0600004196167,12.069999694824219,12.050000190734863,12.0600004196167,113300
12.0600004196167,12.069999694824219,12.0600004196167,12.0600004196167,44400
12.029999732971191,12.0600004196167,12.029999732971191,12.0600004196167,1627000
12.039999961853027,12.050000190734863,12.020000457763672,12.029999732971191,319100
12.020000457763672,12.039999961853027,12.020000457763672,12.029999732971191,149700
12.029999732971191,12.029999732971191,12.020000457763672,12.020000457763672,57900
12.010000228881836,12.029999732971191,12.0,12.020000457763672,425100
12.020000457763672,12.020000457763672,12.010000228881836,12.020000457763672,56800
12.010000228881836,12.020000457763672,12.010000228881836,12.010000228881836,236200
12.020000457763672,12.020000457763672,12.0,12.010000228881836,199700
12.010000228881836,12.020000457763672,12.010000228881836,12.020000457763672,64400
12.020000457763672,12.020000457763672,12.010000228881836,12.010000228881836,116200
12.010000228881836,12.020000457763672,12.010000228881836,12.010000228881836,52800
12.020000457763672,12.020000457763672,12.010000228881836,12.010000228881836,86900
12.020000457763672,12.039999961853027,12.010000228881836,12.020000457763672,303500
12.0,12.029999732971191,12.0,12.029999732971191,374700
11.979999542236328,12.020000457763672,11.979999542236328,12.0,711200
11.989999771118164,12.0,11.970000267028809,11.979999542236328,567300
11.989999771118164,12.0,11.979999542236328,11.989999771118164,297200
11.989999771118164,12.0,11.979999542236328,11.979999542236328,153700
11.989999771118164,12.0,11.989999771118164,11.989999771118164,231100
11.979999542236328,12.0,11.979999542236328,11.989999771118164,185700
11.970000267028809,11.989999771118164,11.970000267028809,11.989999771118164,297700
11.989999771118164,12.0,11.970000267028809,11.970000267028809,476200
11.989999771118164,11.989999771118164,11.979999542236328,11.989999771118164,104500
