data,hora,abertura,minimo,maximo,fechamento,volume,retorno,volatilidade,SMA_10,EMA_10,rsi,SMA_20,std_dev,upper_band,lower_band,MACD,Signal_Line,OBV,fechamento_lag1,fechamento_lag2,fechamento_lag3,retorno_lag1,retorno_lag2,retorno_lag3,volume_lag1,volume_lag2,volume_lag3,fechamento_normalizado,volume_normalizado,rsi_padronizado,macd_padronizado,ano,mes,dia,dia_da_semana,hora_num,minuto,mercado_aberto
2025-03-28,15:10:00,12.93,12.87,12.93,12.89,542300,0.0,0.0031654706701933,12.859,12.867356923485186,65.41547835842516,12.87,0.0355409326655462,12.94108186533109,12.798918134668908,0.00216554995934,-0.001152997017046,1353400.0,12.89,12.87,12.86,0.0015540015540016,0.0007776049766718,0.0007782101167315,49300.0,384900.0,785500.0,0.8383838383838382,0.0951403508771929,1.3077317252045628,0.1812546963476989,2025,3,28,4,15,10,1
2025-03-28,13:25:00,12.91,12.9,12.92,12.9,47600,0.0007757951900697,0.0031290356490549,12.864,12.87329202830606,69.2905042504354,12.8715,0.0361684654739026,12.943836930947809,12.799163069052195,0.0046130101969641,2.6721543326078814e-07,1401000.0,12.89,12.89,12.87,0.0,0.0015540015540016,0.0007776049766718,542300.0,49300.0,384900.0,0.8434343434343434,0.0083508771929824,1.6320583948876022,0.2801970142154752,2025,3,28,4,13,25,1
2025-03-28,10:55:00,12.98,12.96,12.99,12.98,136700,0.0062015503875969,0.0025406084197687,12.876,12.89269347770496,84.89791593899085,12.870500000000002,0.0325212481148467,12.935542496229695,12.805457503770308,0.0126734589238264,0.0025350159609906,1537700.0,12.9,12.89,12.89,0.0007757951900697,0.0,0.0015540015540016,47600.0,542300.0,49300.0,0.8838383838383832,0.0239824561403508,2.9383464033776234,0.6060529639179808,2025,3,28,4,10,55,1
2025-03-28,11:35:00,12.91,12.88,12.93,12.9,279200,-0.0061633281972265,0.0021655646377498,12.882,12.894021936304055,53.637730855742,12.871,0.0329113642187147,12.93682272843743,12.80517727156257,0.0126300123920941,0.00455408560152,1258500.0,12.98,12.9,12.89,0.0062015503875969,0.0007757951900697,0.0,136700.0,47600.0,542300.0,0.8434343434343434,0.0489824561403508,0.3219737637445041,0.6042965715211507,2025,3,28,4,11,35,1
2025-03-28,11:30:00,12.93,12.91,12.94,12.92,307200,0.0015503875968991,0.0021817937976236,12.89,12.89874522061241,58.11418683917015,12.873,0.0346562062490832,12.942312412498168,12.803687587501832,0.0140072211410036,0.0064447654138777,1565700.0,12.9,12.98,12.9,-0.0061633281972265,0.0062015503875969,0.0007757951900697,279200.0,136700.0,47600.0,0.8535353535353529,0.0538947368421052,0.6966381147831494,0.6599723384693245,2025,3,28,4,11,30,1
2025-03-28,11:25:00,12.92,12.91,12.96,12.93,585700,0.0007739938080495,0.0021857174534269,12.899,12.90442790777379,60.321047379364565,12.8755,0.0369174042538494,12.949334808507698,12.8016651914923,0.0157049036823053,0.0082968343700811,2151400.0,12.92,12.9,12.98,0.0015503875968991,-0.0061633281972265,0.0062015503875969,307200.0,279200.0,136700.0,0.8585858585858581,0.1027543859649122,0.8813449398219012,0.7286037479026047,2025,3,28,4,11,25,1
2025-03-28,11:20:00,12.91,12.9,12.95,12.93,533300,0.0,0.0021857174534269,12.907,12.909077379087648,60.32104690557303,12.878,0.0388790296608395,12.95575805932168,12.80024194067832,0.0168549157445099,0.0100084811817664,2151400.0,12.93,12.92,12.9,0.0007739938080495,0.0015503875968991,-0.0061633281972265,585700.0,307200.0,279200.0,0.8585858585858581,0.0935614035087719,0.8813449001671386,0.7750947418159022,2025,3,28,4,11,20,1
2025-03-28,11:15:00,12.92,12.91,12.93,12.91,98600,-0.0015467904098994,0.002210405531169,12.912,12.909245128344438,52.90466916803501,12.88,0.0394701752826374,12.958940350565276,12.801059649434729,0.0159990372373624,0.0112066094931442,2052800.0,12.93,12.93,12.92,0.0,0.0007739938080495,0.0015503875968991,533300.0,585700.0,307200.0,0.8484848484848477,0.017298245614035,0.2606189592936629,0.7404945460666161,2025,3,28,4,11,15,1
2025-03-28,11:10:00,12.93,12.91,12.94,12.92,101600,0.0007745933384972,0.002203097384968,12.916999999999998,12.91120055955454,56.02847877362022,12.883,0.0401444759259406,12.96328895185188,12.802711048148115,0.0159289225766841,0.0121510828938321,2154400.0,12.91,12.93,12.93,-0.0015467904098994,0.0,0.0007739938080495,98600.0,533300.0,585700.0,0.8535353535353529,0.0178245614035087,0.5220713455066893,0.7376600538295705,2025,3,28,4,11,10,1
2025-03-28,11:05:00,12.94,12.92,12.95,12.93,134600,0.0007739938080495,0.0021647072389155,12.921,12.914618639635531,59.15229837827596,12.8875,0.0401149663631392,12.967729932726275,12.807270067273722,0.0164761689460934,0.013016108005757,2289000.0,12.92,12.91,12.93,0.0007745933384972,-0.0015467904098994,0.0,101600.0,98600.0,533300.0,0.8585858585858581,0.0236140350877193,0.7835245686083804,0.7597833240677229,2025,3,28,4,11,5,1
2025-03-28,11:00:00,12.97,12.92,12.97,12.95,405600,0.0015467904098993,0.0021790706654199,12.926999999999998,12.92105161424725,64.90192524195642,12.893,0.0407947365025903,12.974589473005182,12.81141052699482,0.0182869532919056,0.014070284766392,2694600.0,12.93,12.92,12.91,0.0007739938080495,0.0007745933384972,-0.0015467904098994,134600.0,101600.0,98600.0,0.8686868686868676,0.0711578947368421,1.264749051898283,0.8329870466774374,2025,3,28,4,11,0,1
2025-03-28,10:50:00,12.99,12.97,13.0,12.98,72100,0.0023166023166023,0.0022188363068882,12.935,12.931769502565931,71.76892925870175,12.8995,0.0438268122692513,12.987153624538502,12.811846375461498,0.0218547917518208,0.0156271952651867,2766700.0,12.95,12.93,12.92,0.0015467904098993,0.0007739938080495,0.0007745933384972,405600.0,134600.0,101600.0,0.8838383838383832,0.0126491228070175,1.8394942550318,0.9772223652232008,2025,3,28,4,10,50,1
2025-03-28,11:45:00,12.91,12.87,12.92,12.87,1303400,-0.0084745762711865,0.0029897454910975,12.924,12.92053868391758,39.30724433951709,12.9,0.0434074938958214,12.986814987791645,12.813185012208358,0.0157432522046061,0.0156504067616262,1463300.0,12.98,12.95,12.93,0.0023166023166023,0.0015467904098993,0.0007739938080495,72100.0,405600.0,134600.0,0.828282828282827,0.2286666666666666,-0.8774398908398299,0.7301540454824855,2025,3,28,4,11,45,1
2025-03-28,10:45:00,12.97,12.97,13.01,12.98,151700,0.0085470085470087,0.0035130708530372,12.932,12.9313498322962,60.23679842059345,12.907,0.0444971909225737,12.995994381845149,12.818005618154851,0.0194415622206278,0.0164086406903165,1615000.0,12.87,12.98,12.95,-0.0084745762711865,0.0023166023166023,0.0015467904098993,1303400.0,72100.0,405600.0,0.8838383838383832,0.0266140350877193,0.8742935845577112,0.8796638759400468,2025,3,28,4,10,45,1
2025-03-28,10:40:00,13.0,12.97,13.01,12.97,127500,-0.0007704160246533,0.0035236066139339,12.937,12.938377135515072,58.15115249581376,12.9135,0.043682466674134,13.000864933348268,12.82613506665173,0.021328131297098,0.0173925417566415,1487500.0,12.98,12.87,12.98,0.0085470085470087,-0.0084745762711865,0.0023166023166023,151700.0,1303400.0,72100.0,0.8787878787878789,0.0223684210526315,0.6997320162552892,0.955931312025071,2025,3,28,4,10,40,1
2025-03-28,10:35:00,13.0,12.99,13.03,13.01,155200,0.0030840400925211,0.0035673376648357,12.945,12.95139947451233,63.92113045982022,12.922,0.0451430474917468,13.012286094983494,12.831713905016509,0.0257192425949259,0.0190578859120054,1642700.0,12.97,12.98,12.87,-0.0007704160246533,0.0085470085470087,-0.0084745762711865,127500.0,151700.0,1303400.0,0.8989898989898979,0.0272280701754385,1.182659818381519,1.1334486923459184,2025,3,28,4,10,35,1
2025-03-28,10:30:00,13.01,12.99,13.04,13.0,156100,-0.0007686395080707,0.0035814679287424,12.951999999999998,12.960235933691903,61.48332703050209,12.9295,0.0450116943868919,13.019523388773782,12.839476611226216,0.0280756980941099,0.0208614518033722,1486600.0,13.01,12.97,12.98,0.0030840400925211,-0.0007704160246533,0.0085470085470087,155200.0,127500.0,151700.0,0.8939393939393936,0.0273859649122807,0.9786238481437868,1.2287120046797948,2025,3,28,4,10,30,1
2025-03-28,10:25:00,12.98,12.98,13.02,13.01,88600,0.0007692307692308,0.0035814431995407,12.962,12.969283945747922,63.1080078098783,12.937,0.0453175927265155,13.027635185453033,12.84636481454697,0.03039165858757,0.0227674960812161,1575200.0,13.0,13.01,12.97,-0.0007686395080707,0.0030840400925211,-0.0007704160246533,156100.0,155200.0,127500.0,0.8989898989898979,0.0155438596491228,1.1146041799293325,1.3223382445633054,2025,3,28,4,10,25,1
2025-03-28,10:20:00,12.97,12.96,12.98,12.97,58000,-0.0030745580322828,0.0036730146574557,12.967,12.969414137430118,52.83069335218416,12.942000000000002,0.042993267526807,13.027986535053616,12.856013464946388,0.0286953518242718,0.023953068683335,1517200.0,13.01,13.0,13.01,0.0007692307692308,-0.0007686395080707,0.0030840400925211,88600.0,156100.0,155200.0,0.8787878787878789,0.0101754385964912,0.2544274316340766,1.253762453056906,2025,3,28,4,10,20,1
2025-03-28,10:15:00,13.0,12.96,13.0,12.98,160200,0.0007710100231301,0.003664156166755,12.972,12.97133883971555,54.9533643597361,12.9465,0.0419617620421764,13.030423524084354,12.862576475915647,0.0278305027961032,0.0247285562664847,1677400.0,12.97,13.01,13.0,-0.0030745580322828,0.0007692307692308,-0.0007686395080707,58000.0,88600.0,156100.0,0.8838383838383832,0.0281052631578947,0.4320878751762803,1.2187996102955598,2025,3,28,4,10,15,1
2025-03-28,13:20:00,12.89,12.89,12.92,12.91,394100,-0.0053929121725732,0.0038834729641532,12.968,12.960186323403631,40.31231422540253,12.9475,0.0407656976545623,13.029031395309124,12.865968604690876,0.0212920927547344,0.0240412630248584,1283300.0,12.98,12.97,13.01,0.0007710100231301,-0.0030745580322828,0.0007692307692308,160200.0,58000.0,88600.0,0.8484848484848477,0.0691403508771929,-0.7933189125619703,0.9544743989119496,2025,3,28,4,13,20,1
2025-03-28,11:40:00,12.9,12.9,12.94,12.92,185000,0.0007745933384972,0.0038834617164563,12.962,12.952879719148426,42.83635364014245,12.9485,0.0397723786724303,13.028044757344862,12.86895524265514,0.0167193193373602,0.0225768733681465,1468300.0,12.91,12.98,12.97,-0.0053929121725732,0.0007710100231301,-0.0030745580322828,394100.0,160200.0,58000.0,0.8535353535353529,0.0324561403508772,-0.5820652795942035,0.7696130499740138,2025,3,28,4,11,40,1
2025-03-28,10:10:00,13.0,13.0,13.03,13.0,119400,0.0061919504643963,0.003882666384099,12.975,12.96144704293962,58.87636144743939,12.9495,0.0408430887022134,13.031186177404429,12.867813822595574,0.0192881503160204,0.0219191284274227,1587700.0,12.92,12.91,12.98,0.0007745933384972,-0.0053929121725732,0.0007710100231301,185000.0,394100.0,160200.0,0.8939393939393936,0.0209473684210526,0.7604295730354977,0.8734619654055984,2025,3,28,4,10,10,1
2025-03-28,11:50:00,12.87,12.85,12.88,12.85,780600,-0.0115384615384616,0.0044782301776167,12.962,12.941183944223324,36.72136078991345,12.947,0.0453175927265157,13.03763518545303,12.856364814546968,0.0091839897103547,0.0193720996607798,807100.0,13.0,12.92,12.91,0.0061919504643963,0.0007745933384972,-0.0053929121725732,119400.0,185000.0,394100.0,0.8181818181818175,0.1369473684210526,-1.0938696704602262,0.4649858418452242,2025,3,28,4,11,50,1
2025-03-28,12:35:00,12.88,12.88,12.89,12.88,31500,0.0023346303501945,0.0044976131986929,12.953,12.930059590728174,41.8315437820592,12.945,0.0474064175091586,13.039812835018315,12.850187164981682,0.0035437998196226,0.0162064386751441,838600.0,12.85,13.0,12.92,-0.0115384615384616,0.0061919504643963,0.0007745933384972,780600.0,119400.0,185000.0,0.833333333333333,0.0055263157894736,-0.6661644944171959,0.2369725518131163,2025,3,28,4,12,35,1
2025-03-28,13:15:00,12.88,12.88,12.91,12.91,65300,0.0023291925465838,0.0045276887527941,12.943,12.92641239241396,46.779162159929925,12.944,0.0479473395343379,13.039894679068675,12.848105320931325,0.001466024227362,0.0132583550276056,903900.0,12.88,12.85,13.0,0.0023346303501945,-0.0115384615384616,0.0061919504643963,31500.0,780600.0,119400.0,0.8484848484848477,0.0114561403508771,-0.2520654313203624,0.1529753003166357,2025,3,28,4,13,15,1
2025-03-28,13:10:00,12.89,12.88,12.9,12.89,101100,-0.0015491866769945,0.0045397064739948,12.932,12.919791957429602,43.91270685358019,12.942000000000002,0.0493750416388902,13.040750083277782,12.843249916722222,-0.0017665969962337,0.010253364004747,802800.0,12.91,12.88,12.85,0.0023291925465838,0.0023346303501945,-0.0115384615384616,65300.0,31500.0,780600.0,0.8383838383838382,0.0177368421052631,-0.4919781258962954,0.0222916504929202,2025,3,28,4,13,10,1
2025-03-28,13:05:00,12.89,12.89,12.92,12.89,305200,0.0,0.0045277299863406,12.920000000000002,12.914375237896946,43.91270665316665,12.941,0.0502519965563039,13.041503993112606,12.840496006887392,-0.0042789861041505,0.0073468935047064,802800.0,12.89,12.91,12.88,-0.0015491866769945,0.0023291925465838,0.0023346303501945,101100.0,65300.0,31500.0,0.8383838383838382,0.0535438596491228,-0.4919781426702363,-0.0792755161158254,2025,3,28,4,13,5,1
2025-03-28,13:00:00,12.9,12.89,12.91,12.89,80700,0.0,0.0045234562759498,12.912,12.909943376461138,43.912706421920255,12.9395,0.0513476284493107,13.042195256898625,12.83680474310138,-0.0061984835704116,0.0046378177330591,802800.0,12.89,12.89,12.91,0.0,-0.0015491866769945,0.0023291925465838,305200.0,101100.0,65300.0,0.8383838383838382,0.0141578947368421,-0.491978162024784,-0.156874132646389,2025,3,28,4,13,0,1
2025-03-28,12:55:00,12.88,12.88,12.91,12.9,120400,0.0007757951900697,0.0045234747482883,12.904000000000002,12.90813548983184,46.437581428107066,12.938,0.0520728235010208,13.04214564700204,12.833854352997957,-0.0068367968599378,0.002342894572776,923200.0,12.89,12.89,12.89,0.0,0.0,-0.0015491866769945,80700.0,305200.0,101100.0,0.8434343434343434,0.0211228070175438,-0.2806545928556243,-0.1826789222076856,2025,3,28,4,12,55,1
2025-03-28,12:45:00,12.88,12.87,12.89,12.87,41000,-0.0023255813953488,0.0045318559743101,12.9,12.901201764407867,40.18110632958915,12.934,0.054134335830317,13.042268671660636,12.825731328339367,-0.0096440093743126,-5.4486418620600376e-05,882200.0,12.9,12.89,12.89,0.0007757951900697,0.0,0.0,120400.0,80700.0,305200.0,0.828282828282827,0.0071929824561403,-0.804300573348551,-0.2961647752768651,2025,3,28,4,12,45,1
2025-03-28,12:40:00,12.89,12.87,12.89,12.88,102100,0.0007770007770009,0.0044980195315228,12.896,12.897346898151891,43.13466423585014,12.929000000000002,0.054279975953143,13.037559951906289,12.820440048093715,-0.0109381137331077,-0.002231212028229,984300.0,12.87,12.9,12.89,-0.0023255813953488,0.0007757951900697,0.0,41000.0,120400.0,80700.0,0.833333333333333,0.0179122807017543,-0.5570976833165828,-0.3484809203376218,2025,3,28,4,12,40,1
2025-03-28,12:50:00,12.87,12.86,12.89,12.88,356300,0.0,0.0040742566496418,12.884,12.894192916669729,43.13466391957866,12.9295,0.0537513769713472,13.037002753942696,12.821997246057306,-0.0118272650484048,-0.0041504227357478,984300.0,12.88,12.87,12.9,0.0007770007770009,-0.0023255813953488,0.0007757951900697,102100.0,41000.0,120400.0,0.833333333333333,0.0625087719298245,-0.5570977097874451,-0.3844262201705944,2025,3,28,4,12,50,1
2025-03-28,12:30:00,12.87,12.87,12.9,12.88,113900,0.0,0.0035502908772559,12.887,12.89161238636614,43.13466355465004,12.9245,0.0534568197608825,13.031413639521766,12.817586360478234,-0.0123890268430137,-0.0057981436282769,984300.0,12.88,12.88,12.87,0.0,0.0007770007770009,-0.0023255813953488,356300.0,102100.0,41000.0,0.833333333333333,0.0199824561403508,-0.5570977403307462,-0.4071362986404009,2025,3,28,4,12,30,1
2025-03-28,12:10:00,12.84,12.84,12.88,12.87,157500,-0.000776397515528,0.0035503256938381,12.886,12.887682861572296,40.09579163302152,12.9195,0.0536533709148498,13.0268067418297,12.8121932581703,-0.0134836394310013,-0.0073352428418651,826800.0,12.88,12.88,12.88,0.0,0.0,0.0007770007770009,113900.0,356300.0,102100.0,0.828282828282827,0.0276315789473684,-0.8114411272916483,-0.4513876842023887,2025,3,28,4,12,10,1
2025-03-28,12:25:00,12.87,12.87,12.88,12.87,81300,0.0,0.0034576768704143,12.882,12.884467795831878,40.09579121321568,12.9125,0.0502493781056063,13.012998756211212,12.812001243788789,-0.0141874990873738,-0.0087056941288009,826800.0,12.87,12.88,12.88,-0.000776397515528,0.0,0.0,157500.0,113900.0,356300.0,0.828282828282827,0.0142631578947368,-0.8114411624279887,-0.4798422857458687,2025,3,28,4,12,25,1
