data,hora,abertura,minimo,maximo,fechamento,volume,retorno,volatilidade,SMA_10,EMA_10,rsi,SMA_20,std_dev,upper_band,lower_band,MACD,Signal_Line,OBV,fechamento_lag1,fechamento_lag2,fechamento_lag3,retorno_lag1,retorno_lag2,retorno_lag3,volume_lag1,volume_lag2,volume_lag3,fechamento_normalizado,volume_normalizado,rsi_padronizado,macd_padronizado,ano,mes,dia,dia_da_semana,hora_num,minuto,mercado_aberto
2025-03-28,16:25:00,12.85,12.84,12.87,12.86,307100,-0.0007770007770007,0.0039045030611787,12.884,12.877128175608354,45.477091041264885,12.866499999999998,0.0410743869480474,12.948648773896092,12.784351226103905,0.0051353627702628,0.0063026200815963,49100.0,12.87,12.88,12.88,-0.000776397515528,0.0,0.0,311800.0,307600.0,382800.0,0.8232323232323226,0.0538771929824561,-0.3414096363846555,0.3160011442293036,2025,3,28,4,16,25,1
2025-03-28,16:20:00,12.84,12.83,12.86,12.84,146900,-0.0015552099533436,0.0036504108936629,12.881,12.870377598225016,40.874007976297634,12.864,0.041090400979202,12.946180801958404,12.781819198041594,0.0020535417076352,0.0054521305795992,-97800.0,12.86,12.87,12.88,-0.0007770007770007,-0.000776397515528,0.0,307100.0,311800.0,307600.0,0.8131313131313123,0.0257719298245614,-0.7166632509055453,0.1916364546802622,2025,3,28,4,16,20,1
2025-03-28,16:15:00,12.86,12.83,12.86,12.84,444200,0.0,0.0033644659697723,12.881,12.864854398547738,40.87400766935147,12.8655,0.0395334635067829,12.944566927013566,12.786433072986435,-0.0003789784868946,0.004285169116601,-97800.0,12.84,12.86,12.87,-0.0015552099533436,-0.0007770007770007,-0.000776397515528,146900.0,307100.0,311800.0,0.8131313131313123,0.0779298245614035,-0.7166632759284821,0.0934738382704192,2025,3,28,4,16,15,1
2025-03-28,16:10:00,12.86,12.85,12.86,12.85,88000,0.0007788161993769,0.0033674812262769,12.879,12.862153598811783,44.611799231222335,12.867499999999998,0.0375394529304281,12.942578905860854,12.792421094139142,-0.0015318455693016,0.0031211759647734,-9800.0,12.84,12.84,12.86,0.0,-0.0015552099533436,-0.0007770007770007,444200.0,146900.0,307100.0,0.8181818181818175,0.015438596491228,-0.4119501577593442,0.0469507099377778,2025,3,28,4,16,10,1
2025-03-28,16:05:00,12.84,12.84,12.86,12.86,220800,0.0007782101167315,0.0033548755057841,12.865,12.86176203539146,48.37458894606264,12.869,0.0365484537796642,12.942096907559328,12.795903092440671,-0.0016673434297374,0.0021630834373696,211000.0,12.85,12.84,12.84,0.0007788161993769,0.0,-0.0015552099533436,88000.0,444200.0,146900.0,0.8232323232323226,0.0387368421052631,-0.1051991343154733,0.0414827904819721,2025,3,28,4,16,5,1
2025-03-28,16:00:00,12.84,12.84,12.86,12.84,201500,-0.0015552099533436,0.0033702972850312,12.86,12.85780530168392,41.82298219299771,12.87,0.0353925356388521,12.940785071277704,12.799214928722296,-0.0032581407255278,0.0010784866330039,9500.0,12.86,12.85,12.84,0.0007782101167315,0.0007788161993769,0.0,220800.0,88000.0,444200.0,0.8131313131313123,0.0353508771929824,-0.6393007527976888,-0.0227126990698322,2025,3,28,4,16,0,1
2025-03-28,15:55:00,12.84,12.83,12.85,12.84,93800,0.0,0.0033523259794608,12.856,12.854567974105024,41.82298177275094,12.87,0.0353925356388521,12.940785071277704,12.799214928722296,-0.0044652517231789,-3.054896033400575e-05,9500.0,12.84,12.86,12.85,-0.0015552099533436,0.0007782101167315,0.0007788161993769,201500.0,220800.0,88000.0,0.8131313131313123,0.0164561403508771,-0.6393007870571443,-0.0714248018893613,2025,3,28,4,15,55,1
2025-03-28,15:50:00,12.85,12.83,12.86,12.84,276000,0.0,0.0033072223110328,12.852,12.851919251540473,41.82298128785085,12.8685,0.0360226536910791,12.94054530738216,12.796454692617845,-0.0053584888832283,-0.0010963583048533,9500.0,12.84,12.84,12.86,0.0,-0.0015552099533436,0.0007782101167315,93800.0,201500.0,220800.0,0.8131313131313123,0.0484210526315789,-0.6393008265872836,-0.1074707499978798,2025,3,28,4,15,50,1
2025-03-28,15:45:00,12.85,12.85,12.86,12.85,124200,0.0007788161993769,0.0033090417278683,12.849,12.85157029671493,47.312424887179375,12.868,0.0362157279005748,12.94043145580115,12.79556854419885,-0.0052347459043708,-0.0019241733691266,133700.0,12.84,12.84,12.84,0.0,0.0,-0.0015552099533436,276000.0,93800.0,201500.0,0.8181818181818175,0.0217894736842105,-0.1917891212187319,-0.1024771903989471,2025,3,28,4,15,45,1
2025-03-28,15:40:00,12.88,12.85,12.89,12.86,785500,0.0007782101167315,0.0033140305314322,12.848,12.853102970039489,52.48189210829545,12.868,0.0362157279005748,12.94043145580115,12.79556854419885,-0.0043138933175672,-0.0024021808969136,919200.0,12.85,12.84,12.84,0.0007788161993769,0.0,0.0,124200.0,276000.0,93800.0,0.8232323232323226,0.1378070175438596,0.2296373949861992,-0.0653168414523328,2025,3,28,4,15,40,1
2025-03-28,15:35:00,12.87,12.85,12.88,12.87,384900,0.0007776049766718,0.003239195254594,12.848999999999998,12.856175157305032,57.310966922144,12.866499999999998,0.0354334067765087,12.937366813553016,12.79563318644698,-0.0027771886614207,-0.0024771904261963,1304100.0,12.86,12.85,12.84,0.0007782101167315,0.0007788161993769,0.0,785500.0,124200.0,276000.0,0.828282828282827,0.0675263157894736,0.6233143617305211,-0.0033042217685386,2025,3,28,4,15,35,1
2025-03-28,13:35:00,12.88,12.87,12.9,12.89,49300,0.0015540015540016,0.0032157014229723,12.854,12.862325128704118,65.41547928054547,12.867499999999998,0.0358175199705697,12.939135039941135,12.79586496005886,-4.970350511612764e-06,-0.0019827043448358,1353400.0,12.87,12.86,12.85,0.0007776049766718,0.0007782101167315,0.0007788161993769,384900.0,785500.0,124200.0,0.8383838383838382,0.0086491228070175,1.2840123142757265,0.1085666696921208,2025,3,28,4,13,35,1
2025-03-28,15:10:00,12.93,12.87,12.93,12.89,542300,0.0,0.0031654706701933,12.859,12.867356923485186,65.41547835842516,12.87,0.0355409326655462,12.94108186533109,12.798918134668908,0.00216554995934,-0.001152997017046,1353400.0,12.89,12.87,12.86,0.0015540015540016,0.0007776049766718,0.0007782101167315,49300.0,384900.0,785500.0,0.8383838383838382,0.0951403508771929,1.284012239102419,0.1961564677397866,2025,3,28,4,15,10,1
2025-03-28,13:25:00,12.91,12.9,12.92,12.9,47600,0.0007757951900697,0.0031290356490549,12.864,12.87329202830606,69.2905042504354,12.8715,0.0361684654739026,12.943836930947809,12.799163069052195,0.0046130101969641,2.6721543326078814e-07,1401000.0,12.89,12.89,12.87,0.0,0.0015540015540016,0.0007776049766718,542300.0,49300.0,384900.0,0.8434343434343434,0.0083508771929824,1.5999130064393698,0.2949219789262903,2025,3,28,4,13,25,1
2025-03-28,10:55:00,12.98,12.96,12.99,12.98,126200,0.0062015503875969,0.0025406084197687,12.876,12.89269347770496,84.89791593899085,12.870500000000002,0.0325212481148467,12.935542496229695,12.805457503770308,0.0126734589238264,0.0025350159609906,1527200.0,12.9,12.89,12.89,0.0007757951900697,0.0,0.0015540015540016,47600.0,542300.0,49300.0,0.8838383838383832,0.0221403508771929,2.8722640734926608,0.6201956347197648,2025,3,28,4,10,55,1
2025-03-28,11:35:00,12.91,12.88,12.93,12.9,274300,-0.0061633281972265,0.0021655646377498,12.882,12.894021936304055,53.637730855742,12.871,0.0329113642187147,12.93682272843743,12.80517727156257,0.0126300123920941,0.00455408560152,1252900.0,12.98,12.9,12.89,0.0062015503875969,0.0007757951900697,0.0,126200.0,47600.0,542300.0,0.8434343434343434,0.0481228070175438,0.3238639517658567,0.618442380938619,2025,3,28,4,11,35,1
2025-03-28,11:30:00,12.93,12.91,12.94,12.91,312100,0.0007751937984497,0.0021625439675371,12.889,12.896927038794228,55.98949462209037,12.8725,0.0340085128661703,12.94051702573234,12.80448297426766,0.0132293457878382,0.0062891860063237,1565000.0,12.9,12.98,12.9,-0.0061633281972265,0.0062015503875969,0.0007757951900697,274300.0,126200.0,47600.0,0.8484848484848477,0.0547543859649122,0.5155849877249951,0.6426280523917642,2025,3,28,4,11,30,1
2025-03-28,11:25:00,12.92,12.91,12.96,12.93,585700,0.0015491866769945,0.0021856950234156,12.898,12.902940304468004,60.59827144294589,12.875,0.0363462877276207,12.94769257545524,12.80230742454476,0.0151060627909416,0.0080526006887088,2150700.0,12.91,12.9,12.98,0.0007751937984497,-0.0061633281972265,0.0062015503875969,312100.0,274300.0,126200.0,0.8585858585858581,0.1027543859649122,0.8913027699454713,0.7183616276770723,2025,3,28,4,11,25,1
2025-03-28,11:20:00,12.91,12.9,12.95,12.93,533300,0.0,0.0021856950234156,12.906,12.907860249110184,60.59827097030232,12.8775,0.0383714532048589,12.95424290640972,12.800757093590285,0.0164031407866946,0.0097227385045603,2150700.0,12.93,12.91,12.9,0.0015491866769945,0.0007751937984497,-0.0061633281972265,585700.0,312100.0,274300.0,0.8585858585858581,0.0935614035087719,0.8913027314145122,0.7707042844973844,2025,3,28,4,11,20,1
2025-03-28,11:15:00,12.92,12.91,12.93,12.91,98600,-0.0015467904098994,0.0022103833508291,12.911,12.908249294726517,53.193502244633656,12.879500000000002,0.0389973008512673,12.957494601702535,12.801505398297468,0.0156676116648526,0.0109117301064739,2052100.0,12.93,12.93,12.91,0.0,0.0015491866769945,0.0007751937984497,533300.0,585700.0,312100.0,0.8484848484848477,0.017298245614035,0.2876494430030898,0.7410225317176902,2025,3,28,4,11,15,1
2025-03-28,11:10:00,12.93,12.91,12.94,12.92,101600,0.0007745933384972,0.0022030751327731,12.916,12.91038578659442,56.28036875822097,12.8825,0.0397194106067476,12.961938821213494,12.803061178786503,0.015695547649118,0.0118685045394356,2153700.0,12.91,12.93,12.93,-0.0015467904098994,0.0,0.0015491866769945,98600.0,533300.0,585700.0,0.8535353535353529,0.0178245614035087,0.5392976971011025,0.7421498684253751,2025,3,28,4,11,10,1
2025-03-28,11:05:00,12.94,12.92,12.95,12.93,134600,0.0007739938080495,0.0021646845947154,12.919999999999998,12.913952007213616,59.36975865505613,12.887,0.039749213828704,12.966498427657408,12.807501572342591,0.0163222602137036,0.0127592638108275,2288300.0,12.92,12.91,12.93,0.0007745933384972,-0.0015467904098994,0.0,101600.0,98600.0,533300.0,0.8585858585858581,0.0236140350877193,0.7911516630385947,0.767440406697158,2025,3,28,4,11,5,1
2025-03-28,11:00:00,12.97,12.92,12.97,12.95,405600,0.0015467904098993,0.0021790481722178,12.925999999999998,12.920506187720232,65.06259599334072,12.892499999999998,0.0405066596214034,12.973513319242803,12.811486680757191,0.0181970473555157,0.0138468284671528,2693900.0,12.93,12.92,12.91,0.0007739938080495,0.0007745933384972,-0.0015467904098994,134600.0,101600.0,98600.0,0.8686868686868676,0.0711578947368421,1.2552444803786127,0.843096103807362,2025,3,28,4,11,0,1
2025-03-28,10:50:00,12.99,12.97,13.0,12.98,82600,0.0023166023166023,0.0022188142185051,12.934,12.931323244498373,71.87297254765323,12.899,0.0436372607563285,12.98627452151266,12.811725478487345,0.0218160461076024,0.0154406813129169,2776500.0,12.95,12.93,12.92,0.0015467904098993,0.0007739938080495,0.0007745933384972,405600.0,134600.0,101600.0,0.8838383838383832,0.0144912280701754,1.8104415911377412,0.9891382156416872,2025,3,28,4,10,50,1
2025-03-28,11:45:00,12.91,12.87,12.92,12.87,1303400,-0.0084745762711865,0.0029897290906949,12.922999999999998,12.920173563680486,39.4299555553428,12.8995,0.0432221921556144,12.985944384311228,12.813055615688771,0.0157450236639569,0.0155015500677962,1473100.0,12.98,12.95,12.93,0.0023166023166023,0.0015467904098993,0.0007739938080495,82600.0,405600.0,134600.0,0.828282828282827,0.2286666666666666,-0.8343856302049937,0.7441464376941667,2025,3,28,4,11,45,1
2025-03-28,10:45:00,12.97,12.97,13.01,12.98,151700,0.0085470085470087,0.0035130569027687,12.931,12.93105109755676,60.28950637195431,12.9065,0.0443995021309213,12.995299004261842,12.817700995738155,0.0194750516569239,0.0162962533589597,1624800.0,12.87,12.98,12.95,-0.0084745762711865,0.0023166023166023,0.0015467904098993,1303400.0,82600.0,405600.0,0.8838383838383832,0.0266140350877193,0.8661315515920149,0.8946690553048975,2025,3,28,4,10,45,1
2025-03-28,10:40:00,13.0,12.97,13.01,12.97,127500,-0.0007704160246533,0.0035235927048427,12.937,12.938132716182803,58.20470683587836,12.913,0.0436613764037927,13.000322752807586,12.825677247192417,0.0213860843780864,0.0173142226097252,1497300.0,12.98,12.87,12.98,0.0085470085470087,-0.0084745762711865,0.0023166023166023,151700.0,1303400.0,82600.0,0.8787878787878789,0.0223684210526315,0.6961740360698521,0.9717874169020482,2025,3,28,4,10,40,1
2025-03-28,10:35:00,13.0,12.99,13.03,13.01,155200,0.0030840400925211,0.0035673239283677,12.945,12.951199495058656,63.96094210633088,12.9215,0.0452216762183793,13.01194335243676,12.83105664756324,0.0257956977684052,0.0190105217032906,1652500.0,12.97,12.98,12.87,-0.0007704160246533,0.0085470085470087,-0.0084745762711865,127500.0,151700.0,1303400.0,0.8989898989898979,0.0272280701754385,1.1654351944681116,1.1497342182165726,2025,3,28,4,10,35,1
2025-03-28,10:30:00,13.01,12.99,13.04,13.0,156100,-0.0007686395080707,0.0035814542454133,12.952000000000002,12.9600723141389,61.52420950499728,12.928999999999998,0.0451780104871697,13.01935602097434,12.838643979025658,0.0281657744524483,0.0208415757607248,1496400.0,13.01,12.97,12.98,0.0030840400925211,-0.0007704160246533,0.0085470085470087,155200.0,127500.0,151700.0,0.8939393939393936,0.0273859649122807,0.9667873092647123,1.2453769713253904,2025,3,28,4,10,30,1
2025-03-28,10:25:00,12.98,12.98,13.02,13.01,88600,0.0007692307692308,0.003581429516111,12.962,12.969150075204553,63.14551575712182,12.9365,0.0455694957989248,13.027638991597849,12.845361008402149,0.0304913773828801,0.022771539042816,1585000.0,13.0,13.01,12.97,-0.0007686395080707,0.0030840400925211,-0.0007704160246533,156100.0,155200.0,127500.0,0.8989898989898979,0.0155438596491228,1.0989598168575945,1.3392250178472382,2025,3,28,4,10,25,1
2025-03-28,10:20:00,12.97,12.96,12.98,12.97,58000,-0.0030745580322828,0.0036730013126018,12.967000000000002,12.969304606985542,52.87084694712663,12.9415,0.0433194984662585,13.02813899693252,12.854861003067484,0.0288014863740642,0.0239775299876062,1527000.0,13.01,13.0,13.01,0.0007692307692308,-0.0007686395080707,0.0030840400925211,88600.0,156100.0,155200.0,0.8787878787878789,0.0101754385964912,0.2613458623540002,1.27103067222747,2025,3,28,4,10,20,1
2025-03-28,10:15:00,13.0,12.96,13.0,12.98,160200,0.0007710100231301,0.0036641427891156,12.972,12.97124922389726,54.98998675972949,12.946000000000002,0.0423519091721498,13.030703818344302,12.8612961816557,0.027940452336761,0.0247701152348025,1687200.0,12.97,13.01,13.0,-0.0030745580322828,0.0007692307692308,-0.0007686395080707,58000.0,88600.0,156100.0,0.8838383838383832,0.0281052631578947,0.4341028739331519,1.2362842581546585,2025,3,28,4,10,15,1
2025-03-28,13:20:00,12.89,12.89,12.92,12.91,394100,-0.0053929121725732,0.0038834603386137,12.968,12.960113001370486,40.34791887413354,12.947,0.041179964469192,13.029359928938383,12.864640071061617,0.0214037764906773,0.0240968469577058,1293100.0,12.98,12.97,13.01,0.0007710100231301,-0.0030745580322828,0.0007692307692308,160200.0,58000.0,88600.0,0.8484848484848477,0.0691403508771929,-0.7595512097715515,0.9725013694791534,2025,3,28,4,13,20,1
2025-03-28,11:40:00,12.9,12.9,12.94,12.92,185000,0.0007745933384972,0.0038834490908794,12.962,12.952819728394031,42.86901152270051,12.948,0.040209975195999,13.028419950391998,12.867580049608,0.0168310875172021,0.0226436941574463,1478100.0,12.91,12.98,12.97,-0.0053929121725732,0.0007710100231301,-0.0030745580322828,394100.0,160200.0,58000.0,0.8535353535353529,0.0324561403508772,-0.5540261050614262,0.7879737693900978,2025,3,28,4,11,40,1
2025-03-28,10:10:00,13.0,13.0,13.03,13.0,119400,0.0061919504643963,0.0038826537559298,12.975,12.961397959595116,58.893265890358194,12.948999999999998,0.0412820848106715,13.03156416962134,12.866435830378656,0.0193987096598498,0.0219946969320212,1597500.0,12.92,12.91,12.98,0.0007745933384972,-0.0053929121725732,0.0007710100231301,185000.0,394100.0,160200.0,0.8939393939393936,0.0209473684210526,0.7523069083986472,0.8915883284967066,2025,3,28,4,10,10,1
2025-03-28,11:50:00,12.87,12.85,12.88,12.85,780600,-0.0115384615384616,0.0044782192259473,12.962,12.941143785123275,36.73758678901784,12.9465,0.0456848471942022,13.037869694388403,12.855130305611596,0.0092923409287291,0.0194542247107674,816900.0,13.0,12.92,12.91,0.0061919504643963,0.0007745933384972,-0.0053929121725732,119400.0,185000.0,394100.0,0.8181818181818175,0.1369473684210526,-1.053873546657307,0.4837530310630664,2025,3,28,4,11,50,1
2025-03-28,12:35:00,12.88,12.88,12.89,12.88,31500,0.0023346303501945,0.0045092784554702,12.953,12.93002673328268,41.845255164730055,12.945,0.0474064175091554,13.03981283501831,12.850187164981689,0.0036491853167355,0.016293215816052,848400.0,12.85,13.0,12.92,-0.0115384615384616,0.0061919504643963,0.0007745933384972,780600.0,119400.0,185000.0,0.833333333333333,0.0055263157894736,-0.6374850103853276,0.2560275137469666,2025,3,28,4,12,35,1
2025-03-28,13:15:00,12.88,12.88,12.91,12.91,65300,0.0023291925465838,0.0045276887527941,12.943,12.926385509049464,46.79064047905452,12.944,0.0479473395343348,13.039894679068668,12.84810532093133,0.001567884378101,0.0133481487712553,913700.0,12.88,12.85,13.0,0.0023346303501945,-0.0115384615384616,0.0061919504643963,31500.0,780600.0,119400.0,0.8484848484848477,0.0114561403508771,-0.2343261518101817,0.1720380997507121,2025,3,28,4,13,15,1
2025-03-28,13:10:00,12.89,12.88,12.9,12.89,101100,-0.0015491866769945,0.0045397064739948,12.932,12.91976996194956,43.92406230954835,12.941999999999998,0.0493750416388872,13.040750083277771,12.843249916722224,-0.001668660354376,0.0103447863283732,812600.0,12.91,12.88,12.85,0.0023291925465838,0.0023346303501945,-0.0115384615384616,65300.0,31500.0,780600.0,0.8383838383838382,0.0177368421052631,-0.4680160079852015,0.0414296469280409,2025,3,28,4,13,10,1
2025-03-28,13:05:00,12.89,12.89,12.92,12.89,305200,0.0,0.0045277299863406,12.919999999999998,12.914357241595097,43.92406210912356,12.941,0.0502519965563009,13.0415039931126,12.840496006887395,-0.004185240111143,0.0074387805622854,812600.0,12.89,12.91,12.88,-0.0015491866769945,0.0023291925465838,0.0023346303501945,101100.0,65300.0,31500.0,0.8383838383838382,0.0535438596491228,-0.4680160243242778,-0.0601251331242732,2025,3,28,4,13,5,1
2025-03-28,13:00:00,12.9,12.89,12.91,12.89,80700,0.0,0.0045234562759498,12.912,12.909928652214168,43.9240618778642,12.9395,0.0513476284493078,13.042195256898614,12.836804743101384,-0.0061090896832727,0.0047292061564844,812600.0,12.89,12.89,12.91,0.0,-0.0015491866769945,0.0023291925465838,305200.0,101100.0,65300.0,0.8383838383838382,0.0141578947368421,-0.4680160431770577,-0.1377607095950787,2025,3,28,4,13,0,1
2025-03-28,12:55:00,12.88,12.88,12.91,12.9,120400,0.0007757951900697,0.0045234747482883,12.904,12.908123442720685,46.447937615968,12.938,0.052072823501018,13.042145647002036,12.833854352997962,-0.0067518319078576,0.0024329983017971,933000.0,12.89,12.89,12.89,0.0,0.0,-0.0015491866769945,80700.0,305200.0,101100.0,0.8434343434343434,0.0211228070175438,-0.2622640547906024,-0.163698113356092,2025,3,28,4,12,55,1
2025-03-28,12:45:00,12.88,12.87,12.89,12.87,41000,-0.0023255813953488,0.0045318559743101,12.9,12.901191907680555,40.191114201274445,12.934,0.0541343358303143,13.04226867166063,12.825731328339373,-0.0095634830174375,3.370183580983665e-05,892000.0,12.9,12.89,12.89,0.0007757951900697,0.0,0.0,120400.0,80700.0,305200.0,0.828282828282827,0.0071929824561403,-0.7723342769970742,-0.2771602872647217,2025,3,28,4,12,45,1
2025-03-28,12:40:00,12.89,12.87,12.89,12.88,102100,0.0007770007770009,0.0044980195315228,12.896,12.89733883355682,43.14370830290129,12.928999999999998,0.0542799759531403,13.03755995190628,12.820440048093715,-0.0108619829050091,-0.0021454352592275,994100.0,12.87,12.9,12.89,-0.0023255813953488,0.0007757951900697,0.0,41000.0,120400.0,80700.0,0.833333333333333,0.0179122807017543,-0.5316322098801483,-0.3295603235145943,2025,3,28,4,12,40,1
2025-03-28,12:50:00,12.87,12.86,12.89,12.88,356300,0.0,0.0040742566496418,12.884,12.89418631836467,43.14370798661381,12.9295,0.0537513769713445,13.037002753942687,12.82199724605731,-0.0117554458709641,-0.0040674374852089,994100.0,12.88,12.87,12.9,0.0007770007770009,-0.0023255813953488,0.0007757951900697,102100.0,41000.0,120400.0,0.833333333333333,0.0625087719298245,-0.5316322356646099,-0.3656153838592774,2025,3,28,4,12,50,1
2025-03-28,12:30:00,12.87,12.87,12.9,12.88,113900,0.0,0.0035502908772559,12.887,12.89160698775291,43.143707621666735,12.9245,0.0534568197608797,13.03141363952176,12.81758636047824,-0.0123214044254638,-0.0057182309444684,994100.0,12.88,12.88,12.87,0.0,0.0007770007770009,-0.0023255813953488,356300.0,102100.0,41000.0,0.833333333333333,0.0199824561403508,-0.5316322654159109,-0.3884542374129517,2025,3,28,4,12,30,1
2025-03-28,12:10:00,12.84,12.84,12.88,12.87,157500,-0.000776397515528,0.0035503256938381,12.886,12.887678444525108,40.10464790072654,12.9195,0.053653370914847,13.026806741829692,12.812193258170304,-0.0134200758997149,-0.0072585999886739,836600.0,12.88,12.88,12.88,0.0,0.0,0.0007770007770009,113900.0,356300.0,102100.0,0.828282828282827,0.0276315789473684,-0.7793832029792694,-0.4327903406567702,2025,3,28,4,12,10,1
2025-03-28,12:25:00,12.87,12.87,12.88,12.87,81300,0.0,0.0034576768704143,12.882,12.884464181884178,40.10464748089005,12.9125,0.0502493781056034,13.012998756211209,12.812001243788792,-0.0141278401381281,-0.0086324480564925,836600.0,12.87,12.88,12.88,-0.000776397515528,0.0,0.0,157500.0,113900.0,356300.0,0.828282828282827,0.0142631578947368,-0.7793832372052786,-0.4613516613809297,2025,3,28,4,12,25,1
