data,hora,abertura,minimo,maximo,fechamento,volume,retorno,volatilidade,SMA_10,EMA_10,MACD,Signal_Line,rsi,OBV,fechamento_lag1,retorno_lag1,volume_lag1,fechamento_lag2,retorno_lag2,volume_lag2,fechamento_lag3,retorno_lag3,volume_lag3,fechamento_normalizado,volume_normalizado,dia_da_semana_entrada,data_previsao,dia_da_semana_previsao,hora_num,minuto,mercado_aberto
2025-03-31,12:30:00,12.67,12.65,12.67,12.67,306200,0.0,0.004769984476950487,12.661,12.691098020384835,-0.061433083083761275,-0.06243275634224662,39.09803425068162,27344400.0,12.67,-0.0023622047244094,371100.0,12.7,0.001577287066246047,247400.0,12.68,-0.0007880220646178104,300600.0,0.7272727272727266,0.016170311772917636,0,2025-04-01,1,12,30,1
2025-03-31,12:45:00,12.67,12.66,12.68,12.66,280100,-0.0007892659826361781,0.0047573797548612655,12.663999999999998,12.685443834860319,-0.060057307905678314,-0.061957666654932964,36.972994878741346,27064300.0,12.67,0.0,306200.0,12.67,-0.0023622047244094,371100.0,12.7,0.001577287066246047,247400.0,0.7222222222222214,0.014001528950342353,0,2025-04-01,1,12,45,1
2025-03-31,13:00:00,12.66,12.63,12.68,12.64,564700,-0.0015797788309636074,0.004703098332676196,12.666999999999998,12.67718131943117,-0.059890449200278084,-0.06154422316400199,32.84953250867099,26499600.0,12.66,-0.0007892659826361781,280100.0,12.67,0.0,306200.0,12.67,-0.0023622047244094,371100.0,0.7121212121212119,0.03765040218041614,0,2025-04-01,1,13,0,1
2025-03-31,13:15:00,12.64,12.62,12.65,12.63,770000,-0.0007911392405063333,0.00465292987285565,12.666,12.668602897716411,-0.05987492800145766,-0.061210364131493125,30.860745009915775,25729600.0,12.64,-0.0015797788309636074,564700.0,12.66,-0.0007892659826361781,280100.0,12.67,0.0,306200.0,0.7070707070707067,0.054709831815462344,0,2025-04-01,1,13,15,1
2025-03-31,13:30:00,12.64,12.63,12.66,12.64,310800,0.0007917656373712667,0.0046355049864584595,12.663,12.663402370858881,-0.05838271135849027,-0.060644833576892564,35.37854952467464,26040400.0,12.63,-0.0007911392405063333,770000.0,12.64,-0.0015797788309636074,564700.0,12.66,-0.0007892659826361781,280100.0,0.7121212121212119,0.016552549358505617,0,2025-04-01,1,13,30,1
2025-03-31,13:45:00,12.64,12.64,12.67,12.66,247400,0.0015822784810126667,0.004663462137349319,12.664,12.662783757975447,-0.05495282411561142,-0.05950643168463634,43.8403251680473,26287800.0,12.64,0.0007917656373712667,310800.0,12.63,-0.0007911392405063333,770000.0,12.64,-0.0015797788309636074,564700.0,0.7222222222222214,0.011284318287575618,0,2025-04-01,1,13,45,1
2025-03-31,14:00:00,12.65,12.64,12.66,12.66,246400,0.0,0.0046537475294486045,12.661,12.662277620161728,-0.051639347510899825,-0.05793301484988904,43.840324749423836,26287800.0,12.66,0.0015822784810126667,247400.0,12.64,0.0007917656373712667,310800.0,12.63,-0.0007911392405063333,770000.0,0.7222222222222214,0.01120122316027388,0,2025-04-01,1,14,0,1
2025-03-31,14:15:00,12.65,12.61,12.66,12.63,12146000,-0.0023696682464454666,0.004653138419906653,12.656,12.656408961950504,-0.05084799863243816,-0.056516011606398874,34.76391731805025,14141800.0,12.66,0.0,246400.0,12.66,0.0015822784810126667,247400.0,12.64,0.0007917656373712667,310800.0,0.7070707070707067,1.0,0,2025-04-01,1,14,15,1
2025-03-31,14:30:00,12.63,12.61,12.67,12.62,1351500,-0.0007917656373714888,0.004617644807015801,12.648,12.649789150686775,-0.050446252375724754,-0.055302059760264054,32.19425726036387,12790300.0,12.63,-0.0023696682464454666,12146000.0,12.66,0.0,246400.0,12.66,0.0015822784810126667,247400.0,0.7020202020202007,0.10302964834142125,0,2025-04-01,1,14,30,1
2025-03-31,14:45:00,12.62,12.62,12.67,12.66,604800,0.0031695721077655836,0.004696673650909831,12.647000000000002,12.651645668743726,-0.04636572465464539,-0.053514792739140324,49.45255625442329,13395100.0,12.62,-0.0007917656373714888,1351500.0,12.63,-0.0023696682464454666,12146000.0,12.66,0.0,246400.0,0.7222222222222214,0.040982516785215715,0,2025-04-01,1,14,45,1
2025-03-31,15:00:00,12.66,12.65,12.72,12.72,1672400,0.004739336492890933,0.0020418582660917256,12.652000000000001,12.664073728972138,-0.03785402088850276,-0.05038263836901282,64.87646716116538,15067500.0,12.66,0.0031695721077655836,604800.0,12.62,-0.0007917656373714888,1351500.0,12.63,-0.0023696682464454666,12146000.0,0.7525252525252526,0.12969487469254803,0,2025-04-01,1,15,0,1
2025-03-31,15:15:00,12.72,12.7,12.74,12.72,1388200,0.0,0.002026858730931251,12.658000000000001,12.674242141886294,-0.030753922258183408,-0.04645689514684694,64.87646667920329,15067500.0,12.72,0.004739336492890933,1672400.0,12.66,0.0031695721077655836,604800.0,12.62,-0.0007917656373714888,1351500.0,0.7525252525252526,0.10607923951339493,0,2025-04-01,1,15,15,1
2025-03-31,15:30:00,12.71,12.68,12.73,12.69,556700,-0.002358490566037874,0.0020727966949237466,12.663,12.677107206997876,-0.027233857265670736,-0.0426122875706117,53.96632080400228,14510800.0,12.72,0.0,1388200.0,12.72,0.004739336492890933,1672400.0,12.66,0.0031695721077655836,604800.0,0.737373737373737,0.03698564116200226,0,2025-04-01,1,15,30,1
2025-03-31,15:45:00,12.69,12.67,12.69,12.68,378800,-0.0007880220646178104,0.00202755862486922,12.668000000000001,12.677633169361897,-0.02496333503774295,-0.039082497064037956,50.68055284796582,14132000.0,12.69,-0.002358490566037874,556700.0,12.72,0.0,1388200.0,12.72,0.004739336492890933,1672400.0,0.7323232323232318,0.0222030180150236,0,2025-04-01,1,15,45,1
2025-03-31,16:00:00,12.69,12.68,12.71,12.69,1302200,0.0007886435331230235,0.001966550524505344,12.673,12.67988168402337,-0.022102232608023797,-0.035686444172835126,53.92031924461728,15434200.0,12.68,-0.0007880220646178104,378800.0,12.69,-0.002358490566037874,556700.0,12.72,0.0,1388200.0,0.737373737373737,0.09893305856544574,0,2025-04-01,1,16,0,1
2025-03-31,16:15:00,12.7,12.66,12.7,12.68,589500,-0.0007880220646178104,0.0019392005468793975,12.675,12.679903196019119,-0.02040647164334075,-0.03263044966693625,50.124128862371094,14844700.0,12.69,0.0007886435331230235,1302200.0,12.68,-0.0007880220646178104,378800.0,12.69,-0.002358490566037874,556700.0,0.7323232323232318,0.03971116133749917,0,2025-04-01,1,16,15,1
2025-03-31,16:30:00,12.67,12.66,12.69,12.68,1860600,0.0,0.0018022104519506905,12.677000000000001,12.679920796742916,-0.0188453316095476,-0.029873426055458518,50.12412834565517,14844700.0,12.68,-0.0007880220646178104,589500.0,12.69,0.0007886435331230235,1302200.0,12.68,-0.0007880220646178104,378800.0,0.7323232323232318,0.14533337765073456,0,2025-04-01,1,16,30,1
2025-03-31,16:45:00,12.69,12.64,12.7,12.64,1216500,-0.003154574132492094,0.0019273973875446216,12.678,12.672662470062386,-0.020598337775552977,-0.02801840839947741,36.44790401406933,13628200.0,12.68,0.0,1860600.0,12.68,-0.0007880220646178104,589500.0,12.69,0.0007886435331230235,1302200.0,0.7121212121212119,0.09181180615568704,0,2025-04-01,1,16,45,1
2025-03-28,10:00:00,13.0,12.96,13.03,13.0,201800,-0.002302379125095899,0.002135959165076237,13.026,13.0278971948813,-0.011165196537927358,-0.010785830997650073,39.2720216788251,27876400.0,13.03,-0.0007668711656441118,717100.0,13.04,0.0,1507000.0,13.04,-0.0015313935681471325,810300.0,0.8939393939393936,0.0074951804826164994,4,2025-03-31,0,10,0,1
2025-03-28,10:15:00,13.0,12.96,13.02,13.01,306800,0.0007692307692308553,0.0021402776744770076,13.027000000000001,13.024643159448335,-0.011903768017830885,-0.011009418401686236,43.18149126175832,28183200.0,13.0,-0.002302379125095899,201800.0,13.03,-0.0007668711656441118,717100.0,13.04,0.0,1507000.0,0.8989898989898979,0.016220168849298677,4,2025-03-31,0,10,15,1
2025-03-28,10:30:00,13.01,12.97,13.04,12.97,438800,-0.003074558032282848,0.002030591404990469,13.021,13.014708039548637,-0.015537648601602783,-0.011915064441669548,33.29605570923323,27744400.0,13.01,0.0007692307692308553,306800.0,13.0,-0.002302379125095899,201800.0,13.03,-0.0007668711656441118,717100.0,0.8787878787878789,0.0271887256531277,4,2025-03-31,0,10,30,1
2025-03-28,10:45:00,12.97,12.96,13.01,12.98,360500,0.0007710100231301809,0.002045859926161341,13.014,13.00839748690343,-0.01740991802077474,-0.013014035157490588,37.44005541598064,28104900.0,12.97,-0.003074558032282848,438800.0,13.01,0.0007692307692308553,306800.0,13.0,-0.002302379125095899,201800.0,0.8838383838383832,0.02068237718540185,4,2025-03-31,0,10,45,1
2025-03-28,11:00:00,12.97,12.91,12.97,12.92,641800,-0.0046224961479198745,0.002258479223650951,13.006,12.99232521655735,-0.023464716932995344,-0.01510417151259154,26.186130612822097,27463100.0,12.98,0.0007710100231301809,360500.0,12.97,-0.003074558032282848,438800.0,13.01,0.0007692307692308553,306800.0,0.8535353535353529,0.04405703649537991,4,2025-03-31,0,11,0,1
2025-03-28,11:15:00,12.92,12.9,12.96,12.93,1217600,0.0007739938080495445,0.00227641904998051,12.998,12.980993359001468,-0.027143380275241213,-0.017512013265121477,30.237469326032567,28680700.0,12.92,-0.0046224961479198745,641800.0,12.98,0.0007710100231301809,360500.0,12.97,-0.003074558032282848,438800.0,0.8585858585858581,0.09190321079571895,4,2025-03-31,0,11,15,1
2025-03-28,11:30:00,12.93,12.88,12.94,12.92,771400,-0.0007733952049496784,0.002274774025796908,12.984,12.969903657364837,-0.030513918446228416,-0.020112394301342866,28.437894176408662,27909300.0,12.93,0.0007739938080495445,1217600.0,12.92,-0.0046224961479198745,641800.0,12.98,0.0007710100231301809,360500.0,0.8535353535353529,0.05482616499368478,4,2025-03-31,0,11,30,1
2025-03-28,11:45:00,12.91,12.84,12.92,12.85,3508900,-0.005417956656346812,0.0024672204960866366,12.965,12.94810299238941,-0.03839096210217541,-0.023768107861509378,19.20093773432282,24400400.0,12.92,-0.0007733952049496784,771400.0,12.93,0.0007739938080495445,1217600.0,12.92,-0.0046224961479198745,641800.0,0.8181818181818175,0.28229907598218446,4,2025-03-31,0,11,45,1
2025-03-28,12:00:00,12.85,12.83,12.88,12.87,1214400,0.0015564202334630295,0.0024681031446673308,12.947999999999999,12.933902448318607,-0.04252948961492997,-0.027520384212193504,27.054540913623867,25614800.0,12.85,-0.005417956656346812,3508900.0,12.92,-0.0007733952049496784,771400.0,12.93,0.0007739938080495445,1217600.0,0.828282828282827,0.09163730638835338,4,2025-03-31,0,12,0,1
2025-03-28,12:15:00,12.87,12.86,12.89,12.87,367800,0.0,0.0024715664231950516,12.931999999999999,12.922283821351586,-0.045287259152100745,-0.031073759200174956,27.054540718673593,25614800.0,12.87,0.0015564202334630295,1214400.0,12.85,-0.005417956656346812,3508900.0,12.92,-0.0007733952049496784,771400.0,0.828282828282827,0.021288971614704513,4,2025-03-31,0,12,15,1
2025-03-28,12:30:00,12.87,12.87,12.9,12.88,247500,0.0007770007770009357,0.0024430841589780017,12.919999999999998,12.914595853833115,-0.0461340898817717,-0.03408582533649431,31.48107230418323,25862300.0,12.87,0.0,367800.0,12.87,0.0015564202334630295,1214400.0,12.85,-0.005417956656346812,3508900.0,0.833333333333333,0.01129262780030579,4,2025-03-31,0,12,30,1
2025-03-28,12:45:00,12.88,12.86,12.91,12.9,517700,0.0015527950310558758,0.0024172084498835455,12.909,12.911942062227093,-0.04467637504169275,-0.036203935277534,39.89190266791543,26380000.0,12.88,0.0007770007770009357,247500.0,12.87,0.0,367800.0,12.87,0.0015564202334630295,1214400.0,0.8434343434343434,0.033744931197234596,4,2025-03-31,0,12,45,1
2025-03-28,13:00:00,12.9,12.88,12.92,12.89,487000,-0.0007751937984495916,0.0023334217516615876,12.901,12.90795259636762,-0.043822879083892374,-0.03772772403880568,37.25747733052523,25893000.0,12.9,0.0015527950310558758,517700.0,12.88,0.0007770007770009357,247500.0,12.87,0.0,367800.0,0.8383838383838382,0.031193910789071327,4,2025-03-31,0,13,0,1
2025-03-28,13:15:00,12.88,12.88,12.92,12.9,507000,0.0007757951900697613,0.0023039263410822353,12.893,12.906506669755325,-0.04185705884249202,-0.03855359099954295,41.70308678430843,26400000.0,12.89,-0.0007751937984495916,487000.0,12.9,0.0015527950310558758,517700.0,12.88,0.0007770007770009357,247500.0,0.8434343434343434,0.03285581333510603,4,2025-03-31,0,13,15,1
2025-03-28,13:30:00,12.9,12.86,12.91,12.86,245100,-0.0031007751937984773,0.0022548492573831297,12.887,12.898050911617993,-0.043030765960001105,-0.03944902599163458,31.432069509534912,26154900.0,12.9,0.0007757951900697613,507000.0,12.89,-0.0007751937984495916,487000.0,12.9,0.0015527950310558758,517700.0,0.8232323232323226,0.011093199494781627,4,2025-03-31,0,13,30,1
2025-03-28,13:45:00,12.86,12.84,12.87,12.84,134400,-0.0015552099533436836,0.002243757089159646,12.878,12.88749620041472,-0.04505539955964544,-0.040570300705236755,27.510891261082506,26020500.0,12.86,-0.0031007751937984773,245100.0,12.9,0.0007757951900697613,507000.0,12.89,-0.0007751937984495916,487000.0,0.8131313131313123,0.001894568902479559,4,2025-03-31,0,13,45,1
2025-03-28,14:00:00,12.84,12.81,12.84,12.81,694700,-0.002336448598130758,0.0020044433954971674,12.866999999999999,12.873405982157497,-0.04852136150170416,-0.04216051286453024,22.619413810290908,25325800.0,12.84,-0.0015552099533436836,134400.0,12.86,-0.0031007751937984773,245100.0,12.9,0.0007757951900697613,507000.0,0.7979797979797976,0.048452768729641695,4,2025-03-31,0,14,0,1
2025-03-28,14:15:00,12.81,12.79,12.83,12.83,439000,0.0015612802498048417,0.0020763718354823977,12.865,12.865513985401588,-0.04908846716569215,-0.04354610372476263,31.94862284093422,25764800.0,12.81,-0.002336448598130758,694700.0,12.84,-0.0015552099533436836,134400.0,12.86,-0.0031007751937984773,245100.0,0.808080808080808,0.027205344678588046,4,2025-03-31,0,14,15,1
2025-03-28,14:30:00,12.83,12.82,12.87,12.85,690400,0.001558846453624252,0.002136733919599075,12.863,12.862693260783116,-0.047377926393425085,-0.04431246825849512,40.247834276799914,26455200.0,12.83,0.0015612802498048417,439000.0,12.81,-0.002336448598130758,694700.0,12.84,-0.0015552099533436836,134400.0,0.8181818181818175,0.04809545968224423,4,2025-03-31,0,14,30,1
2025-03-28,14:45:00,12.85,12.85,12.88,12.86,251200,0.0007782101167315147,0.0021631537225730076,12.862,12.862203577004367,-0.04470011893488568,-0.044389998393773236,44.16985661214781,26706400.0,12.85,0.001558846453624252,690400.0,12.83,0.0015612802498048417,439000.0,12.81,-0.002336448598130758,694700.0,0.8232323232323226,0.01160007977132221,4,2025-03-31,0,14,45,1
2025-03-28,15:00:00,12.86,12.84,12.94,12.89,2263600,0.002332814930015692,0.002224704360230145,12.863,12.867257472094481,-0.039699556180362805,-0.043451909951091154,54.499860319139515,28970000.0,12.86,0.0007782101167315147,251200.0,12.85,0.001558846453624252,690400.0,12.83,0.0015612802498048417,439000.0,0.8383838383838382,0.17882071395333377,4,2025-03-31,0,15,0,1
2025-03-28,15:15:00,12.88,12.83,12.92,12.84,1313300,-0.0038789759503491394,0.002333781963564352,12.857,12.862301568077301,-0.03931792375239773,-0.04262511271135248,40.22158751309874,27656700.0,12.89,0.002332814930015692,2263600.0,12.86,0.0007782101167315147,251200.0,12.85,0.001558846453624252,690400.0,0.8131313131313123,0.09985541447849497,4,2025-03-31,0,15,15,1
2025-03-28,15:30:00,12.84,12.83,12.89,12.86,1355100,0.0015576323987538387,0.0023107459032194544,12.854,12.861883101154154,-0.03697541488431,-0.04149517314594398,46.692484474581825,29011800.0,12.84,-0.0038789759503491394,1313300.0,12.89,0.002332814930015692,2263600.0,12.86,0.0007782101167315147,251200.0,0.8232323232323226,0.1033287907997075,4,2025-03-31,0,15,30,1
2025-03-28,15:45:00,12.85,12.83,12.86,12.84,494000,-0.0015552099533436836,0.0023060102045292684,12.847999999999999,12.857904355489762,-0.03631418525963248,-0.040458975568681686,41.51522945150544,28517800.0,12.86,0.0015576323987538387,1355100.0,12.84,-0.0038789759503491394,1313300.0,12.89,0.002332814930015692,2263600.0,0.8131313131313123,0.03177557668018347,4,2025-03-31,0,15,45,1
2025-03-28,16:00:00,12.84,12.84,12.86,12.85,510300,0.0007788161993769194,0.002110685105133961,12.847,12.856467199946167,-0.034584570194605035,-0.039284094493866356,45.036662636177184,29028100.0,12.84,-0.0015552099533436836,494000.0,12.86,0.0015576323987538387,1355100.0,12.84,-0.0038789759503491394,1313300.0,0.8181818181818175,0.033130027255201755,4,2025-03-31,0,16,0,1
2025-03-28,16:15:00,12.86,12.83,12.87,12.86,898200,0.0007782101167315147,0.002110795020272079,12.848999999999998,12.857109527228682,-0.03203761172263597,-0.03783479793962028,48.604549917199044,29926300.0,12.85,0.0007788161993769194,510300.0,12.84,-0.0015552099533436836,494000.0,12.86,0.0015576323987538387,1355100.0,0.8232323232323226,0.06536262713554478,4,2025-03-31,0,16,15,1
2025-03-28,16:30:00,12.86,12.84,12.9,12.88,1002200,0.0015552099533437946,0.0021454616529672918,12.856,12.86127143136892,-0.028081588854597328,-0.03588415612261569,55.29605688813429,30928500.0,12.86,0.0007782101167315147,898200.0,12.85,0.0007788161993769194,510300.0,12.84,-0.0015552099533436836,494000.0,0.833333333333333,0.07400452037492522,4,2025-03-31,0,16,30,1
2025-03-28,16:45:00,12.89,12.87,12.9,12.89,1111700,0.0007763975155279379,0.0017573993649978243,12.862,12.866494807483662,-0.023864401834286397,-0.03348020526494983,58.41480946128821,32040200.0,12.88,0.0015552099533437946,1002200.0,12.86,0.0007782101167315147,898200.0,12.85,0.0007788161993769194,510300.0,0.8383838383838382,0.08310343681446519,4,2025-03-31,0,16,45,1
2025-03-27,10:00:00,13.1,13.05,13.17,13.17,615100,0.0030464584920029125,0.0012692268419747725,13.1,13.109575875712071,0.0233911186663196,0.0195548047327065,80.85256093741046,36541300.0,13.13,0.0015255530129671957,844700.0,13.11,0.0015278838808250317,1427700.0,13.09,0.0,1108800.0,0.9797979797979792,0.041838396596423584,3,2025-03-28,4,10,0,1
2025-03-27,10:15:00,13.16,13.1,13.17,13.12,827000,-0.0037965072133637756,0.001523827992527946,13.105,13.111471171037147,0.022828992782393698,0.02020964234264394,55.78706390309475,35714300.0,13.17,0.0030464584920029125,615100.0,13.13,0.0015255530129671957,844700.0,13.11,0.0015278838808250317,1427700.0,0.9545454545454533,0.05944625407166124,3,2025-03-28,4,10,15,1
2025-03-27,10:30:00,13.12,13.01,13.13,13.06,1243500,-0.004573170731707266,0.0018100753613504012,13.103,13.10211277630312,0.017342096516840044,0.019636133177483164,38.98774300741891,34470800.0,13.12,-0.0037965072133637756,827000.0,13.17,0.0030464584920029125,615100.0,13.13,0.0015255530129671957,844700.0,0.9242424242424239,0.09405537459283389,3,2025-03-28,4,10,30,1
2025-03-27,10:45:00,13.06,13.01,13.08,13.07,739700,0.0007656967840734552,0.0018215062414282082,13.100999999999999,13.096274089702552,0.01364333623451941,0.018437573788890414,42.34206367825179,35210500.0,13.06,-0.004573170731707266,1243500.0,13.12,-0.0037965072133637756,827000.0,13.17,0.0030464584920029125,615100.0,0.9292929292929291,0.05219204945821977,3,2025-03-28,4,10,45,1
2025-03-27,11:00:00,13.06,13.04,13.12,13.12,1029100,0.0038255547054322214,0.0020172347110489724,13.105,13.100587891574815,0.014578571497834147,0.01766577333067916,56.21815304619591,36239600.0,13.07,0.0007656967840734552,739700.0,13.06,-0.004573170731707266,1243500.0,13.12,-0.0037965072133637756,827000.0,0.9545454545454533,0.07623977929934189,3,2025-03-28,4,11,0,1
2025-03-27,11:15:00,13.11,13.07,13.12,13.08,3863900,-0.0030487804878047697,0.002106247089335068,13.104,13.096844638561212,0.011954284920681957,0.01652347564867972,46.03128344405315,32375700.0,13.12,0.0038255547054322214,1029100.0,13.07,0.0007656967840734552,739700.0,13.06,-0.004573170731707266,1243500.0,0.9343434343434334,0.31179784617430034,3,2025-03-28,4,11,15,1
2025-03-27,11:30:00,13.08,13.05,13.09,13.06,752200,-0.001529051987767538,0.0021227489144668315,13.100999999999999,13.090145613368264,0.008166547175957106,0.014852089954135197,41.66256374452043,31623500.0,13.08,-0.0030487804878047697,3863900.0,13.12,0.0038255547054322214,1029100.0,13.07,0.0007656967840734552,739700.0,0.9242424242424239,0.05323073854949146,3,2025-03-28,4,11,30,1
2025-03-27,11:45:00,13.06,13.02,13.07,13.04,1304200,-0.0015313935681471325,0.0021412808061184218,13.096,13.081028229119488,0.003510438718683062,0.012583759707044772,37.544783420929576,30319300.0,13.06,-0.001529051987767538,752200.0,13.08,-0.0030487804878047697,3863900.0,13.12,0.0038255547054322214,1029100.0,0.9141414141414135,0.0990992488200492,3,2025-03-28,4,11,45,1
2025-03-27,12:00:00,13.04,13.03,13.07,13.04,1575300,0.0,0.0021181352973280486,13.089000000000002,13.073568551097763,-0.0001775145024716096,0.010031504865141497,37.544783141335586,30319300.0,13.04,-0.0015313935681471325,1304200.0,13.06,-0.001529051987767538,752200.0,13.08,-0.0030487804878047697,3863900.0,0.9141414141414135,0.12162633783154955,3,2025-03-28,4,12,0,1
2025-03-27,12:15:00,13.06,13.02,13.08,13.03,1473600,-0.0007668711656441118,0.0021229223693765564,13.078999999999999,13.065646996352715,-0.0038626343822656395,0.0072526770156600695,35.22373566138339,28845700.0,13.04,0.0,1575300.0,13.04,-0.0015313935681471325,1304200.0,13.06,-0.001529051987767538,752200.0,0.9090909090909083,0.1131755633849631,3,2025-03-28,4,12,15,1
2025-03-27,12:30:00,13.04,13.03,13.1,13.08,1203100,0.0038372985418266836,0.002273347331159614,13.069999999999999,13.068256633379495,-0.0027172139532485318,0.005258698821878349,52.2627028926295,30048800.0,13.03,-0.0007668711656441118,1473600.0,13.04,0.0,1575300.0,13.04,-0.0015313935681471325,1304200.0,0.9343434343434334,0.0906983314498438,3,2025-03-28,4,12,30,1
2025-03-27,12:45:00,13.09,13.05,13.1,13.07,954600,-0.000764525993883769,0.002256041405917309,13.065000000000001,13.068573609128677,-0.0025865601817578465,0.00368964702115111,49.2825717939119,29094200.0,13.08,0.0038372985418266836,1203100.0,13.03,-0.0007668711656441118,1473600.0,13.04,0.0,1575300.0,0.9292929292929291,0.07004919231536264,3,2025-03-28,4,12,45,1
2025-03-27,13:00:00,13.08,13.04,13.09,13.06,1244200,-0.0007651109410864443,0.0022547616945631653,13.065000000000001,13.067014771105281,-0.0032524404441875987,0.002301229528083368,46.238023762963174,27850000.0,13.07,-0.000764525993883769,954600.0,13.08,0.0038372985418266836,1203100.0,13.03,-0.0007668711656441118,1473600.0,0.9242424242424239,0.09411354118194509,3,2025-03-28,4,13,0,1
2025-03-27,13:15:00,13.05,13.04,13.06,13.05,704900,-0.0007656967840734552,0.0022507660811881365,13.062999999999999,13.063921176358866,-0.004534797453853656,0.0009340241316959627,43.159210983805714,27145100.0,13.06,-0.0007651109410864443,1244200.0,13.07,-0.000764525993883769,954600.0,13.08,0.0038372985418266836,1203100.0,0.9191919191919187,0.049300339028119394,3,2025-03-28,4,13,15,1
2025-03-27,13:30:00,13.06,13.04,13.06,13.05,389700,0.0,0.0022462873324425674,13.056000000000001,13.061390053384526,-0.005487814513234213,-0.00035034359729007274,43.15921055074525,27145100.0,13.05,-0.0007656967840734552,704900.0,13.06,-0.0007651109410864443,1244200.0,13.07,-0.000764525993883769,954600.0,0.9191919191919187,0.023108754902612515,3,2025-03-28,4,13,30,1
