data,hora,abertura,minimo,maximo,fechamento,volume,retorno,volatilidade,SMA_10,EMA_10,MACD,Signal_Line,fechamento_normalizado,volume_normalizado
2025-03-27,15:00:00,13.0,13.0,13.05,13.03,925200,0.001537279016141424,0.0028281590433963497,13.022,13.02779108666182,-0.0130173638392872,-0.011423888658712193,0.9090909090909083,0.06760619557269162
2025-03-27,15:15:00,13.03,13.02,13.06,13.05,672000,0.0038461538461538325,0.0030655045900538627,13.046000000000001,13.046452380948896,-0.00972453958977404,-0.003768455771605886,0.9191919191919187,0.04656650933989231
2025-03-27,15:30:00,13.05,13.0,13.06,13.0,2300800,-0.002302379125095899,0.0029223260233982437,13.047999999999998,13.045664021159762,-0.010551871734037377,-0.0022794348170638466,0.8939393939393936,0.18191185268895832
2025-03-27,15:45:00,13.01,12.99,13.03,13.01,963900,-0.0030651340996169507,0.0030215895365129533,13.038999999999998,13.039824675321823,-0.012156407116744816,-0.005446046040633673,0.8989898989898979,0.07082197699926876
2025-03-27,16:00:00,13.02,13.01,13.08,13.06,2262700,0.0015337423312884457,0.002868372298549733,13.074000000000002,13.061547488399153,-0.003979504033127412,0.001326707399371106,0.9242424242424239,0.1787459283387622
2025-03-27,16:15:00,13.06,13.01,13.06,13.04,810300,0.0,0.00284464654448124,13.074000000000002,13.061891374710077,-0.00393337423004958,0.002653260257495736,0.9141414141414135,0.058058565445722264
2025-03-27,16:30:00,13.04,13.02,13.06,13.04,1507000,-0.0007662835249043765,0.0028683384941081175,13.081999999999999,13.06675612464565,-0.0017809194744096146,0.004299918879382065,0.9141414141414135,0.11595094063684105
2025-03-27,16:45:00,13.04,13.0,13.05,13.03,717100,-0.0022970903522205877,0.0028861127203268443,13.065000000000001,13.055811581417489,-0.006363457536586736,-0.00021132558782046293,0.9090909090909083,0.05031409958120056
2025-03-26,10:00:00,12.98,12.96,13.08,13.06,636200,0.0,0.0031431611410156577,13.060999999999998,13.058244494473792,0.039802418958046815,0.04474311453832277,0.9242424242424239,0.04359170378249019
2025-03-26,10:15:00,13.07,13.0,13.12,13.04,2309200,0.0046224961479197635,0.0039044236659996207,13.073999999999998,13.054962238115056,0.028240576739985812,0.03863311774315404,0.9141414141414135,0.1826098517582929
2025-03-26,10:30:00,13.06,12.9,13.06,12.98,4223000,-0.010670731707317027,0.003771508771804651,13.072999999999999,13.058287179918402,0.03190232425954065,0.041231252993946095,0.8838383838383832,0.34163730638835343
2025-03-26,10:45:00,12.98,12.98,13.13,13.12,4546500,0.0015267175572519776,0.002799563979769861,13.075999999999999,13.07568433101138,0.04222110274072399,0.04356348517754745,0.9545454545454533,0.3685185800704647
2025-03-26,11:00:00,13.1,13.08,13.12,13.1,1371500,0.003062787136294043,0.0031684820693414105,13.067000000000002,13.065836404569467,0.04052294578047544,0.04389908078675331,0.9444444444444438,0.10469155088745596
2025-03-26,11:15:00,13.09,13.01,13.12,13.05,2428000,-0.003816793893129722,0.0036407814441020087,13.066999999999998,13.060759845349747,0.026757681001379652,0.03485052052952306,0.9191919191919187,0.19248155288173902
2025-03-26,11:30:00,13.05,13.05,13.1,13.06,2982200,0.0,0.0031833298680179756,13.059000000000001,13.057854382134636,0.04237654771984545,0.04597828843339175,0.9242424242424239,0.23853287243236057
2025-03-26,11:45:00,13.06,13.03,13.11,13.06,1913800,-0.003053435114503733,0.003186030488327518,13.051999999999998,13.057377578164555,0.04504568591806901,0.04687872361177832,0.9242424242424239,0.14975403842318685
2025-03-26,12:00:00,13.06,13.06,13.11,13.1,1432800,-0.0015243902439023849,0.003131458591204152,13.044,13.056794817756678,0.04779726687772268,0.047336983035205636,0.9444444444444438,0.10978528219105232
2025-03-26,12:15:00,13.11,13.1,13.15,13.12,1358100,0.0015267175572519776,0.007037857992971829,13.035,13.047193666147054,0.04654132451164017,0.04722191207457637,0.9545454545454533,0.10357807618161272
2025-03-26,12:30:00,13.12,13.08,13.15,13.1,1902400,0.005372217958557135,0.008141402592065583,13.025,13.031014480846402,0.042224956989672435,0.047392058965310416,0.9444444444444438,0.1488067539719471
2025-03-26,12:45:00,13.09,13.07,13.12,13.1,866000,0.004601226993865115,0.00389132305274214,13.074000000000002,13.063150922094135,0.02983618108517838,0.03687373041155891,0.9444444444444438,0.0626869640364289
2025-03-26,13:00:00,13.09,13.09,13.14,13.11,2005100,0.0045977011494251485,0.003767291099619202,13.068000000000001,13.0697126007407,0.02882714468500147,0.033645845360618744,0.949494949494949,0.15734062354583528
2025-03-26,13:15:00,13.11,13.09,13.14,13.09,1634700,0.000764525993883769,0.003508392330127544,13.097,13.088775202464156,0.020948793634625318,0.02622540772095072,0.9393939393939386,0.1265621883932726
2025-03-26,13:30:00,13.09,13.09,13.12,13.1,944300,0.001529051987767538,0.0037744691309125086,13.074000000000002,13.076749757520634,0.028144248571893016,0.031598485545717155,0.9444444444444438,0.06919331250415475
2025-03-26,13:45:00,13.1,13.07,13.15,13.09,1136200,0.0015302218821728886,0.003421453592762189,13.079000000000002,13.07852858368036,0.010905473459994042,0.016932848326004644,0.9393939393939386,0.0851392674333577
2025-03-26,14:00:00,13.08,13.04,13.09,13.07,966200,0.0,0.0034750398396773954,13.081,13.075979380053775,0.010627155778603736,0.018439692042507293,0.9292929292929291,0.07101309579206275
2025-03-26,14:15:00,13.07,13.02,13.08,13.07,1330600,0.0015325670498083088,0.0034750398396773954,13.087,13.077308131176837,0.012153708035754107,0.02039282610848318,0.9292929292929291,0.10129296018081499
2025-03-26,14:30:00,13.07,13.03,13.07,13.05,1448200,-0.0015302218821728886,0.0034573405752748366,13.09,13.078932160327245,0.013925362618000037,0.022452605626665446,0.9191919191919187,0.11106494715149903
2025-03-26,14:45:00,13.04,13.04,13.09,13.07,1425100,-0.0015278838808250317,0.0035084666186663695,13.093,13.085361529288855,0.018020451010356098,0.024584416378831794,0.9292929292929291,0.10914544971082896
2025-03-26,15:00:00,13.07,13.07,13.11,13.08,1017500,-0.0022883295194507935,0.003766630704692197,13.069999999999999,13.071583036969663,0.02772684250339097,0.03246204478917319,0.9343434343434334,0.07527587582264175
2025-03-26,15:15:00,13.08,13.08,13.1,13.09,620700,0.0,0.0034018074297037563,13.078999999999999,13.080614295738474,0.010999249723647964,0.01574612860553331,0.9393939393939386,0.0423037293093133
2025-03-26,15:30:00,13.1,13.07,13.11,13.08,742300,-0.0007639419404125158,0.0035224869518875215,13.093,13.088503025233969,0.022345350313097256,0.027544561242532066,0.9343434343434334,0.05240809678920428
2025-03-26,15:45:00,13.09,13.06,13.1,13.09,1066500,0.0,0.0037205675796582248,13.094999999999999,13.090392586397073,0.02482102301452116,0.028844363974890767,0.9393939393939386,0.07934753706042677
2025-03-26,16:00:00,13.09,13.07,13.09,13.09,664300,0.0,0.0037312923192619946,13.09,13.090479827818648,0.026601666745946773,0.029850199214983168,0.9393939393939386,0.04592667685966895
2025-03-26,16:15:00,13.08,13.07,13.1,13.09,1108800,-0.0015255530129671957,0.0037537905615555862,13.078999999999999,13.090586456222795,0.0284874823195711,0.030662332332242265,0.9393939393939386,0.08286246094529018
2025-03-26,16:30:00,13.1,13.08,13.13,13.11,1427700,-0.0015232292460016783,0.0037388511831577343,13.081999999999999,13.090716779827861,0.03048010536343959,0.031206044835410052,0.949494949494949,0.10936149704181347
2025-03-26,16:45:00,13.12,13.11,13.13,13.13,844700,0.0022900763358779663,0.003715749082079864,13.081,13.086431619789611,0.030543706334144716,0.03138752970340267,0.9595959595959593,0.06091703782490195
2025-03-25,10:00:00,12.7,12.65,12.86,12.77,3225100,-0.016936104695919996,0.011916672224667227,13.075,12.971186067637559,0.1067486589238591,0.11126659661131305,0.7777777777777768,0.25871667885395205
2025-03-25,10:15:00,12.77,12.76,13.0,12.99,4391700,-0.01665404996214992,0.011195636605940971,13.056999999999999,13.015894082668128,0.1342555404821848,0.11239608103317655,0.8888888888888884,0.35565545436415613
2025-03-25,10:30:00,12.97,12.94,13.25,13.21,9300200,0.010711553175210442,0.010385930070669963,13.023,13.021648323261047,0.1450115159914347,0.10693121617092446,1.0,0.7635278867247225
2025-03-25,10:45:00,13.21,13.05,13.29,13.05,6003400,-0.003816793893129722,0.010208603199961508,12.915000000000001,12.959746260673912,0.13277276909230018,0.08820622812208632,0.9191919191919187,0.48957987103636247
2025-03-25,11:00:00,13.07,13.03,13.09,13.07,2645600,0.0015325670498083088,0.0102007230140885,12.965,12.979792395096837,0.13423079359063905,0.09741114121579689,0.9292929292929291,0.21056305258259655
2025-03-25,11:15:00,13.07,13.06,13.14,13.11,2837500,-0.0015232292460016783,0.013413700664819785,13.068999999999999,13.02005017750944,0.11448140564602305,0.11213876266097604,0.949494949494949,0.2265090075117995
2025-03-25,11:30:00,13.11,13.09,13.13,13.1,929000,-0.0015243902439023849,0.010190867818749772,12.87,12.939689874157004,0.13101692300034884,0.07706459287953285,0.9444444444444438,0.06792195705643822
2025-03-25,11:45:00,13.1,13.06,13.12,13.12,1686200,-0.0015220700152207556,0.010245806122013472,12.818999999999999,12.90406540174745,0.12177921510843603,0.06357651034932885,0.9545454545454533,0.13084158744931196
2025-03-25,12:00:00,13.11,13.09,13.18,13.14,2571200,-0.001519756838905706,0.010219557639266167,12.772000000000002,12.856079935469108,0.10618084299754393,0.04902583415955205,0.9646464646464645,0.20438077511134747
2025-03-25,12:15:00,13.13,13.13,13.18,13.16,818900,0.0015220700152207556,0.010469875670524835,12.719000000000001,12.792986587795577,0.08269083578695025,0.034737081950054066,0.974747474747474,0.058773183540517186
2025-03-25,12:30:00,13.18,13.09,13.18,13.14,1843000,0.04368546465448775,0.010494650306361257,12.665,12.71142805175015,0.049469905335804754,0.022748643490830014,0.9646464646464645,0.14387090341022402
2025-03-25,12:45:00,13.15,13.11,13.19,13.13,1545300,0.028191072826938335,0.01341452124307663,13.074000000000002,13.000061328067094,0.1126991231283192,0.11155310191471428,0.9595959595959593,0.11913348401249751
2025-03-25,13:00:00,13.14,13.07,13.14,13.1,2011600,-0.0007627765064835978,0.013413378904502272,13.065000000000001,13.03458650887136,0.11377542863686152,0.11246609585615314,0.9444444444444438,0.15788074187329654
2025-03-25,13:15:00,13.11,13.06,13.12,13.07,1161100,-0.0022900763358778553,0.013443659312798577,13.059999999999999,13.041025325440204,0.10953256427199776,0.11187938953932205,0.9292929292929291,0.08720833610317091
2025-03-25,13:30:00,13.07,13.04,13.11,13.04,1908300,-0.002295332823259444,0.013392780737125442,13.053999999999998,13.040838902632894,0.10256698604571213,0.11001690884060009,0.9141414141414135,0.14929701522302732
2025-03-25,13:45:00,13.05,12.98,13.05,13.01,1940200,-0.0015349194167305624,0.009244116706281337,13.001,13.012503113363145,0.03949383453267963,0.05132032185221536,0.8989898989898979,0.15194774978395267
2025-03-25,14:00:00,13.02,12.99,13.06,13.03,986400,-0.0007668711656441118,0.009246069397135884,12.996,13.013059360777179,0.04268642721420335,0.054276943682099295,0.9090909090909083,0.07269161736355781
2025-03-25,14:15:00,13.04,13.0,13.06,13.04,992300,0.0,0.009283827012411228,12.989,13.00929477428322,0.04410407929550786,0.05717457279907327,0.9141414141414135,0.07318187861463804
2025-03-25,14:30:00,13.03,13.02,13.06,13.04,873500,0.0038491147036181506,0.00928845177382285,12.988999999999999,13.002471390790602,0.04425382316225246,0.06044219617496462,0.9141414141414135,0.06331017749119192
2025-03-25,14:45:00,13.03,12.97,13.04,12.99,1504800,0.0007704160246533309,0.009240764778367792,12.992,12.99413169985518,0.04380125881526631,0.06448928942814267,0.8888888888888884,0.11576813135677724
2025-03-25,15:00:00,12.99,12.95,13.04,13.03,2112900,0.001537279016141424,0.008895762662770635,13.007,13.015684365478936,0.038137884887238016,0.0486838344592199,0.9090909090909083,0.1662982782689623
2025-03-25,15:15:00,13.04,12.99,13.05,13.01,1084900,-0.0007680491551459445,0.009241443717073196,13.016,12.998394267684898,0.05294950780711183,0.07515726584884236,0.8989898989898979,0.0808764874027787
2025-03-25,15:30:00,13.02,13.0,13.04,13.02,1464300,0.007739938080495223,0.013518620058668307,13.028,12.99581521605932,0.055853886290940125,0.08070920535927499,0.9040404040404031,0.11240277870105697
