data,hora,abertura,minimo,maximo,fechamento,volume,retorno,SMA_10,EMA_10,MACD,Signal_Line,rsi,OBV,ADX,BB_MA20,BB_STD20,BB_upper,BB_lower,%K,%D,CCI,ATR,fechamento_lag1,retorno_lag1,volume_lag1,fechamento_lag2,retorno_lag2,volume_lag2,fechamento_lag3,retorno_lag3,volume_lag3,dia_da_semana_entrada,dia_da_semana_previsao,hora_num,minuto,fechamento_dia,volume_dia,maximo_dia,minimo_dia,fechamento_dia_anterior,volume_dia_anterior,maximo_dia_anterior,minimo_dia_anterior,retorno_log,volatilidade
2025-03-05,16:20:00,11.47,11.46,11.48,11.46,264500,-0.0017421602787456303,11.466000000000001,11.465058003492775,0.013922482117747492,0.015254104251749485,49.632772043291276,-119900.0,49.74150453696843,11.4545,0.031199696354804254,11.516899392709607,11.392100607290391,33.33333327777975,62.77777770134355,27.861627490261633,0.029999999999999742,11.48,0.0,212100.0,11.48,0.0,212300.0,11.48,0.0034965034965035446,415100.0,2,,16,20,11.54,33460800,11.55,11.24,11.54,33460800,11.55,11.24,-0.0017436796048268398,0.001713793809019503
2025-03-05,16:25:00,11.46,11.46,11.48,11.48,249800,0.0017452006980802626,11.466,11.467775814962417,0.014125769103388919,0.015028399720479655,58.38492203020791,129900.0,51.18875008849012,11.458499999999999,0.028887258163608247,11.516274516327215,11.400725483672783,66.66666655555655,58.33333324652896,37.71092322291883,0.030714285714285566,11.46,-0.0017421602787456303,264500.0,11.48,0.0,212100.0,11.48,0.0,212300.0,2,,16,25,11.54,33460800,11.55,11.24,11.54,33460800,11.55,11.24,0.0017436796048268374,0.0016848986466635994
2025-03-05,16:30:00,11.48,11.46,11.49,11.48,207300,0.0,11.468,11.46999912015283,0.01412273569771294,0.014847242836046068,58.38492135944359,129900.0,53.47633176754515,11.463000000000001,0.02430074722698699,11.511601494453975,11.414398505546027,66.66666655555655,55.555555462964286,41.96510544944739,0.031428571428571396,11.48,0.0017452006980802626,249800.0,11.46,-0.0017421602787456303,264500.0,11.48,0.0,212100.0,2,,16,30,11.54,33460800,11.55,11.24,11.54,33460800,11.55,11.24,0.0,0.0016625351911863592
2025-03-05,16:35:00,11.48,11.47,11.49,11.48,142500,0.0,11.468,11.471817947941105,0.013958343707926701,0.014669444103617976,58.38492058548477,129900.0,56.55756423778183,11.4665,0.0210950231097397,11.50869004621948,11.42430995378052,66.66666655555655,66.66666655555655,48.162068116591875,0.032142857142857216,11.48,0.0,207300.0,11.48,0.0017452006980802626,249800.0,11.46,-0.0017421602787456303,264500.0,2,,16,35,11.54,33460800,11.55,11.24,11.54,33460800,11.55,11.24,0.0,0.0016329741421162098
2025-03-05,16:40:00,11.48,11.48,11.49,11.49,303500,0.0008710801393727596,11.471,11.475124498470798,0.014438269334561937,0.014623205216237257,63.27767337616176,433400.0,57.57797240104717,11.4695,0.01986136159005697,11.509222723180114,11.429777276819886,83.33333319444493,72.22222210185268,68.80500260296267,0.034285714285714315,11.48,0.0,142500.0,11.48,0.0,207300.0,11.48,0.0017452006980802626,249800.0,2,,16,40,11.54,33460800,11.55,11.24,11.54,33460800,11.55,11.24,0.000870700969243891,0.0016035541944263024
2025-03-05,16:45:00,11.48,11.47,11.5,11.49,269000,0.0,11.476,11.477829618982877,0.014648551780716446,0.014628274874156135,63.2776723906929,433400.0,56.127918716780066,11.473,0.016575187543606852,11.506150375087214,11.439849624912787,83.33333319444493,77.77777764814881,75.73728054211742,0.034285714285714315,11.49,0.0008710801393727596,303500.0,11.48,0.0,142500.0,11.48,0.0,207300.0,2,,16,45,11.54,33460800,11.55,11.24,11.54,33460800,11.55,11.24,0.0,0.0015826970076090383
2025-03-05,16:50:00,11.5,11.49,11.52,11.51,600400,0.0017406440382941035,11.483,11.483679635316795,0.01619093772747071,0.014940824461637192,72.02722374654896,1033800.0,54.67786503251296,11.476,0.01759186414826485,11.51118372829653,11.440816271703472,87.49999989062528,84.72222209317171,156.97671699695877,0.034285714285714315,11.49,0.0,269000.0,11.49,0.0008710801393727596,303500.0,11.48,0.0,142500.0,2,,16,50,11.54,33460800,11.55,11.24,11.54,33460800,11.55,11.24,0.0017391308731268974,0.001525859401052786
2025-03-05,16:55:00,11.51,11.5,11.53,11.51,421200,0.0,11.486,11.488465729258921,0.017213293393666618,0.01539533804490169,72.02722260894726,1033800.0,54.0626907550598,11.478,0.019084300519439438,11.51616860103888,11.43983139896112,77.77777769135847,82.87037025880956,152.1129803963495,0.03500000000000002,11.51,0.0017406440382941035,600400.0,11.49,0.0,269000.0,11.49,0.0008710801393727596,303500.0,2,,16,55,11.54,33460800,11.55,11.24,11.54,33460800,11.55,11.24,0.0,0.0014859129049044665
2025-03-05,17:00:00,11.51,11.49,11.54,11.5,1066500,-0.0008688097306689402,11.488000000000001,11.490563074870048,0.017040556073808943,0.015724393116578937,62.181895511900066,-32700.0,51.97935744227039,11.4795,0.019594574974251086,11.518689149948502,11.440310850051498,59.99999994000071,75.09259250732815,118.82236197729247,0.03357142857142862,11.51,0.0,421200.0,11.51,0.0017406440382941035,600400.0,11.49,0.0,269000.0,2,,17,0,11.54,33460800,11.55,11.24,11.54,33460800,11.55,11.24,-0.0008691873645868512,0.0015038740825256667
2025-03-05,17:05:00,11.5,11.49,11.52,11.51,433200,0.0008695652173913437,11.491,11.494097344553953,0.01748817144063075,0.01607715861505617,67.33779270231739,400500.0,49.896024129480985,11.48,0.0202614490051914,11.520522898010384,11.439477101989617,69.99999993000053,69.25925918711991,96.51485221698101,0.033571428571428745,11.5,-0.0008688097306689402,1066500.0,11.51,0.0,421200.0,11.51,0.0017406440382941035,600400.0,2,,17,5,11.54,33460800,11.55,11.24,11.54,33460800,11.55,11.24,0.0008691873645869339,0.0013993774204813804
2025-03-05,17:10:00,11.5,11.49,11.51,11.49,519700,-0.0017376194613378804,11.494,11.493352323956152,0.016080008312508554,0.016077728567257005,51.233009428876834,-119200.0,48.60112021383917,11.48,0.0202614490051914,11.520522898010384,11.439477101989617,49.99999995000089,59.99999994000072,58.09455667880106,0.034285714285714315,11.51,0.0008695652173913437,433200.0,11.5,-0.0008688097306689402,1066500.0,11.51,0.0,421200.0,2,,17,10,11.54,33460800,11.55,11.24,11.54,33460800,11.55,11.24,-0.0017391308731268757,0.0014420824663195521
2025-03-05,17:15:00,11.49,11.47,11.5,11.48,692900,-0.0008703220191470518,11.494000000000002,11.490924498417062,0.014012575649447356,0.01566469061485177,45.01153823990397,-812100.0,46.69930687420904,11.48,0.0202614490051914,11.520522898010384,11.439477101989617,24.999999968750004,48.333333282917145,9.577320108592199,0.03357142857142849,11.49,-0.0017376194613378804,519700.0,11.51,0.0008695652173913437,433200.0,11.5,-0.0008688097306689402,1066500.0,2,,17,15,11.54,33460800,11.55,11.24,11.54,33460800,11.55,11.24,-0.0008707009692439209,0.0014420824663195521
2025-03-05,17:20:00,11.49,11.48,11.5,11.49,293900,0.0008710801393727596,11.495000000000001,11.490756400415822,0.013015075070510917,0.015134759942560305,51.774622620067255,-518200.0,44.29219020869649,11.4815,0.019808291724758644,11.521116583449517,11.441883416550484,37.499999953125,37.499999957291976,29.29420411648305,0.034999999999999885,11.48,-0.0008703220191470518,692900.0,11.49,-0.0017376194613378804,519700.0,11.51,0.0008695652173913437,433200.0,2,,17,20,11.54,33460800,11.55,11.24,11.54,33460800,11.55,11.24,0.000870700969243891,0.0013933750633832757
2025-03-05,17:25:00,11.49,11.48,11.5,11.49,417100,0.0,11.495999999999999,11.490618868127278,0.012085032656994343,0.014524807521021622,51.77462177657713,-518200.0,41.08840872477324,11.482000000000001,0.019894458366206527,11.521788916732413,11.442211083267589,37.499999953125,33.333333291666676,26.796348528969908,0.03285714285714279,11.49,0.0008710801393727596,293900.0,11.48,-0.0008703220191470518,692900.0,11.49,-0.0017376194613378804,519700.0,2,,17,25,11.54,33460800,11.55,11.24,11.54,33460800,11.55,11.24,0.0,0.0013406952633464265
2025-03-05,17:30:00,11.49,11.49,11.54,11.51,1286500,0.0017406440382941035,11.498000000000001,11.494142813852639,0.01278684315423817,0.01417721147258872,63.66397663887791,768300.0,38.72496336838335,11.4845,0.020124611797511485,11.524749223595023,11.444250776404978,62.499999921875,45.83333327604168,99.11936591542624,0.03285714285714279,11.49,0.0,417100.0,11.49,0.0008710801393727596,293900.0,11.48,-0.0008703220191470518,692900.0,2,,17,30,11.54,33460800,11.55,11.24,11.54,33460800,11.55,11.24,0.0017391308731268974,0.0013224025690198053
2025-03-05,17:35:00,11.51,11.5,11.52,11.51,714500,0.0,11.5,11.497026007935645,0.013190470209831773,0.013979861777902822,63.6639755984443,768300.0,36.781686072083716,11.488,0.017947291248499562,11.523894582496998,11.452105417503,62.499999921875,54.16666659895835,80.76074545236642,0.032142857142856966,11.51,0.0017406440382941035,1286500.0,11.49,0.0,417100.0,11.49,0.0008710801393727596,293900.0,2,,17,35,11.54,33460800,11.55,11.24,11.54,33460800,11.55,11.24,0.0,0.0012410136306317415
2025-03-05,17:40:00,11.51,11.51,11.55,11.53,425100,0.0017376194613378804,11.502,11.503021397172777,0.014928186310640967,0.01416952779323922,72.63152406750574,1193400.0,34.89092978329539,11.4925,0.01650358812662421,11.525507176253248,11.459492823746752,74.99999990624833,66.6666665833328,141.4109955587671,0.03142857142857114,11.51,0.0,714500.0,11.51,0.0017406440382941035,1286500.0,11.49,0.0,417100.0,2,,17,40,11.54,33460800,11.55,11.24,11.54,33460800,11.55,11.24,0.0017361115471762956,0.0012787018866616767
2025-03-05,17:45:00,11.54,11.52,11.54,11.52,247800,-0.0008673026886383273,11.503,11.506108465560647,0.015331902894038407,0.014402003900644535,63.59277878243147,945600.0,33.00017349450706,11.4945,0.01731290969496198,11.529125819389924,11.459874180610077,62.499999921873616,66.66666658333233,114.33381963319876,0.030714285714285312,11.53,0.0017376194613378804,425100.0,11.51,0.0,714500.0,11.51,0.0017406440382941035,1286500.0,2,,17,45,11.54,33460800,11.55,11.24,11.54,33460800,11.55,11.24,-0.0008676790132224698,0.001078545160800916
2025-03-05,17:50:00,11.52,11.5,11.54,11.54,581300,0.0017361111111111605,11.507,11.512270643888147,0.017048604147252178,0.014931325930394895,71.72108927259937,1526900.0,31.587300655719368,11.497499999999999,0.019701723141327676,11.536903446282654,11.458096553717343,87.49999989062306,74.99999990624835,101.68107789193395,0.029285714285713915,11.52,-0.0008673026886383273,247800.0,11.53,0.0017376194613378804,425100.0,11.51,0.0,714500.0,2,,17,50,11.54,33460800,11.55,11.24,11.54,33460800,11.55,11.24,0.0017346058122083715,0.0011322312928823124
2025-03-06,10:05:00,11.42,11.37,11.42,11.4,591400,-0.0121317157712304,11.496,11.49185757958258,0.007159692170242593,0.013376994526009075,25.613426900966104,935500.0,7.975663624833694,11.493500000000001,0.02924938145995747,11.551998762919915,11.435001237080087,16.666666657407898,55.55555548996819,-219.65883861262475,0.04857142857142855,11.54,0.0017361111111111605,581300.0,11.52,-0.0008673026886383273,247800.0,11.53,0.0017376194613378804,425100.0,3,,10,5,11.53,35464100,11.62,11.29,11.54,33460800,11.55,11.24,-0.012205905679503623,0.0030109861409531075
2025-03-06,10:10:00,11.4,11.33,11.41,11.34,233600,-0.0052631578947368585,11.481,11.46424686714131,-0.005403649384565057,0.009620856749731135,19.3775538688744,701900.0,7.975663624833652,11.4875,0.04470664615610153,11.576913292312204,11.398086707687797,4.54545454338832,36.237373697139766,-205.19800260813497,0.047857142857142855,11.4,-0.0121317157712304,591400.0,11.54,0.0017361111111111605,581300.0,11.52,-0.0008673026886383273,247800.0,3,,10,10,11.53,35464100,11.62,11.29,11.53,35464100,11.62,11.29,-0.005277057100843781,0.003195115392947627
2025-03-06,10:15:00,11.36,11.32,11.36,11.33,214300,-0.0008818342151675207,11.466,11.439838169773347,-0.015973444357552324,0.004501986722467582,18.506505080614062,487600.0,8.078070177859596,11.48,0.05693948773178722,11.593878975463575,11.366121024536426,4.347826085066061,8.51998242862077,-179.67710876452668,0.04642857142857145,11.34,-0.0052631578947368585,233600.0,11.4,-0.0121317157712304,591400.0,11.54,0.0017361111111111605,581300.0,3,,10,15,11.53,35464100,11.62,11.29,11.53,35464100,11.62,11.29,-0.0008822232596910375,0.003150567888092894
2025-03-06,10:20:00,11.33,11.29,11.33,11.31,276700,-0.001765225066195919,11.448,11.416231090488703,-0.02565202981624992,-0.0015288258274692584,16.765786801773984,210900.0,8.970927314206278,11.471499999999999,0.06846243687715348,11.608424873754306,11.334575126245692,7.692307689349585,5.528529439267999,-164.72342343480358,0.044285714285714484,11.33,-0.0008818342151675207,214300.0,11.34,-0.0052631578947368585,233600.0,11.4,-0.0121317157712304,591400.0,3,,10,20,11.53,35464100,11.62,11.29,11.53,35464100,11.62,11.29,-0.0017667849118858392,0.003155923448895698
