data,hora,abertura,minimo,maximo,fechamento,volume,retorno,volatilidade,SMA_10,EMA_10,MACD,Signal_Line,rsi,OBV,fechamento_lag1,retorno_lag1,volume_lag1,fechamento_lag2,retorno_lag2,volume_lag2,fechamento_lag3,retorno_lag3,volume_lag3,dia_da_semana_entrada,data_previsao,dia_da_semana_previsao,hora_num,minuto,mercado_aberto
2025-04-08,10:50:00,12.44,12.41,12.46,12.41,293400,-0.0016090104585679832,0.002525444784361692,12.440999999999999,12.433365477763832,0.024797261387984548,0.023660402354019526,45.860925173891914,51036000.0,12.43,-0.004006410256410353,281900.0,12.48,0.0016051364365969878,388900.0,12.46,-0.000801924619085792,443400.0,1,2025-04-09,2,10,50,1
2025-04-08,10:55:00,12.42,12.36,12.42,12.38,380500,-0.002417405318291599,0.002545315196997998,12.438,12.423662663624953,0.01902458808777041,0.022733239500769706,39.272805644807185,50655500.0,12.41,-0.0016090104585679832,293400.0,12.43,-0.004006410256410353,281900.0,12.48,0.0016051364365969878,388900.0,1,2025-04-09,2,10,55,1
2025-04-08,11:00:00,12.36,12.36,12.43,12.42,209900,0.003231017770597644,0.0025902142418757997,12.436,12.422996724784051,0.01747591711936458,0.021681775024488682,50.286452809208804,50865400.0,12.38,-0.002417405318291599,380500.0,12.41,-0.0016090104585679832,293400.0,12.43,-0.004006410256410353,281900.0,1,2025-04-09,2,11,0,1
2025-04-08,11:05:00,12.41,12.39,12.42,12.41,182400,-0.0008051529790660261,0.0025901773899557707,12.437999999999999,12.420633683914222,0.015265694370677707,0.02039855889372649,47.79410143141447,50683000.0,12.42,0.003231017770597644,209900.0,12.38,-0.002417405318291599,380500.0,12.41,-0.0016090104585679832,293400.0,1,2025-04-09,2,11,5,1
2025-04-08,11:10:00,12.42,12.36,12.43,12.39,492200,-0.0016116035455278066,0.0025900394776343983,12.434000000000001,12.415063923202545,0.01176462874853712,0.018671772864688616,42.885107843782265,50190800.0,12.41,-0.0008051529790660261,182400.0,12.42,0.003231017770597644,209900.0,12.38,-0.002417405318291599,380500.0,1,2025-04-09,2,11,10,1
2025-04-08,11:15:00,12.37,12.36,12.4,12.37,275700,-0.0016142050040356404,0.0025583827023313837,12.422,12.406870482620263,0.007292117178499424,0.016395841727450778,38.33462234378338,49915100.0,12.39,-0.0016116035455278066,492200.0,12.41,-0.0008051529790660261,182400.0,12.42,0.003231017770597644,209900.0,1,2025-04-09,2,11,15,1
2025-04-08,11:20:00,12.37,12.3,12.37,12.31,991900,-0.004850444624090455,0.002771643832555786,12.406,12.389257667598397,-0.001081413164730094,0.012900390749014603,28.024568854281895,48923200.0,12.37,-0.0016142050040356404,275700.0,12.39,-0.0016116035455278066,492200.0,12.41,-0.0008051529790660261,182400.0,1,2025-04-09,2,11,20,1
2025-04-08,11:25:00,12.3,12.21,12.32,12.22,1096300,-0.007311129163281915,0.0031249443667594277,12.382000000000001,12.35848354621687,-0.01480903479358986,0.007358505640493711,19.09346291640817,47826900.0,12.31,-0.004850444624090455,991900.0,12.37,-0.0016142050040356404,275700.0,12.39,-0.0016116035455278066,492200.0,1,2025-04-09,2,11,25,1
2025-04-08,11:30:00,12.22,12.19,12.24,12.22,669100,0.0,0.0031119695977777596,12.356,12.333304719631984,-0.025395529975249076,0.0008076985173451515,19.093462820376516,47826900.0,12.22,-0.007311129163281915,1096300.0,12.31,-0.004850444624090455,991900.0,12.37,-0.0016142050040356404,275700.0,1,2025-04-09,2,11,30,1
2025-04-08,11:35:00,12.23,12.19,12.23,12.21,455100,-0.0008183306055645767,0.002980613000434474,12.334,12.310885679698895,-0.03419810563067571,-0.006193462312259024,18.227815248733492,47371800.0,12.22,0.0,669100.0,12.22,-0.007311129163281915,1096300.0,12.31,-0.004850444624090455,991900.0,1,2025-04-09,2,11,35,1
2025-04-08,11:40:00,12.21,12.19,12.22,12.21,585100,0.0,0.0029636053627692034,12.314000000000002,12.292542828844551,-0.04070498848743043,-0.013095767547293307,18.227815132210907,47371800.0,12.21,-0.0008183306055645767,455100.0,12.22,0.0,669100.0,12.22,-0.007311129163281915,1096300.0,1,2025-04-09,2,11,40,1
2025-04-08,11:45:00,12.21,12.19,12.22,12.2,323600,-0.0008190008190009923,0.002957507194247145,12.296000000000001,12.275716859963724,-0.04613681991665253,-0.019703978021165153,17.189405687965092,47048200.0,12.21,0.0,585100.0,12.21,-0.0008183306055645767,455100.0,12.22,0.0,669100.0,1,2025-04-09,2,11,45,1
2025-04-08,11:50:00,12.2,12.16,12.21,12.17,545900,-0.0024590163934425924,0.0028738911801018917,12.270999999999999,12.256495612697591,-0.05225991496898352,-0.026215165410728835,14.356089022266914,46502300.0,12.2,-0.0008190008190009923,323600.0,12.21,0.0,585100.0,12.21,-0.0008183306055645767,455100.0,1,2025-04-09,2,11,50,1
2025-04-08,11:55:00,12.16,12.12,12.19,12.13,509400,-0.0032867707477403085,0.002839086499296292,12.243,12.233496410388938,-0.059652540266750265,-0.03290264038193312,11.446333284874228,45992900.0,12.17,-0.0024590163934425924,545900.0,12.2,-0.0008190008190009923,323600.0,12.21,0.0,585100.0,1,2025-04-09,2,11,55,1
2025-04-08,12:00:00,12.14,12.11,12.14,12.13,2015000,0.0,0.00266937443033922,12.217,12.21467888122731,-0.06476468213517883,-0.039275048732582266,11.446333203429063,45992900.0,12.13,-0.0032867707477403085,509400.0,12.17,-0.0024590163934425924,545900.0,12.2,-0.0008190008190009923,323600.0,1,2025-04-09,2,12,0,1
2025-04-08,12:05:00,12.12,12.09,12.12,12.11,784200,-0.0016488046166530657,0.0022587776160783173,12.190999999999999,12.195646357367798,-0.06962730403055772,-0.04534549979217736,10.08160636561422,45208700.0,12.13,0.0,2015000.0,12.13,-0.0032867707477403085,509400.0,12.17,-0.0024590163934425924,545900.0,1,2025-04-09,2,12,5,1
2025-04-08,12:10:00,12.11,12.07,12.11,12.09,328400,-0.0016515276630882925,0.002258875880171264,12.169,12.176437928755469,-0.07423901857501924,-0.05112420354874574,8.8606268943457,44880300.0,12.11,-0.0016488046166530657,784200.0,12.13,0.0,2015000.0,12.13,-0.0032867707477403085,509400.0,1,2025-04-09,2,12,10,1
2025-04-08,12:15:00,12.09,12.08,12.12,12.12,493800,0.002481389578163684,0.002428560150388643,12.159,12.166176487163565,-0.0746129941460385,-0.0558219616682043,24.67568501924997,45374100.0,12.09,-0.0016515276630882925,328400.0,12.11,-0.0016488046166530657,784200.0,12.13,0.0,2015000.0,1,2025-04-09,2,12,15,1
2025-04-08,12:20:00,12.12,12.1,12.16,12.12,643300,0.0,0.002349984574668037,12.149,12.157780762224734,-0.07405570441796172,-0.059468710218155786,24.67568482014279,45374100.0,12.12,0.002481389578163684,493800.0,12.09,-0.0016515276630882925,328400.0,12.11,-0.0016488046166530657,784200.0,1,2025-04-09,2,12,20,1
2025-04-08,12:25:00,12.12,12.08,12.13,12.12,1315100,0.0,0.0022915119210859965,12.14,12.150911532729326,-0.07277514176015032,-0.062129996526554696,24.675684590403748,45374100.0,12.12,0.0,643300.0,12.12,0.002481389578163684,493800.0,12.09,-0.0016515276630882925,328400.0,1,2025-04-09,2,12,25,1
2025-04-08,12:30:00,12.12,12.11,12.15,12.12,485000,0.0,0.002306789143412245,12.130999999999998,12.145291254051266,-0.07094250558368742,-0.06389249833798125,24.67568432532022,45374100.0,12.12,0.0,1315100.0,12.12,0.0,643300.0,12.12,0.002481389578163684,493800.0,1,2025-04-09,2,12,30,1
2025-04-08,12:35:00,12.12,12.11,12.18,12.16,916500,0.0033003300330034513,0.0024921026265725065,12.126999999999999,12.147965571496488,-0.06550733472652759,-0.06421546561569051,46.54399649641477,46290600.0,12.12,0.0,485000.0,12.12,0.0,1315100.0,12.12,0.0,643300.0,1,2025-04-09,2,12,35,1
2025-04-08,12:40:00,12.15,12.14,12.17,12.15,120200,-0.000822368421052655,0.002296170575647752,12.125,12.148335467588035,-0.06130020844554629,-0.06363241418166167,42.95821886403026,46170400.0,12.16,0.0033003300330034513,916500.0,12.12,0.0,485000.0,12.12,0.0,1315100.0,1,2025-04-09,2,12,40,1
2025-04-08,12:45:00,12.14,12.12,12.16,12.13,234700,-0.0016460905349794386,0.0022982661510854234,12.125,12.145001746208392,-0.05890089060778969,-0.06268610946688727,36.469173926787256,45935700.0,12.15,-0.000822368421052655,120200.0,12.16,0.0033003300330034513,916500.0,12.12,0.0,485000.0,1,2025-04-09,2,12,45,1
2025-04-08,12:50:00,12.13,12.11,12.14,12.14,117200,0.0008244023083263663,0.0023360779509444735,12.126000000000001,12.144092337806866,-0.05555212716672564,-0.06125931300685494,41.56960261261162,46052900.0,12.13,-0.0016460905349794386,234700.0,12.15,-0.000822368421052655,120200.0,12.16,0.0033003300330034513,916500.0,1,2025-04-09,2,12,50,1
2025-04-08,12:55:00,12.13,12.13,12.15,12.13,20300,-0.0008237232289950436,0.002332109340733031,12.128,12.141530094569253,-0.05309310022951941,-0.05962607045138783,38.047972044513024,46032600.0,12.14,0.0008244023083263663,117200.0,12.13,-0.0016460905349794386,234700.0,12.15,-0.000822368421052655,120200.0,1,2025-04-09,2,12,55,1
2025-04-08,13:00:00,12.13,12.11,12.13,12.11,60300,-0.0016488046166530657,0.002155388773347228,12.129999999999999,12.135797350102115,-0.05215690419347929,-0.05813223719980613,31.821712365797467,45972300.0,12.13,-0.0008237232289950436,20300.0,12.14,0.0008244023083263663,117200.0,12.13,-0.0016460905349794386,234700.0,1,2025-04-09,2,13,0,1
2025-04-08,13:05:00,12.11,12.1,12.13,12.11,135500,0.0,0.0015231847258657268,12.129000000000001,12.131106922810819,-0.05082903659608462,-0.05667159707906184,31.821712001381044,45972300.0,12.11,-0.0016488046166530657,60300.0,12.13,-0.0008237232289950436,20300.0,12.14,0.0008244023083263663,117200.0,1,2025-04-09,2,13,5,1
2025-04-08,13:10:00,12.11,12.1,12.12,12.1,125600,-0.0008257638315442017,0.001521509537621289,12.126999999999999,12.125451118663396,-0.05000715700728975,-0.05533870906470742,28.691124917019934,45846700.0,12.11,0.0,135500.0,12.11,-0.0016488046166530657,60300.0,12.13,-0.0008237232289950436,20300.0,1,2025-04-09,2,13,10,1
2025-04-08,13:15:00,12.1,12.08,12.1,12.08,314000,-0.0016528925619834212,0.0015422275229316706,12.123,12.117187278906414,-0.050388793716839686,-0.05434872599513387,23.379034395354424,45532700.0,12.1,-0.0008257638315442017,125600.0,12.11,0.0,135500.0,12.11,-0.0016488046166530657,60300.0,1,2025-04-09,2,13,15,1
2025-04-08,13:20:00,12.08,12.02,12.09,12.03,664400,-0.004139072847682224,0.0017327527420874325,12.114,12.101335046377974,-0.05410216955803193,-0.05429941470771349,15.231002555264638,44868300.0,12.08,-0.0016528925619834212,314000.0,12.1,-0.0008257638315442017,125600.0,12.11,0.0,135500.0,1,2025-04-09,2,13,20,1
2025-04-08,13:25:00,12.04,12.03,12.08,12.08,392000,0.004156275976724855,0.002049192793275634,12.106,12.097455947036522,-0.05240635667511562,-0.05392080310119391,39.61498041670799,45260300.0,12.03,-0.004139072847682224,664400.0,12.08,-0.0016528925619834212,314000.0,12.1,-0.0008257638315442017,125600.0,1,2025-04-09,2,13,25,1
2025-04-08,13:30:00,12.08,12.03,12.08,12.04,790300,-0.0033112582781458233,0.002100465752509524,12.095,12.0870094112117,-0.05367138810103533,-0.0538709201011622,31.33040706002413,44470000.0,12.08,0.004156275976724855,392000.0,12.03,-0.004139072847682224,664400.0,12.08,-0.0016528925619834212,314000.0,1,2025-04-09,2,13,30,1
2025-04-08,13:35:00,12.04,12.0,12.04,12.01,404500,-0.002491694352159457,0.0020526177299855135,12.083,12.073007700082298,-0.05644403223130112,-0.05438554252718999,26.51576049677668,44065500.0,12.04,-0.0033112582781458233,790300.0,12.08,0.004156275976724855,392000.0,12.03,-0.004139072847682224,664400.0,1,2025-04-09,2,13,35,1
2025-04-08,13:40:00,12.01,11.99,12.04,12.02,314900,0.0008326394671107629,0.002071542210185485,12.071,12.06336993643097,-0.057175374131297474,-0.05494350884801149,30.62634018238026,44380400.0,12.01,-0.002491694352159457,404500.0,12.04,-0.0033112582781458233,790300.0,12.08,0.004156275976724855,392000.0,1,2025-04-09,2,13,40,1
2025-04-08,13:45:00,12.02,12.02,12.07,12.05,1319000,0.0024958402662229595,0.002151427283625773,12.062999999999999,12.060939038898066,-0.054703629191051206,-0.05489553291661944,41.87236914524023,45699400.0,12.02,0.0008326394671107629,314900.0,12.01,-0.002491694352159457,404500.0,12.04,-0.0033112582781458233,790300.0,1,2025-04-09,2,13,45,1
2025-04-08,13:50:00,12.05,12.02,12.06,12.04,429900,-0.0008298755186723072,0.0021309249942611545,12.056000000000001,12.0571319409166,-0.05294139450349711,-0.05450470523399498,39.420640504387826,45269500.0,12.05,0.0024958402662229595,1319000.0,12.02,0.0008326394671107629,314900.0,12.01,-0.002491694352159457,404500.0,1,2025-04-09,2,13,50,1
2025-04-08,13:55:00,12.04,12.02,12.06,12.02,233100,-0.0016611295681062677,0.0020560732922253054,12.047,12.050380678931763,-0.052552847161354777,-0.05411433361946694,34.724707437931684,45036400.0,12.04,-0.0008298755186723072,429900.0,12.05,0.0024958402662229595,1319000.0,12.02,0.0008326394671107629,314900.0,1,2025-04-09,2,13,55,1
2025-04-08,14:00:00,12.02,12.01,12.05,12.02,294900,0.0,0.0020560732922253054,12.039,12.044856919125987,-0.051649536882909075,-0.05362137427215536,34.724707150601546,45036400.0,12.02,-0.0016611295681062677,233100.0,12.04,-0.0008298755186723072,429900.0,12.05,0.0024958402662229595,1319000.0,1,2025-04-09,2,14,0,1
2025-04-08,14:05:00,12.03,11.97,12.04,11.98,643600,-0.0033277870216305017,0.002153315824655396,12.029,12.03306475201217,-0.053544099634747155,-0.05360591934467372,26.352091967557925,44392800.0,12.02,0.0,294900.0,12.02,-0.0016611295681062677,233100.0,12.04,-0.0008298755186723072,429900.0,1,2025-04-09,2,14,5,1
2025-04-08,14:10:00,11.98,11.94,11.99,11.96,562000,-0.0016694490818029983,0.0021620482980438177,12.022,12.01978025164632,-0.0560136960969011,-0.05408747469511921,23.12461844326404,43830800.0,11.98,-0.0033277870216305017,643600.0,12.02,0.0,294900.0,12.02,-0.0016611295681062677,233100.0,1,2025-04-09,2,14,10,1
2025-04-08,14:15:00,11.97,11.95,12.0,11.96,918000,0.0,0.001960236835848687,12.01,12.008911114983352,-0.05731023240090494,-0.05473202623627635,23.124618247516253,43830800.0,11.96,-0.0016694490818029983,562000.0,11.98,-0.0033277870216305017,643600.0,12.02,0.0,294900.0,1,2025-04-09,2,14,15,1
2025-04-08,14:20:00,11.97,11.95,11.98,11.96,126700,0.0,0.001968945690178576,12.001999999999999,12.000018184986377,-0.05767292913594346,-0.05532020681620977,23.12461802165342,43830800.0,11.96,0.0,918000.0,11.96,-0.0016694490818029983,562000.0,11.98,-0.0033277870216305017,643600.0,1,2025-04-09,2,14,20,1
2025-04-08,14:25:00,11.96,11.91,11.97,11.93,949500,-0.0025083612040134318,0.0019979980998435206,11.994,11.987287605897944,-0.05969301428007512,-0.056194768308982845,18.02824101773176,42881300.0,11.96,0.0,126700.0,11.96,0.0,918000.0,11.96,-0.0016694490818029983,562000.0,1,2025-04-09,2,14,25,1
2025-04-08,14:30:00,11.93,11.92,11.97,11.97,661900,0.0033528918692373733,0.0021798468627907417,11.989,11.984144404825589,-0.05740455660918009,-0.05643672596902229,38.82295063659817,43543200.0,11.93,-0.0025083612040134318,949500.0,11.96,0.0,126700.0,11.96,0.0,918000.0,1,2025-04-09,2,14,30,1
2025-04-08,14:35:00,11.97,11.95,12.0,11.99,458900,0.0016708437761068229,0.002243005231443532,11.983,11.985209058493663,-0.053361980865785696,-0.05582177694837498,46.61062255233268,44002100.0,11.97,0.0033528918692373733,661900.0,11.93,-0.0025083612040134318,949500.0,11.96,0.0,126700.0,1,2025-04-09,2,14,35,1
2025-04-08,14:40:00,11.99,11.98,12.03,12.01,1516600,0.0016680567139282232,0.002281938808755871,11.98,11.989716502403905,-0.04799116533046366,-0.05425565462479271,53.4382700185011,45518700.0,11.99,0.0016708437761068229,458900.0,11.97,0.0033528918692373733,661900.0,11.93,-0.0025083612040134318,949500.0,1,2025-04-09,2,14,40,1
2025-04-08,14:45:00,12.01,11.96,12.02,11.97,426900,-0.0033305578684429404,0.002370110033670883,11.975,11.986131683785011,-0.04642723674489524,-0.05268997104881322,41.27700994564107,45091800.0,12.01,0.0016680567139282232,1516600.0,11.99,0.0016708437761068229,458900.0,11.97,0.0033528918692373733,661900.0,1,2025-04-09,2,14,45,1
2025-04-08,14:50:00,11.98,11.97,12.02,11.99,483000,0.0016708437761068229,0.002421592434775183,11.972,11.986835014005917,-0.04307740965654716,-0.05076745877036001,48.11230540749159,45574800.0,11.97,-0.0033305578684429404,426900.0,12.01,0.0016680567139282232,1516600.0,11.99,0.0016708437761068229,458900.0,1,2025-04-09,2,14,50,1
2025-04-08,14:55:00,11.99,11.98,12.03,12.02,195700,0.002502085070892335,0.0024905482838818334,11.976,11.992865011459386,-0.03756882820947638,-0.04812773265818329,56.8007072075936,45770500.0,11.99,0.0016708437761068229,483000.0,11.97,-0.0033305578684429404,426900.0,12.01,0.0016680567139282232,1516600.0,1,2025-04-09,2,14,55,1
2025-04-08,15:00:00,12.02,12.0,12.04,12.02,371000,0.0,0.002315867092513752,11.982000000000001,11.997798645739497,-0.032824853249980634,-0.045067156776542765,56.80070676898704,45770500.0,12.02,0.002502085070892335,195700.0,11.99,0.0016708437761068229,483000.0,11.97,-0.0033305578684429404,426900.0,1,2025-04-09,2,15,0,1
2025-04-08,15:05:00,12.02,12.01,12.03,12.02,146000,0.0,0.002095593774208281,11.988,12.001835255605043,-0.028733991350090804,-0.041800523691252374,56.80070626290257,45770500.0,12.02,0.0,371000.0,12.02,0.002502085070892335,195700.0,11.99,0.0016708437761068229,483000.0,1,2025-04-09,2,15,5,1
2025-04-08,15:10:00,12.02,12.0,12.04,12.04,406800,0.0016638935108153063,0.002006062445396427,11.996,12.00877430004049,-0.023606005629662974,-0.0381616200789345,63.110875545750936,46177300.0,12.02,0.0,146000.0,12.02,0.0,371000.0,12.02,0.002502085070892335,195700.0,1,2025-04-09,2,15,10,1
2025-04-08,15:15:00,12.04,12.02,12.08,12.07,1175800,0.002491694352159568,0.0019894548263595,12.01,12.019906245487674,-0.016926176297364037,-0.03391453132262041,70.54514628291159,47353100.0,12.04,0.0016638935108153063,406800.0,12.02,0.0,146000.0,12.02,0.0,371000.0,1,2025-04-09,2,15,15,1
2025-04-08,15:20:00,12.08,12.03,12.08,12.06,1449700,-0.0008285004142501995,0.0019985520749444385,12.019,12.027196019035369,-0.012297521677503198,-0.029591129393596965,65.48213595129691,45903400.0,12.07,0.002491694352159568,1175800.0,12.04,0.0016638935108153063,406800.0,12.02,0.0,146000.0,1,2025-04-09,2,15,20,1
2025-04-08,15:25:00,12.06,12.02,12.06,12.04,247600,-0.0016583747927032544,0.001959378660495305,12.024000000000001,12.029524015574392,-0.0101263817710322,-0.02569817986908401,56.17120227226017,45655800.0,12.06,-0.0008285004142501995,1449700.0,12.07,0.002491694352159568,1175800.0,12.04,0.0016638935108153063,406800.0,1,2025-04-09,2,15,25,1
2025-04-08,15:30:00,12.04,12.04,12.13,12.06,974700,0.0016611295681063787,0.0019855033879465256,12.029,12.035065103651775,-0.0067145042742691174,-0.021901444750121034,62.357337239673704,46630500.0,12.04,-0.0016583747927032544,247600.0,12.06,-0.0008285004142501995,1449700.0,12.07,0.002491694352159568,1175800.0,1,2025-04-09,2,15,30,1
2025-04-08,15:35:00,12.07,12.04,12.1,12.09,593500,0.0024875621890547706,0.0020100554299163536,12.041,12.04505326662418,-0.0015716999189780978,-0.017835495783892447,69.73773272155607,47224000.0,12.06,0.0016611295681063787,974700.0,12.04,-0.0016583747927032544,247600.0,12.06,-0.0008285004142501995,1449700.0,1,2025-04-09,2,15,35,1
2025-04-08,15:40:00,12.09,12.06,12.1,12.07,748600,-0.0016542597187758634,0.0020562223358419167,12.049,12.049589036328875,0.00088003226729505,-0.014092390173654948,60.61806388002363,46475400.0,12.09,0.0024875621890547706,593500.0,12.06,0.0016611295681063787,974700.0,12.04,-0.0016583747927032544,247600.0,1,2025-04-09,2,15,40,1
2025-04-08,15:45:00,12.07,12.03,12.1,12.04,1013100,-0.0024855012427507095,0.001987433831541246,12.050999999999998,12.04784557517817,0.00039771381189623867,-0.01119436937654471,49.415180429563726,45462300.0,12.07,-0.0016542597187758634,748600.0,12.09,0.0024875621890547706,593500.0,12.06,0.0016611295681063787,974700.0,1,2025-04-09,2,15,45,1
2025-04-08,15:50:00,12.04,12.03,12.05,12.05,242700,0.0008305647840531893,0.0019382539553294948,12.053999999999998,12.04823728878214,0.0008130174287561687,-0.008792892015484534,52.77999506388803,45705000.0,12.04,-0.0024855012427507095,1013100.0,12.07,-0.0016542597187758634,748600.0,12.09,0.0024875621890547706,593500.0,1,2025-04-09,2,15,50,1
2025-04-08,15:55:00,12.05,12.02,12.05,12.03,299900,-0.0016597510373445035,0.0019900705157427576,12.055,12.044921418094477,-0.0004663089959677791,-0.007127575411581183,45.76129526711245,45405100.0,12.05,0.0008305647840531893,242700.0,12.04,-0.0024855012427507095,1013100.0,12.07,-0.0016542597187758634,748600.0,1,2025-04-09,2,15,55,1
2025-04-08,16:00:00,12.03,11.97,12.03,11.98,963800,-0.004156275976724744,0.002225446558194883,12.049,12.03311752389548,-0.005451920194870397,-0.006792444368239025,33.05891231406579,44441300.0,12.03,-0.0016597510373445035,299900.0,12.05,0.0008305647840531893,242700.0,12.04,-0.0024855012427507095,1013100.0,1,2025-04-09,2,16,0,1
2025-04-08,16:05:00,11.98,11.95,11.99,11.99,303000,0.0008347245409014992,0.0021444098284189505,12.041,12.025277974096301,-0.008498174892649146,-0.00713359047312105,37.104600819274566,44744300.0,11.98,-0.004156275976724744,963800.0,12.03,-0.0016597510373445035,299900.0,12.05,0.0008305647840531893,242700.0,1,2025-04-09,2,16,5,1
2025-04-08,16:10:00,11.99,11.97,12.0,11.98,850600,-0.0008340283569641116,0.002027022840922693,12.033,12.0170456151697,-0.011585717178453692,-0.008024015814187579,34.68768974086176,43893700.0,11.99,0.0008347245409014992,303000.0,11.98,-0.004156275976724744,963800.0,12.03,-0.0016597510373445035,299900.0,1,2025-04-09,2,16,10,1
2025-04-08,16:15:00,11.97,11.97,12.05,12.01,1922000,0.0025041736227044975,0.0020703319031769667,12.03,12.015764594229754,-0.011479538431681036,-0.008715120337686271,46.71275936879638,45815700.0,11.98,-0.0008340283569641116,850600.0,11.99,0.0008347245409014992,303000.0,11.98,-0.004156275976724744,963800.0,1,2025-04-09,2,16,15,1
2025-04-08,16:20:00,12.02,12.0,12.05,12.03,1645100,0.0016652789342215257,0.002070220230326218,12.027000000000001,12.018352849824344,-0.009670087408633066,-0.00890611375187563,53.30899569517876,47460800.0,12.01,0.0025041736227044975,1922000.0,11.98,-0.0008340283569641116,850600.0,11.99,0.0008347245409014992,303000.0,1,2025-04-09,2,16,20,1
2025-04-08,16:25:00,12.03,12.03,12.07,12.05,1470500,0.0016625103906899863,0.0019331463850562097,12.023,12.02410687712901,-0.0065467843289397365,-0.008434247867288452,59.13592700354025,48931300.0,12.03,0.0016652789342215257,1645100.0,12.01,0.0025041736227044975,1922000.0,11.98,-0.0008340283569641116,850600.0,1,2025-04-09,2,16,25,1
2025-04-08,16:30:00,12.05,12.02,12.05,12.03,459600,-0.0016597510373445035,0.0019553329370870145,12.019,12.025178354014644,-0.005620586368168645,-0.007871515567464491,51.70316308123515,48471700.0,12.05,0.0016625103906899863,1470500.0,12.03,0.0016652789342215257,1645100.0,12.01,0.0025041736227044975,1922000.0,1,2025-04-09,2,16,30,1
2025-04-08,16:35:00,12.03,11.96,12.04,11.97,455300,-0.004987531172069737,0.0021881909773927106,12.012,12.015145926011982,-0.009617205215221247,-0.008220653497015843,36.009946469725406,48016400.0,12.03,-0.0016597510373445035,459600.0,12.05,0.0016625103906899863,1470500.0,12.03,0.0016652789342215257,1645100.0,1,2025-04-09,2,16,35,1
