data,hora,abertura,minimo,maximo,fechamento,volume,retorno,SMA_10,EMA_10,MACD,Signal_Line,rsi,OBV,ADX,BB_MA20,BB_STD20,BB_upper,BB_lower,%K,%D,CCI,ATR,fechamento_lag1,retorno_lag1,volume_lag1,fechamento_lag2,retorno_lag2,volume_lag2,fechamento_lag3,retorno_lag3,volume_lag3,dia_da_semana_entrada,dia_da_semana_previsao,hora_num,minuto,fechamento_dia,volume_dia,maximo_dia,minimo_dia,fechamento_dia_anterior,volume_dia_anterior,maximo_dia_anterior,minimo_dia_anterior,retorno_log,volatilidade
2025-02-25,13:35:00,11.74,11.72,11.75,11.75,143900,0.0008517887563883608,11.728,11.729797808676858,0.009011819591565384,0.0077790722272857386,66.05990524089134,-3626500.0,23.562727532707658,11.723500000000001,0.015652475842492176,11.754804951684985,11.692195048315018,99.99999985714287,85.7142855918371,113.73302332978376,0.06000000000000037,11.74,0.0008525149190110604,216700.0,11.73,0.0008532423208191808,743200.0,11.72,0.0008539709649870719,132500.0,1,,13,35,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,0.0008514261902175236,0.001588433763704142
2025-02-25,13:40:00,11.75,11.72,11.75,11.73,60500,-0.0017021276595744483,11.729000000000001,11.729834570735612,0.008488519433740294,0.007920961668576705,51.82891626547973,-3687000.0,22.491764593259962,11.724,0.01569445091341166,11.755388901826823,11.692611098173177,71.42857132653134,85.7142855918371,65.34261504991092,0.05642857142857175,11.75,0.0008517887563883608,143900.0,11.74,0.0008525149190110604,216700.0,11.73,0.0008532423208191808,743200.0,1,,13,40,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,-0.0017035779247838538,0.0016258249629487415
2025-02-25,13:45:00,11.73,11.7,11.73,11.72,602600,-0.0008525149190110604,11.728,11.728046466965491,0.007184106040735827,0.007773590543008482,46.09080200414301,-4289600.0,22.15534743539349,11.725,0.014689774459943728,11.754379548919887,11.695620451080112,57.142857061225584,76.19047608163326,-45.297979553583524,0.05785714285714315,11.73,-0.0017021276595744483,60500.0,11.75,0.0008517887563883608,143900.0,11.74,0.0008525149190110604,216700.0,1,,13,45,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,-0.0008528785165175153,0.0015881747358099563
2025-02-25,13:50:00,11.72,11.71,11.75,11.74,488200,0.0017064846416381396,11.729000000000001,11.73021983660814,0.0076756342462491745,0.007753999283656617,57.06870262825667,-3801400.0,21.73077201095856,11.727,0.013803127029383019,11.754606254058766,11.699393745941235,79.99999984000071,69.52380940925254,59.91708479653193,0.05571428571428605,11.72,-0.0008525149190110604,602600.0,11.73,-0.0017021276595744483,60500.0,11.75,0.0008517887563883608,143900.0,1,,13,50,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,0.0017050302510837475,0.0016285971239484614
2025-02-25,13:55:00,11.73,11.72,11.75,11.74,163400,0.0,11.73,11.731998048133939,0.007973262327791275,0.007797851892483558,57.0687018424785,-3801400.0,24.32817459183228,11.728000000000002,0.013992479182904857,11.755984958365811,11.700015041634192,79.99999984000071,72.38095224707565,75.19412621019981,0.051428571428571726,11.74,0.0017064846416381396,488200.0,11.72,-0.0008525149190110604,602600.0,11.73,-0.0017021276595744483,60500.0,1,,13,55,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,0.0,0.0015880182765326265
2025-02-25,14:00:00,11.75,11.73,11.76,11.76,145700,0.0017035775127767216,11.734,11.737089312109601,0.00971096690567741,0.00818047489512239,66.21318181394625,-3655700.0,26.46965012239241,11.729000000000001,0.015525869752730983,11.760051739505464,11.697948260494538,99.99999983333333,86.6666665044449,139.0950253230046,0.04857142857142893,11.74,0.0,163400.0,11.74,0.0017064846416381396,488200.0,11.72,-0.0008525149190110604,602600.0,1,,14,0,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,0.0017021280705303626,0.0015878626002178177
2025-02-25,14:05:00,11.76,11.73,11.76,11.74,169800,-0.00170068027210879,11.737,11.737618528089675,0.009366360414899688,0.00841765199907788,53.16814662076133,-3825500.0,26.46965012074624,11.729000000000001,0.015525869752730983,11.760051739505464,11.697948260494538,66.66666655555655,82.22222207629686,95.7740667328701,0.05071428571428628,11.76,0.0017035775127767216,145700.0,11.74,0.0,163400.0,11.74,0.0017064846416381396,488200.0,1,,14,5,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,-0.0017021280705304183,0.001637503669311297
2025-02-25,14:10:00,11.75,11.73,11.75,11.73,58600,-0.0008517887563883608,11.738000000000001,11.736233341164276,0.008191933796378947,0.008372508358538089,47.73338846101959,-3884100.0,25.8678709472902,11.7285,0.015312533566015227,11.75912506713203,11.69787493286797,49.999999916668145,72.22222210185267,56.27960622445823,0.04928571428571476,11.74,-0.00170068027210879,169800.0,11.76,0.0017035775127767216,145700.0,11.74,0.0,163400.0,1,,14,10,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,-0.0008521517345662404,0.0016485528186698092
2025-02-25,14:15:00,11.73,11.72,11.74,11.72,175900,-0.0008525149190110604,11.737,11.73328182458895,0.006380745496315399,0.007974155786093519,42.69362945467091,-4060000.0,25.391680468753986,11.73,0.012565617248743862,11.755131234497489,11.704868765502512,33.33333327777975,49.99999991666814,-9.830429367382285,0.04857142857142893,11.73,-0.0008517887563883608,58600.0,11.74,-0.00170068027210879,169800.0,11.76,0.0017035775127767216,145700.0,1,,14,15,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,-0.0008528785165175153,0.0013348744186298307
2025-02-25,14:20:00,11.74,11.73,11.75,11.73,208600,0.0008532423208191808,11.736,11.73268512920914,0.005686708160778764,0.0075166662610305374,48.92155458790981,-3851400.0,25.085558017019228,11.73,0.012565617248743862,11.755131234497489,11.704868765502512,49.999999916668145,44.444444370372004,50.18372301282924,0.0492857142857145,11.72,-0.0008525149190110604,175900.0,11.73,-0.0008517887563883608,58600.0,11.74,-0.00170068027210879,169800.0,1,,14,20,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,0.0008528785165176059,0.0011060472949672878
2025-02-25,14:25:00,11.73,11.72,11.74,11.73,147900,0.0,11.734,11.732196923898385,0.0050781408395454974,0.007028961176733504,48.92155386893069,-3851400.0,24.352957283249616,11.731,0.0116528740525264,11.754305748105052,11.707694251894948,49.999999916668145,44.444444370372004,1.167238090113176,0.048571428571428675,11.73,0.0008532423208191808,208600.0,11.72,-0.0008525149190110604,175900.0,11.73,-0.0008517887563883608,58600.0,1,,14,25,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,0.0,0.001030732390292985
2025-02-25,14:30:00,11.73,11.72,11.73,11.73,85300,0.0,11.734,11.731797483189586,0.004543472456985498,0.006531863432783881,48.92155303933942,-3851400.0,25.191592322781215,11.7315,0.011367080817678149,11.754234161635356,11.708765838364645,49.999999916668145,49.999999916668145,-25.17037772657824,0.04785714285714298,11.73,0.0,147900.0,11.73,0.0008532423208191808,208600.0,11.72,-0.0008525149190110604,175900.0,1,,14,30,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,0.0,0.001014794931263093
2025-02-25,14:35:00,11.73,11.71,11.73,11.72,146900,-0.0008525149190110604,11.734,11.729652486246023,0.0032750911435446284,0.005880508974936008,41.927721924559634,-3998300.0,27.714994832332334,11.731,0.0116528740525264,11.754305748105052,11.707694251894948,33.33333327777975,44.444444370372004,-68.86704731733673,0.04714285714285728,11.73,0.0,85300.0,11.73,0.0,147900.0,11.73,0.0008532423208191808,208600.0,1,,14,35,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,-0.0008528785165175153,0.001014794931263089
2025-02-25,14:40:00,11.71,11.71,11.73,11.72,334400,0.0,11.732,11.727897488746745,0.0022440222579014346,0.005153211631529074,41.92772111329596,-3998300.0,30.084975065210536,11.730500000000001,0.011909748329120425,11.754319496658242,11.70668050334176,33.33333327777975,38.88888882407587,-63.69175255561272,0.042142857142857384,11.72,-0.0008525149190110604,146900.0,11.73,0.0,85300.0,11.73,0.0,147900.0,1,,14,40,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,0.0,0.001014794931263089
2025-02-25,14:45:00,11.72,11.71,11.73,11.73,127300,0.0008532423208191808,11.731,11.728279763520066,0.002208338411652022,0.004564236987553652,51.220010187192266,-3871000.0,32.704022667869296,11.730500000000001,0.011909748329120425,11.754319496658242,11.70668050334176,49.999999916668145,38.88888882407587,-37.378360401536725,0.04357142857142891,11.72,0.0,334400.0,11.72,-0.0008525149190110604,146900.0,11.73,0.0,85300.0,1,,14,45,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,0.0008528785165176059,0.0010344115578678696
2025-02-25,14:50:00,11.73,11.72,11.74,11.74,84900,0.0008525149190110604,11.729000000000001,11.730410715607325,0.0029529221788031634,0.0042419740258035485,58.81711443948388,-3786100.0,33.64907760715858,11.7315,0.011821033884779257,11.755142067769558,11.707857932230443,66.66666655555655,49.99999991666814,26.53994129624117,0.04571428571428614,11.73,0.0008532423208191808,127300.0,11.72,0.0,334400.0,11.72,-0.0008525149190110604,146900.0,1,,14,50,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,0.0008521517345662729,0.0010306753676695291
2025-02-25,14:55:00,11.74,11.72,11.76,11.75,456300,0.0008517887563883608,11.73,11.733972403678722,0.004300342285244341,0.004253647677691707,65.0859195641206,-3329800.0,36.96300503603686,11.7335,0.011367080817678888,11.756234161635357,11.710765838364642,79.99999984,65.55555543740822,88.32077121746501,0.04357142857142904,11.74,0.0008525149190110604,84900.0,11.73,0.0008532423208191808,127300.0,11.72,0.0,334400.0,1,,14,55,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,0.0008514261902175236,0.0010193846162666294
2025-02-25,15:00:00,11.75,11.74,11.76,11.75,1223600,0.0,11.732000000000001,11.736886512100773,0.0053070062483016045,0.004464319391813688,65.08591822206316,-3329800.0,40.95900900607391,11.735,0.011470786693522353,11.757941573387043,11.712058426612955,79.99999984,75.55555541185218,118.49984498084288,0.04357142857142904,11.75,0.0008517887563883608,456300.0,11.74,0.0008525149190110604,84900.0,11.73,0.0008532423208191808,127300.0,1,,15,0,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,0.0,0.0010070740263821004
2025-02-25,15:05:00,11.75,11.74,11.76,11.74,221900,-0.0008510638297871687,11.734,11.737452600809723,0.005237513866930499,0.004618958286837051,54.12615163700448,-3551700.0,44.824191416129885,11.7355,0.011459310165693133,11.758418620331387,11.712581379668613,59.99999988,73.33333318666666,86.69092941306441,0.042142857142857516,11.75,0.0,1223600.0,11.75,0.0008517887563883608,456300.0,11.74,0.0008525149190110604,84900.0,1,,15,5,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,-0.0008514261902175128,0.0010145715699115788
2025-02-25,15:10:00,11.75,11.74,11.76,11.74,237400,0.0,11.735,11.737915764298865,0.00512338139080093,0.004719842907629827,54.1261504013213,-3551700.0,47.506291908710025,11.7355,0.011459310165693133,11.758418620331387,11.712581379668613,59.99999988,66.66666653333333,78.23552510277797,0.04285714285714321,11.74,-0.0008510638297871687,221900.0,11.75,0.0,1223600.0,11.75,0.0008517887563883608,456300.0,1,,15,10,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,0.0,0.000996517607238643
2025-02-25,15:15:00,11.74,11.74,11.77,11.75,203300,0.0008517887563883608,11.737,11.740112898062707,0.00577328690557799,0.004930531707219461,62.532926457748935,-3348400.0,50.284069659353015,11.7355,0.011459310165693133,11.758418620331387,11.712581379668613,66.66666655555555,62.222222105185175,109.11985262296119,0.03857142857142889,11.74,0.0,237400.0,11.74,-0.0008510638297871687,221900.0,11.75,0.0,1223600.0,1,,15,15,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,0.0008514261902175236,0.000996517607238643
2025-02-25,15:20:00,11.75,11.74,11.76,11.75,152400,0.0,11.739,11.741910552960398,0.006216679512226264,0.005187761268220823,62.53292490540089,-3348400.0,53.15342250375878,11.736500000000001,0.011821033884781333,11.760142067769564,11.712857932230438,66.66666655555555,64.44444433037036,80.477940850776,0.039285714285714715,11.75,0.0008517887563883608,203300.0,11.74,0.0,237400.0,11.74,-0.0008510638297871687,221900.0,1,,15,20,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,0.0,0.0009125041558980937
2025-02-25,15:25:00,11.74,11.74,11.76,11.75,278600,0.0,11.742,11.743381361513052,0.006493221375196256,0.005448853289615911,62.53292311423017,-3348400.0,54.10580343737427,11.738000000000001,0.01151657843924457,11.76103315687849,11.714966843121513,66.66666655555555,66.66666655555555,74.52672140759913,0.03785714285714332,11.75,0.0,152400.0,11.75,0.0008517887563883608,203300.0,11.74,0.0,237400.0,1,,15,25,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,0.0,0.000885899676589149
2025-02-25,15:30:00,11.74,11.74,11.76,11.76,207900,0.0008510638297871687,11.745999999999999,11.746402932147042,0.007433601887155916,0.0058458030091239135,70.75807779035458,-3140500.0,52.348433829444,11.739,0.012523661815262925,11.764047323630527,11.713952676369475,83.33333319444445,72.22222210185184,85.11792196340234,0.038571428571429145,11.75,0.0,278600.0,11.75,0.0,152400.0,11.75,0.0008517887563883608,203300.0,1,,15,30,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,0.0008507018803128285,0.0008243026881801903
2025-02-25,15:35:00,11.76,11.75,11.77,11.76,225400,0.0,11.749,11.748875126302126,0.008085653638492118,0.006293773134997556,70.7580756843654,-3140500.0,50.30761751299156,11.739999999999998,0.01337712108119616,11.76675424216239,11.713245757837607,83.33333319444445,77.77777764814813,108.54921900325567,0.040714285714286244,11.76,0.0008510638297871687,207900.0,11.75,0.0,278600.0,11.75,0.0,152400.0,1,,15,35,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,0.0,0.0008243026881801903
2025-02-25,15:40:00,11.75,11.75,11.77,11.77,218700,0.0008503401360544505,11.751999999999999,11.752716012429014,0.009302090669157437,0.006895436641829534,77.3673753018613,-2921800.0,47.589283228109856,11.7405,0.014317821063274085,11.76913564212655,11.711864357873452,99.99999983333333,88.88888874074074,114.62248824553554,0.039285714285714715,11.76,0.0,225400.0,11.76,0.0008510638297871687,207900.0,11.75,0.0,278600.0,1,,15,40,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,0.0008499788017045162,0.0007554707945937224
2025-02-25,15:45:00,11.77,11.75,11.78,11.76,882500,-0.000849617672047609,11.753,11.754040373805557,0.009351417582944777,0.007386632830052583,61.37479657334618,-3804300.0,45.17170082123763,11.741499999999998,0.0149648711461543,11.771429742292307,11.71157025770769,71.42857132653062,84.92063478476946,102.28725019139603,0.04000000000000029,11.77,0.0008503401360544505,218700.0,11.76,0.0,225400.0,11.76,0.0008510638297871687,207900.0,1,,15,45,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,-0.0008499788017045179,0.0006712310568845142
2025-02-25,15:50:00,11.77,11.75,11.78,11.78,223600,0.001700680272108901,11.755999999999998,11.75876030584091,0.010878926086611784,0.008085091481364423,73.856449883777,-3580700.0,44.253333479707116,11.744,0.016982963599783286,11.777965927199567,11.710034072800433,99.99999985714287,90.47619033900226,115.37516197095083,0.04000000000000016,11.76,-0.000849617672047609,882500.0,11.77,0.0008503401360544505,218700.0,11.76,0.0,225400.0,1,,15,50,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,0.0016992357529598428,0.0007240948373661312
2025-02-25,15:55:00,11.77,11.77,11.81,11.8,648600,0.0016977928692700761,11.762,11.766258432051655,0.013547147245864366,0.00917750263426441,80.94812616162821,-2932100.0,44.967619184826276,11.748000000000001,0.020157276340659978,11.788314552681321,11.707685447318681,88.88888879012367,86.77248665793239,168.06009809034327,0.03857142857142876,11.78,0.001700680272108901,223600.0,11.76,-0.000849617672047609,882500.0,11.77,0.0008503401360544505,218700.0,1,,15,55,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,0.0016963532481785555,0.0007505407555273851
2025-02-25,16:00:00,11.81,11.79,11.81,11.81,319300,0.0008474576271186862,11.769,11.7742114444059,0.016280966440543665,0.010598195395520262,83.5224233811332,-2612800.0,45.39619060599781,11.752,0.023973669767170958,11.799947339534343,11.704052660465658,99.9999998888889,96.29629617871846,159.8527869564634,0.03785714285714307,11.8,0.0016977928692700761,648600.0,11.78,0.001700680272108901,223600.0,11.76,-0.000849617672047609,882500.0,1,,16,0,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,0.0008470987376519031,0.0007503340225690089
2025-02-25,16:05:00,11.8,11.78,11.81,11.8,937100,-0.0008467400508044287,11.774000000000001,11.778900272695736,0.01743959258280192,0.011966474832976593,72.26521791791377,-3549900.0,43.911960558856705,11.7555,0.02564432839727961,11.80678865679456,11.70421134320544,85.7142855918371,91.53439142361655,120.30683888998526,0.039285714285714465,11.81,0.0008474576271186862,319300.0,11.8,0.0016977928692700761,648600.0,11.78,0.001700680272108901,223600.0,1,,16,5,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,-0.0008470987376518866,0.0007932109788853488
2025-02-25,16:10:00,11.79,11.78,11.81,11.8,1146800,0.0,11.779,11.782736586751057,0.018148606096371367,0.013202901085655548,72.26521659065816,-3549900.0,41.54041907257359,11.759,0.02673456268775424,11.81246912537551,11.705530874624491,85.7142855918371,90.47619035752102,106.21225637503822,0.04071428571428574,11.8,-0.0008467400508044287,937100.0,11.81,0.0008474576271186862,319300.0,11.8,0.0016977928692700761,648600.0,1,,16,10,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,0.0,0.0007932109788853488
2025-02-25,16:15:00,11.8,11.79,11.81,11.81,157500,0.0008474576271186862,11.785,11.787693570978135,0.019294996314139112,0.01442132013135226,76.48784957180843,-3392400.0,37.25174711188974,11.7635,0.027390932037719893,11.81828186407544,11.708718135924562,99.99999985714287,90.476190346939,110.76142569601222,0.04142857142857143,11.8,0.0,1146800.0,11.8,-0.0008467400508044287,937100.0,11.81,0.0008474576271186862,319300.0,1,,16,15,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,0.0008470987376519031,0.0007535426399429383
2025-02-25,16:20:00,11.8,11.78,11.8,11.8,347800,-0.0008467400508044287,11.789,11.789931103527566,0.019175561619817927,0.015372168429045397,65.06697471624835,-3740200.0,32.25795832255018,11.767500000000002,0.026532006490677558,11.820564012981357,11.714435987018646,85.7142855918371,90.476190346939,77.91451952222327,0.04428571428571423,11.81,0.0008474576271186862,157500.0,11.8,0.0,1146800.0,11.8,-0.0008467400508044287,937100.0,1,,16,20,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,-0.0008470987376518866,0.0007986310209844991
2025-02-25,16:25:00,11.79,11.77,11.79,11.78,105400,-0.0016949152542373724,11.791,11.788125448340734,0.01726802694055607,0.015751340131347533,48.381687103576446,-3845600.0,28.972244066485914,11.77,0.025131234497508346,11.820262468995017,11.719737531004983,57.14285706122304,80.95238083673432,36.69813107230158,0.0442857142857141,11.8,-0.0008467400508044287,347800.0,11.81,0.0008474576271186862,157500.0,11.8,0.0,1146800.0,1,,16,25,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,-0.0016963532481785132,0.0009083785453471802
2025-02-25,16:30:00,11.78,11.77,11.78,11.78,310700,0.0,11.792,11.786648094096964,0.015576733036402501,0.015716418712358526,48.38168625897081,-3845600.0,26.10289122208023,11.772,0.024192212753179374,11.82038442550636,11.72361557449364,57.14285706122304,66.66666657142771,21.90936611107059,0.044999999999999804,11.78,-0.0016949152542373724,105400.0,11.8,-0.0008467400508044287,347800.0,11.81,0.0008474576271186862,157500.0,1,,16,30,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,0.0,0.0008967154512504261
2025-02-25,16:35:00,11.77,11.77,11.79,11.78,204900,0.0,11.794,11.785439349715697,0.01407413255397394,0.015387961480681608,48.38168528442588,-3845600.0,23.56320870939373,11.7735,0.02368099393362933,11.820861987867259,11.726138012132742,57.14285706122304,57.14285706122304,27.674586839583313,0.046428571428571326,11.78,0.0,310700.0,11.78,-0.0016949152542373724,105400.0,11.8,-0.0008467400508044287,347800.0,1,,16,35,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,0.0,0.0008827678227458617
2025-02-25,16:40:00,11.77,11.77,11.78,11.78,214400,0.0,11.794,11.784450377040114,0.012736492455692527,0.014857667675683793,48.38168415995101,-3845600.0,23.08011692623663,11.775,0.023055995909281854,11.821111991818563,11.728888008181437,49.99999991666518,54.76190467970375,12.86696627607306,0.046428571428571326,11.78,0.0,204900.0,11.78,0.0,310700.0,11.78,-0.0016949152542373724,105400.0,1,,16,40,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,0.0,0.0008827678227458617
2025-02-25,16:45:00,11.78,11.76,11.78,11.77,227400,-0.000848896434634927,11.791,11.781823035760095,0.010745620055757854,0.014035258151698607,39.40993456807569,-4073000.0,23.389331519300725,11.7765,0.02158825216592046,11.819676504331841,11.73332349566816,33.33333327777679,46.82539675188833,-14.10506076801861,0.04642857142857145,11.78,0.0,214400.0,11.78,0.0,204900.0,11.78,0.0,310700.0,1,,16,45,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,-0.0008492569512552504,0.0008826413404875208
2025-02-25,16:50:00,11.76,11.76,11.77,11.77,130900,0.0,11.786999999999999,11.779673392894622,0.009063362534801556,0.013040879028319196,39.409933574742354,-4073000.0,22.547226262853012,11.778,0.01989445836620477,11.81778891673241,11.738211083267592,33.33333327777679,38.888888824072914,-31.062165195438045,0.047857142857142855,11.77,-0.000848896434634927,227400.0,11.78,0.0,214400.0,11.78,0.0,204900.0,1,,16,50,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,0.0,0.0008826413404875208
2025-02-25,16:55:00,11.76,11.75,11.77,11.77,263100,0.0,11.783999999999999,11.777914594186507,0.007642068323686857,0.011961116887392728,39.40993242858857,-4073000.0,23.066706784068923,11.779,0.018890264827778808,11.816780529655558,11.741219470344442,33.33333327777679,33.33333327777679,-46.66830809731425,0.05357142857142857,11.77,0.0,130900.0,11.77,-0.000848896434634927,227400.0,11.78,0.0,214400.0,1,,16,55,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,0.0,0.000866273907110894
2025-02-26,10:00:00,11.9,11.83,11.9,11.88,0,0.009345794392523477,11.792,11.796475577061688,0.015216338642312977,0.012612161238376779,85.35120942970146,-4073000.0,29.61015143916979,11.785499999999999,0.02837252191823231,11.842245043836463,11.728754956163534,86.6666666088892,51.11111105481425,223.00364048569938,0.025714285714285166,11.77,0.0,263100.0,11.77,0.0,130900.0,11.77,-0.000848896434634927,227400.0,2,,10,0,11.52,33982300,11.94,11.48,11.77,26841800,11.81,11.65,0.00930239266231363,0.0022347014753255506
2025-02-26,10:05:00,11.87,11.87,11.94,11.93,442000,0.004208754208754106,11.803999999999998,11.820752744868653,0.024965785895995296,0.015082886169900483,89.49147740692665,-3631000.0,32.16117181587032,11.7945,0.041861299801288464,11.878222599602577,11.710777400397422,94.73684205540177,71.57894731402257,213.4204638832822,0.026428571428570864,11.88,0.009345794392523477,0.0,11.77,0.0,263100.0,11.77,0.0,130900.0,2,,10,5,11.52,33982300,11.94,11.48,11.52,33982300,11.94,11.48,0.004199922175325774,0.0023733176510609957
2025-02-26,10:10:00,11.93,11.83,11.94,11.83,377200,-0.008382229673092989,11.806999999999999,11.822434063983444,0.02434253848554846,0.01693481663303008,54.25362621820056,-4008200.0,36.085818554609475,11.798,0.041751142436316925,11.881502284872633,11.714497715127367,42.10526313573422,74.50292393334172,115.30345312348588,0.02714285714285669,11.93,0.004208754208754106,442000.0,11.88,0.009345794392523477,0.0,11.77,0.0,263100.0,2,,10,10,11.52,33982300,11.94,11.48,11.52,33982300,11.94,11.48,-0.008417558119529281,0.0031367699372412522
2025-02-26,10:15:00,11.83,11.79,11.85,11.8,278000,-0.002535925612848655,11.809000000000001,11.818355143259181,0.021183673202544995,0.017784587946933064,47.69748775738974,-4286200.0,39.18105661262524,11.8,0.04078183290066376,11.881563665801329,11.718436334198673,26.31578945983424,54.38596488365673,25.204255588953192,0.026428571428570993,11.83,-0.008382229673092989,377200.0,11.93,0.004208754208754106,442000.0,11.88,0.009345794392523477,0.0,2,,10,15,11.52,33982300,11.94,11.48,11.52,33982300,11.94,11.48,-0.0025391465186762985,0.003200156289267351
2025-02-26,10:20:00,11.8,11.78,11.83,11.78,156200,-0.0016949152542373724,11.809000000000001,11.811381480848421,0.01687193040292101,0.017602056438130655,43.63139023452539,-4442400.0,43.97513639794993,11.8005,0.04045465297551385,11.881409305951028,11.719590694048971,15.789473675899982,28.070175423822803,-5.033408538361732,0.04357142857142815,11.8,-0.002535925612848655,278000.0,11.83,-0.008382229673092989,377200.0,11.93,0.004208754208754106,442000.0,2,,10,20,11.52,33982300,11.94,11.48,11.52,33982300,11.94,11.48,-0.0016963532481785132,0.003222246641733053
2025-02-26,10:25:00,11.78,11.75,11.8,11.75,193100,-0.002546689303904892,11.806000000000001,11.800221211603253,0.010908352918438169,0.01626331573419216,38.01324339532792,-4635500.0,47.71663300395916,11.8,0.041039134083416196,11.882078268166833,11.717921731833169,0.0,14.035087711911396,-55.86325599778098,0.049999999999999566,11.78,-0.0016949152542373724,156200.0,11.8,-0.002535925612848655,278000.0,11.83,-0.008382229673092989,377200.0,2,,10,25,11.52,33982300,11.94,11.48,11.52,33982300,11.94,11.48,-0.002549937633272648,0.0032691073152779824
2025-02-26,10:30:00,11.76,11.68,11.76,11.69,343000,-0.005106382978723456,11.797,11.780180991311752,0.001325404727070989,0.013275733532767925,29.28813129857258,-4978500.0,51.06694124108119,11.7955,0.04773556546776277,11.890971130935526,11.700028869064475,3.846153844674477,6.54520917352481,-131.59763996842227,0.05071428571428539,11.75,-0.002546689303904892,193100.0,11.78,-0.0016949152542373724,156200.0,11.8,-0.002535925612848655,278000.0,2,,10,30,11.52,33982300,11.94,11.48,11.52,33982300,11.94,11.48,-0.005119465106190975,0.0034295228203605373
2025-02-26,10:35:00,11.69,11.69,11.72,11.7,180900,0.0008554319931566301,11.79,11.76560262925507,-0.005399987567690445,0.00954058931267625,32.29210005767962,-4797600.0,53.51449370169068,11.7905,0.05226199182459811,11.895023983649196,11.685976016350804,7.692307689348954,3.846153844674468,-121.79515714296909,0.054285714285714014,11.69,-0.005106382978723456,343000.0,11.75,-0.002546689303904892,193100.0,11.78,-0.0016949152542373724,156200.0,2,,10,35,11.52,33982300,11.94,11.48,11.52,33982300,11.94,11.48,0.0008550663197334765,0.0034077607077813384
2025-02-26,10:40:00,11.7,11.66,11.71,11.66,192600,-0.0034188034188032956,11.779,11.746402151208695,-0.013798510457368351,0.004872769358667328,27.002287986695734,-4990200.0,55.0564438313608,11.783,0.05956862473342938,11.902137249466858,11.663862750533141,0.0,3.846153844674468,-132.44268954622382,0.05571428571428542,11.7,0.0008554319931566301,180900.0,11.69,-0.005106382978723456,343000.0,11.75,-0.002546689303904892,193100.0,2,,10,40,11.52,33982300,11.94,11.48,11.52,33982300,11.94,11.48,-0.0034246608813639917,0.003457308012038564
2025-02-26,10:45:00,11.66,11.66,11.69,11.67,160300,0.0008576329331047017,11.769,11.732510850988932,-0.019423581751439656,1.3499136645930142e-05,30.306816102654466,-4829900.0,56.10406289160221,11.7765,0.06450418183098404,11.90550836366197,11.647491636338032,3.571428570152993,3.7545787531673063,-117.50637470515416,0.060714285714285436,11.66,-0.0034188034188032956,192600.0,11.7,0.0008554319931566301,180900.0,11.69,-0.005106382978723456,343000.0,2,,10,45,11.52,33982300,11.94,11.48,11.52,33982300,11.94,11.48,0.000857265376118367,0.003472881972468457
