data,hora,abertura,minimo,maximo,fechamento,volume,retorno,SMA_10,EMA_10,MACD,Signal_Line,rsi,OBV,ADX,BB_MA20,BB_STD20,BB_upper,BB_lower,%K,%D,CCI,ATR,fechamento_lag1,retorno_lag1,volume_lag1,fechamento_lag2,retorno_lag2,volume_lag2,fechamento_lag3,retorno_lag3,volume_lag3,dia_da_semana_entrada,dia_da_semana_previsao,hora_num,minuto,fechamento_dia,volume_dia,maximo_dia,minimo_dia,fechamento_dia_anterior,volume_dia_anterior,maximo_dia_anterior,minimo_dia_anterior,retorno_log,volatilidade
2025-02-24,12:50:00,11.78,11.78,11.79,11.78,58600,0.0,11.791,11.78921722039734,-0.0020122576253509,-0.0002485067076618,40.04474186011402,1242000.0,72.71230933614282,11.7975,0.0177334058829806,11.832966811765962,11.76203318823404,42.85714279591728,38.73015868407074,-62.84757246368043,0.0442857142857147,11.78,-0.0008481764206954,77900.0,11.79,0.0,98300.0,11.79,-0.0008474576271187,89700.0,0,,12,50,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0,0.0015517540804826
2025-02-24,12:55:00,11.78,11.78,11.79,11.78,59700,0.0,11.79,11.787539868082922,-0.0026021577252617,-0.0007194279395281,40.04474097620267,1242000.0,67.88213355879978,11.7955,0.0173129096949433,11.830125819389885,11.760874180610111,42.85714279591728,39.682539629376734,-57.12749436044138,0.0442857142857147,11.78,0.0,58600.0,11.78,-0.0008481764206954,77900.0,11.79,0.0,98300.0,0,,12,55,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0,0.0014947685905611
2025-02-24,13:00:00,11.78,11.78,11.82,11.8,141300,0.00169779286927,11.791,11.78980699884231,-0.0015296225889009,-0.0008815194711121,58.14378814668482,1383300.0,62.76249952273061,11.7955,0.0173129096949433,11.830125819389886,11.760874180610116,71.42857132653134,52.38095230612197,15.86799362355188,0.0435714285714289,11.78,0.0,59700.0,11.78,0.0,58600.0,11.78,-0.0008481764206954,77900.0,0,,13,0,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0016963532481785,0.0015050199580539
2025-02-24,13:05:00,11.8,11.79,11.81,11.8,55100,0.0,11.791,11.7916613774918,-0.0006729068249757,-0.0008397861072841,58.14378695380975,1383300.0,57.403223219030586,11.7955,0.0173129096949433,11.830125819389886,11.760874180610116,71.42857132653134,61.90476181632666,16.65609838871453,0.0414285714285718,11.8,0.00169779286927,141300.0,11.78,0.0,59700.0,11.78,0.0,58600.0,0,,13,5,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0,0.0015050199580539
2025-02-24,13:10:00,11.8,11.78,11.8,11.78,100400,-0.0016949152542373,11.79,11.78954009215298,-0.001511574181034,-0.0009741716328158,41.49497997939667,1282900.0,51.26376746018424,11.7925,0.0140955386745703,11.82069107734914,11.76430892265086,42.85714279591728,61.90476181632665,-36.95959543839057,0.038571428571429,11.8,0.0,55100.0,11.8,0.00169779286927,141300.0,11.78,0.0,59700.0,0,,13,10,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,-0.0016963532481785,0.0013213143844411
2025-02-24,13:15:00,11.78,11.78,11.8,11.8,90800,0.00169779286927,11.79,11.791442652999136,-0.000628060022235,-0.0009049378072572,56.04271116887547,1373700.0,44.85163741655651,11.790499999999998,0.0088704120832295,11.808240824166456,11.77275917583354,59.99999988000142,58.095238000816686,11.6059679404281,0.0378571428571431,11.78,-0.0016949152542373,100400.0,11.8,0.0,55100.0,11.8,0.00169779286927,141300.0,0,,13,15,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0016963532481785,0.0013910828793766
2025-02-24,13:20:00,11.8,11.79,11.8,11.79,63000,-0.0008474576271187,11.789,11.791180266763073,-0.0006932245701971,-0.0008625895307937,49.0220944871376,1310700.0,38.48016880128468,11.7905,0.0088704120832295,11.80824082416646,11.77275917583354,24.99999993749889,42.61904753780586,16.272920188094442,0.0364285714285716,11.8,0.00169779286927,90800.0,11.78,-0.0016949152542373,100400.0,11.8,0.0,55100.0,0,,13,20,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,-0.0008478169223396,0.0010298036523178
2025-02-24,13:25:00,11.79,11.77,11.8,11.77,253200,-0.001696352841391,11.787,11.787328279903868,-0.0022690361546331,-0.0011439087705543,38.02119952582456,1057500.0,32.66006300557021,11.789,0.0096790604154691,11.808358120830938,11.76964187916906,0.0,28.333333272500106,-82.68735413434867,0.0385714285714288,11.79,-0.0008474576271187,63000.0,11.8,0.00169779286927,90800.0,11.78,-0.0016949152542373,100400.0,0,,13,25,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,-0.0016977932770942,0.0010757890029326
2025-02-24,13:30:00,11.78,11.75,11.78,11.77,250400,0.0,11.785,11.784176994619392,-0.0034766731625932,-0.0016105013422683,38.02119894546967,1057500.0,27.598457963555934,11.788,0.0105630936457274,11.809126187291454,11.766873812708546,28.57142853061152,17.85714282270347,-151.02350341000667,0.0392857142857147,11.77,-0.001696352841391,253200.0,11.79,-0.0008474576271187,63000.0,11.8,0.00169779286927,90800.0,0,,13,30,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0,0.001062524440035
2025-02-24,13:35:00,11.77,11.75,11.77,11.76,183400,-0.0008496176720476,11.783,11.779780390986431,-0.005153124822959,-0.0023190742613804,33.07234810036523,874100.0,25.803194403686707,11.7865,0.012258187382102,11.811016374764204,11.761983625235796,14.28571426530576,14.285714265305762,-157.34040586833325,0.038571428571429,11.77,0.0,250400.0,11.77,-0.001696352841391,253200.0,11.79,-0.0008474576271187,63000.0,0,,13,35,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,-0.0008499788017045,0.0010758653179118
2025-02-24,13:40:00,11.76,11.75,11.77,11.76,103100,0.0,11.781,11.77618342984692,-0.0064067407649233,-0.0031366520752592,33.07234751575301,874100.0,24.060613312547424,11.785999999999998,0.0131389337066352,11.812277867413268,11.759722132586727,14.28571426530576,19.04761902040768,-139.24758660698987,0.0378571428571431,11.76,-0.0008496176720476,183400.0,11.77,0.0,250400.0,11.77,-0.001696352841391,253200.0,0,,13,40,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0,0.0010104238136801
2025-02-24,13:45:00,11.77,11.76,11.8,11.77,187100,0.0008503401360544,11.78,11.775059035238865,-0.0065404113328888,-0.0038174335790016,42.96445856317393,1061200.0,24.5882107037974,11.785,0.0135724178507654,11.812144835701533,11.75785516429847,28.57142853061152,19.04761902040768,-51.11620267852692,0.0385714285714287,11.76,0.0,103100.0,11.76,-0.0008496176720476,183400.0,11.77,0.0,250400.0,0,,13,45,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0008499788017045,0.0009495186988809
2025-02-24,13:50:00,11.77,11.77,11.79,11.79,116200,0.0016992353440952,11.779,11.77777584045102,-0.0050176233296834,-0.0040574798935313,57.46137388351771,1177400.0,27.485313580850374,11.785,0.0135724178507654,11.812144835701533,11.75785516429847,57.14285706122304,33.333333285713444,-14.96170696761212,0.0371428571428573,11.77,0.0008503401360544,187100.0,11.76,0.0,103100.0,11.76,-0.0008496176720476,183400.0,0,,13,50,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0016977932770942,0.0010299912248808
2025-02-24,13:55:00,11.79,11.77,11.79,11.77,38000,-0.001696352841391,11.776,11.776361937943848,-0.0053234283555134,-0.004310676644023,44.44793140803779,1139400.0,30.840291913847533,11.7835,0.0134848843251671,11.810469768650334,11.756530231349666,28.57142853061152,38.09523804081536,-44.968154256612245,0.0378571428571431,11.79,0.0016992353440952,116200.0,11.77,0.0008503401360544,187100.0,11.76,0.0,103100.0,0,,13,55,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,-0.0016977932770942,0.0010759685589435
2025-02-24,14:00:00,11.77,11.75,11.79,11.76,276700,-0.0008496176720476,11.774,11.773386845020228,-0.0062813644908032,-0.0047048230031365,39.30386329508681,862700.0,33.47765453008585,11.782,0.0143636969291912,11.810727393858382,11.753272606141618,14.28571426530576,33.333333285713444,-88.40815766292735,0.0378571428571431,11.77,-0.001696352841391,38000.0,11.79,0.0016992353440952,116200.0,11.77,0.0008503401360544,187100.0,0,,14,0,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,-0.0008499788017045,0.0010760448611883
2025-02-24,14:05:00,11.75,11.74,11.76,11.74,137800,-0.0017006802721087,11.768,11.767316183817284,-0.0085211598279411,-0.0054681039854852,31.013810392437605,724900.0,35.91151694355042,11.779,0.0165115589496369,11.812023117899274,11.745976882100726,0.0,14.285714265305762,-154.0639952704207,0.0385714285714288,11.76,-0.0008496176720476,276700.0,11.77,-0.001696352841391,38000.0,11.79,0.0016992353440952,116200.0,0,,14,5,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,-0.0017021280705304,0.0011050898015028
2025-02-24,14:10:00,11.74,11.74,11.76,11.75,311500,0.0008517887563883,11.764,11.7641676485304,-0.0093960395262513,-0.0062537023060723,38.50912417307994,1036400.0,39.6604077797594,11.7765,0.0169441808051573,11.810388361610316,11.742611638389686,14.28571426530576,9.52380951020384,-121.14058585168138,0.0421428571428573,11.74,-0.0017006802721087,137800.0,11.76,-0.0008496176720476,276700.0,11.77,-0.001696352841391,38000.0,0,,14,10,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0008514261902175,0.0011315094513259
2025-02-24,14:15:00,11.75,11.73,11.76,11.73,152000,-0.0017021276595744,11.760000000000002,11.757955125641358,-0.0115401053972963,-0.0073109949964655,30.79458202839396,884400.0,43.69479928975952,11.7735,0.0195407805694431,11.812581561138886,11.734418438861114,0.0,4.76190475510192,-137.20668250249634,0.0442857142857144,11.75,0.0008517887563883,311500.0,11.74,-0.0017006802721087,137800.0,11.76,-0.0008496176720476,276700.0,0,,14,15,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,-0.0017035779247838,0.0011722525770489
2025-02-24,14:20:00,11.73,11.72,11.74,11.73,165800,0.0,11.755999999999998,11.752872226141331,-0.0130875997291131,-0.008466326496238,30.79458161020115,884400.0,47.86146593212053,11.7705,0.0213923252347036,11.813284650469408,11.727715349530593,12.499999984374725,8.928571416560162,-143.7753807510072,0.0457142857142858,11.73,-0.0017021276595744,152000.0,11.75,0.0008517887563883,311500.0,11.74,-0.0017006802721087,137800.0,0,,14,20,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0,0.0011722525770489
2025-02-24,14:25:00,11.73,11.72,11.75,11.72,147500,-0.000852514919011,11.752,11.746895314031882,-0.0149353865643035,-0.0097601479644621,27.16569773829275,736900.0,52.3128116619266,11.7675,0.0240339671911928,11.815567934382386,11.719432065617614,0.0,4.166666661458241,-122.50671261360075,0.0464285714285717,11.73,0.0,165800.0,11.73,-0.0017021276595744,152000.0,11.75,0.0008517887563883,311500.0,0,,14,25,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,-0.0008528785165175,0.0011723686662004
2025-02-24,14:30:00,11.72,11.72,11.74,11.73,47300,0.0008532423208191,11.749,11.743823378316396,-0.0154260401125601,-0.0108933330186889,35.8902133118943,784200.0,56.9473075760334,11.765,0.0252357307257612,11.81547146145152,11.714528538548477,12.499999984374725,8.333333322916483,-106.97746727146546,0.0492857142857146,11.72,-0.000852514919011,147500.0,11.73,0.0,165800.0,11.73,-0.0017021276595744,152000.0,0,,14,30,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0008528785165176,0.0011973888819192
2025-02-24,14:35:00,11.73,11.72,11.74,11.73,149600,0.0,11.745,11.741309996346844,-0.0156341997006403,-0.011841510789522,35.89021273051853,784200.0,59.91027051585493,11.7625,0.0261322547217432,11.814764509443483,11.710235490556514,12.499999984374725,8.333333322916483,-94.84283951418335,0.0478571428571432,11.73,0.0008532423208191,47300.0,11.72,-0.000852514919011,147500.0,11.73,0.0,165800.0,0,,14,35,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0,0.0011973888819192
2025-02-24,14:40:00,11.74,11.73,11.74,11.73,49900,0.0,11.739,11.73925360629176,-0.0156187320789999,-0.0125969578738807,35.89021205970036,784200.0,61.05694991526632,11.759,0.0255260444912325,11.810052088982465,11.707947911017536,12.499999984374725,12.499999984374725,-78.30559731978731,0.0478571428571432,11.73,0.0,149600.0,11.73,0.0008532423208191,47300.0,11.72,-0.000852514919011,147500.0,0,,14,40,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0,0.0011120872032091
2025-02-24,14:45:00,11.73,11.73,11.74,11.74,73500,0.000852514919011,11.736,11.739389315701056,-0.0146397918903353,-0.0130055259000792,45.84664952301555,857700.0,59.45854832865002,11.756,0.0239297216646439,11.803859443329287,11.708140556670712,24.99999996874945,16.666666645832965,-63.41271831003039,0.0478571428571431,11.73,0.0,49900.0,11.73,0.0,149600.0,11.73,0.0008532423208191,47300.0,0,,14,45,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0008521517345662,0.001140057582928
2025-02-24,14:50:00,11.73,11.73,11.74,11.74,70400,0.0,11.734,11.739500350188877,-0.0137058144592021,-0.0131455839472762,45.84664855933482,857700.0,57.47097070169232,11.754,0.0234857179444952,11.80097143588899,11.70702856411101,24.99999996874945,20.83333330729121,-57.43298588210376,0.0492857142857145,11.74,0.000852514919011,73500.0,11.73,0.0,49900.0,11.73,0.0,149600.0,0,,14,50,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0,0.0010891366060709
2025-02-24,14:55:00,11.73,11.72,11.74,11.73,98500,-0.0008517887563883,11.733,11.737773001330853,-0.0136075464758942,-0.013237976629989,37.99693222036136,759200.0,54.11599236869505,11.7505,0.0213923252347033,11.793284650469408,11.707715349530591,14.285714265306124,21.42857140093501,-71.33993720122677,0.0492857142857145,11.74,0.0,70400.0,11.74,0.000852514919011,73500.0,11.73,0.0,49900.0,0,,14,55,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,-0.0008521517345662,0.0010051215552444
2025-02-24,15:00:00,11.72,11.72,11.73,11.73,56300,0.0,11.731,11.736359720020609,-0.0133752658029671,-0.0132654345066637,37.99693133908759,759200.0,51.518589787821455,11.7475,0.019701723141309,11.786903446282617,11.70809655371738,14.285714265306124,17.857142833120566,-76.75623757506101,0.0492857142857143,11.73,-0.0008517887563883,98500.0,11.74,0.0,70400.0,11.74,0.000852514919011,73500.0,0,,15,0,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0,0.000998546949875
2025-02-24,15:05:00,11.72,11.72,11.73,11.73,104900,0.0,11.731,11.735203401705958,-0.0130406688982471,-0.0132204813298679,37.99693032223328,759200.0,48.52593029289671,11.7455,0.0193241054807595,11.78414821096152,11.70685178903848,14.285714265306124,14.285714265306124,-70.43916016440566,0.0492857142857142,11.73,0.0,56300.0,11.73,-0.0008517887563883,98500.0,11.74,0.0,70400.0,0,,15,5,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0,0.0009398885722715
