data,hora,abertura,minimo,maximo,fechamento,volume,retorno,volatilidade,SMA_10,EMA_10,MACD,Signal_Line,rsi,OBV,fechamento_lag1,retorno_lag1,volume_lag1,fechamento_lag2,retorno_lag2,volume_lag2,fechamento_lag3,retorno_lag3,volume_lag3,dia_da_semana_entrada,data_previsao,dia_da_semana_previsao,hora_num,minuto,mercado_aberto
2025-04-11,10:50:00,12.57,12.57,12.63,12.58,349700,-0.000794281175536149,0.003609243657916257,12.548,12.548620282148995,0.056641608992729076,0.04551956468850949,63.588943381681176,63298500.0,12.59,-0.0031670625494854,724600.0,12.63,0.003177124702144596,587100.0,12.59,0.0031872509960158,905300.0,4,2025-04-14,0,10,50,1
2025-04-11,10:55:00,12.59,12.56,12.62,12.57,277200,-0.0007949125596183881,0.003626992104466809,12.555000000000001,12.55250750357645,0.055047620125122876,0.047425175775832176,60.52448556994544,63021300.0,12.58,-0.000794281175536149,349700.0,12.59,-0.0031670625494854,724600.0,12.63,0.003177124702144596,587100.0,4,2025-04-14,0,10,55,1
2025-04-11,11:00:00,12.57,12.54,12.62,12.61,306400,0.0031821797931581575,0.0036253288185700673,12.569,12.562960684744368,0.0563623283328365,0.04921260628723305,67.71183257295849,63327700.0,12.57,-0.0007949125596183881,277200.0,12.58,-0.000794281175536149,349700.0,12.59,-0.0031670625494854,724600.0,4,2025-04-14,0,11,0,1
2025-04-11,11:05:00,12.6,12.57,12.62,12.58,118800,-0.0023790642347343294,0.003677027577506169,12.575,12.566058742063573,0.05435690224676648,0.05024146547913974,58.520504342119786,63208900.0,12.61,0.0031821797931581575,306400.0,12.57,-0.0007949125596183881,277200.0,12.58,-0.000794281175536149,349700.0,4,2025-04-14,0,11,5,1
2025-04-11,11:10:00,12.57,12.54,12.59,12.57,326400,-0.0007949125596183881,0.003655141856604285,12.58,12.56677533441565,0.051368526797606506,0.0504668777428331,55.610258003824526,62882500.0,12.58,-0.0023790642347343294,118800.0,12.61,0.0031821797931581575,306400.0,12.57,-0.0007949125596183881,277200.0,4,2025-04-14,0,11,10,1
2025-04-11,11:15:00,12.57,12.51,12.58,12.51,232200,-0.004773269689737458,0.003844094044204543,12.578,12.556452546340076,0.04365548589814949,0.049104599373896385,41.35941505198701,62650300.0,12.57,-0.0007949125596183881,326400.0,12.58,-0.0023790642347343294,118800.0,12.61,0.0031821797931581575,306400.0,4,2025-04-14,0,11,15,1
2025-04-11,11:20:00,12.52,12.48,12.52,12.51,411400,0.0,0.003835366782453944,12.574000000000002,12.548006628823696,0.03711500672167567,0.046706680843452246,41.35941479577944,62650300.0,12.51,-0.004773269689737458,232200.0,12.57,-0.0007949125596183881,326400.0,12.58,-0.0023790642347343294,118800.0,4,2025-04-14,0,11,20,1
2025-04-11,11:25:00,12.5,12.49,12.53,12.5,228100,-0.0007993605115906854,0.003646515895225502,12.565000000000001,12.53927815085575,0.030770015837292775,0.043519347842220356,39.12403239423539,62422200.0,12.51,0.0,411400.0,12.51,-0.004773269689737458,232200.0,12.57,-0.0007949125596183881,326400.0,4,2025-04-14,0,11,25,1
2025-04-11,11:30:00,12.49,12.48,12.53,12.51,204900,0.0007999999999999119,0.00359438699263296,12.553,12.533954850700159,0.026245934479590005,0.040064665169694286,42.700260395771686,62627100.0,12.5,-0.0007993605115906854,228100.0,12.51,0.0,411400.0,12.51,-0.004773269689737458,232200.0,4,2025-04-14,0,11,30,1
2025-04-11,11:35:00,12.5,12.5,12.56,12.54,180100,0.0023980815347721673,0.003605034381174043,12.548,12.535053968754674,0.02479548971808576,0.03701083007937258,52.37679439808635,62807200.0,12.51,0.0007999999999999119,204900.0,12.5,-0.0007993605115906854,228100.0,12.51,0.0,411400.0,4,2025-04-14,0,11,35,1
2025-04-11,11:40:00,12.55,12.49,12.55,12.53,201100,-0.0007974481658692412,0.0023970237781852344,12.543000000000001,12.534135065344731,0.022578810891062062,0.03412442624171048,49.189473116001324,62606100.0,12.54,0.0023980815347721673,180100.0,12.51,0.0007999999999999119,204900.0,12.5,-0.0007993605115906854,228100.0,4,2025-04-14,0,11,40,1
2025-04-11,11:45:00,12.53,12.5,12.58,12.58,765900,0.003990422984836428,0.0024845491479332004,12.544,12.542474144372962,0.024573392312724707,0.03221421945591332,62.40042628122003,63372000.0,12.53,-0.0007974481658692412,201100.0,12.54,0.0023980815347721673,180100.0,12.51,0.0007999999999999119,204900.0,4,2025-04-14,0,11,45,1
2025-04-11,11:50:00,12.57,12.57,12.59,12.59,331100,0.0007949125596184992,0.0024016543571667194,12.541999999999998,12.551115209032423,0.02665378069365687,0.031102131703462033,64.5207544093156,63703100.0,12.58,0.003990422984836428,765900.0,12.53,-0.0007974481658692412,201100.0,12.54,0.0023980815347721673,180100.0,4,2025-04-14,0,11,50,1
2025-04-11,11:55:00,12.59,12.58,12.61,12.59,175600,0.0,0.002254503555824177,12.543,12.558185171026526,0.027979967821810448,0.03047769892713172,64.52075388117663,63703100.0,12.59,0.0007949125596184992,331100.0,12.58,0.003990422984836428,765900.0,12.53,-0.0007974481658692412,201100.0,4,2025-04-14,0,11,55,1
2025-04-11,12:00:00,12.59,12.58,12.65,12.58,966700,-0.000794281175536149,0.002266681151909922,12.544,12.562151503567156,0.02790242249119501,0.02996264363994438,60.01824756825987,62736400.0,12.59,0.0,175600.0,12.59,0.0007949125596184992,331100.0,12.58,0.003990422984836428,765900.0,4,2025-04-14,0,12,0,1
2025-04-11,12:05:00,12.59,12.57,12.6,12.59,113000,0.0007949125596184992,0.002266632023576667,12.552,12.567214866554945,0.028321412075571928,0.029634397327069895,62.99985950498564,62849400.0,12.58,-0.000794281175536149,966700.0,12.59,0.0,175600.0,12.59,0.0007949125596184992,331100.0,4,2025-04-14,0,12,5,1
2025-04-11,12:10:00,12.57,12.54,12.59,12.55,49200,-0.003177124702144485,0.0023656061250712187,12.556,12.564084890817682,0.025136045942812046,0.028734727050218328,46.877830396521475,62800200.0,12.59,0.0007949125596184992,113000.0,12.58,-0.000794281175536149,966700.0,12.59,0.0,175600.0,4,2025-04-14,0,12,10,1
2025-04-11,12:15:00,12.54,12.52,12.55,12.54,87400,-0.0007968127490041166,0.002248152929367071,12.56,12.55970581975992,0.02155621725255763,0.02729902509068619,43.645681497881085,62712800.0,12.55,-0.003177124702144485,49200.0,12.59,0.0007949125596184992,113000.0,12.58,-0.000794281175536149,966700.0,4,2025-04-14,0,12,15,1
2025-04-11,12:20:00,12.53,12.52,12.56,12.53,91700,-0.0007974481658692412,0.0021053717983719835,12.562000000000001,12.55430476162175,0.01770813246956493,0.02538084656646194,40.4269213073634,62621100.0,12.54,-0.0007968127490041166,87400.0,12.55,-0.003177124702144485,49200.0,12.59,0.0007949125596184992,113000.0,4,2025-04-14,0,12,20,1
2025-04-11,12:25:00,12.52,12.51,12.56,12.55,78800,0.0015961691939345712,0.0020438331872160206,12.562999999999999,12.553522077690523,0.01608689074534375,0.023522055402238305,49.09686300124943,62699900.0,12.53,-0.0007974481658692412,91700.0,12.54,-0.0007968127490041166,87400.0,12.55,-0.003177124702144485,49200.0,4,2025-04-14,0,12,25,1
2025-04-11,12:30:00,12.54,12.54,12.55,12.55,14100,0.0,0.0020385105902658114,12.565,12.552881699928609,0.014633360724992883,0.02174431646678922,49.09686248472738,62699900.0,12.55,0.0015961691939345712,78800.0,12.53,-0.0007974481658692412,91700.0,12.54,-0.0007968127490041166,87400.0,4,2025-04-14,0,12,30,1
2025-04-11,12:35:00,12.55,12.54,12.59,12.59,107700,0.0031872509960158,0.0021597243872348514,12.565999999999999,12.55963048175977,0.01651867639879434,0.020699188453190246,63.297195453630415,62807600.0,12.55,0.0,14100.0,12.55,0.0015961691939345712,78800.0,12.53,-0.0007974481658692412,91700.0,4,2025-04-14,0,12,35,1
2025-04-11,12:40:00,12.59,12.58,12.62,12.62,670200,0.002382843526608447,0.0021060581214312674,12.568999999999999,12.570606757803448,0.020200690942100863,0.020599488950972373,70.41640875127496,63477800.0,12.59,0.0031872509960158,107700.0,12.55,0.0,14100.0,12.55,0.0015961691939345712,78800.0,4,2025-04-14,0,12,40,1
2025-04-11,12:45:00,12.62,12.62,12.65,12.63,144700,0.0007923930269415624,0.0020322970220040646,12.573,12.581405529111912,0.02365297366472241,0.021210185893722384,72.46568253352257,63622500.0,12.62,0.002382843526608447,670200.0,12.59,0.0031872509960158,107700.0,12.55,0.0,14100.0,4,2025-04-14,0,12,45,1
2025-04-11,12:50:00,12.63,12.61,12.64,12.62,96400,-0.0007917656373714888,0.0020322160333608942,12.577000000000002,12.588422705637019,0.025290483220455684,0.022026245359069045,67.1062802928289,63526100.0,12.63,0.0007923930269415624,144700.0,12.62,0.002382843526608447,670200.0,12.59,0.0031872509960158,107700.0,4,2025-04-14,0,12,50,1
2025-04-11,12:55:00,12.62,12.61,12.63,12.62,58200,0.0,0.0016643474868540313,12.58,12.594164031884834,0.026285221667592396,0.02287804062077372,67.10627956956243,63526100.0,12.62,-0.0007917656373714888,96400.0,12.63,0.0007923930269415624,144700.0,12.62,0.002382843526608447,670200.0,4,2025-04-14,0,12,55,1
2025-04-11,13:00:00,12.62,12.62,12.66,12.63,243800,0.0007923930269415624,0.0016627743516454555,12.588,12.600679662451228,0.027562749263864816,0.02381498234939194,70.0569433131987,63769900.0,12.62,0.0,58200.0,12.62,-0.0007917656373714888,96400.0,12.63,0.0007923930269415624,144700.0,4,2025-04-14,0,13,0,1
2025-04-11,13:05:00,12.63,12.63,12.66,12.63,157000,0.0,0.0016398849046790206,12.597,12.606010632914641,0.028249555793550485,0.024701897038223654,70.0569423981056,63769900.0,12.63,0.0007923930269415624,243800.0,12.62,0.0,58200.0,12.62,-0.0007917656373714888,96400.0,4,2025-04-14,0,13,5,1
2025-04-11,13:10:00,12.63,12.63,12.65,12.64,108200,0.0007917656373712667,0.0016398116015680457,12.608,12.612190517839252,0.029263440615460823,0.025614205753671092,73.24918254356297,63878100.0,12.63,0.0,157000.0,12.63,0.0007923930269415624,243800.0,12.62,0.0,58200.0,4,2025-04-14,0,13,10,1
2025-04-11,13:15:00,12.64,12.64,12.67,12.66,371200,0.0015822784810126667,0.0016002610990340184,12.619,12.620883150959386,0.031319749913361505,0.026755314585609178,78.52770214928285,64249300.0,12.64,0.0007917656373712667,108200.0,12.63,0.0,157000.0,12.63,0.0007923930269415624,243800.0,4,2025-04-14,0,13,15,1
2025-04-11,13:20:00,12.65,12.62,12.66,12.63,149000,-0.0023696682464454666,0.0017015972226914625,12.627,12.62254075987586,0.030180735831507377,0.02744039883478882,58.559976447976084,64100300.0,12.66,0.0015822784810126667,371200.0,12.64,0.0007917656373712667,108200.0,12.63,0.0,157000.0,4,2025-04-14,0,13,20,1
2025-04-11,13:25:00,12.63,12.62,12.65,12.65,218000,0.0015835312747425334,0.0015083616881049532,12.633,12.62753334898934,0.03053984746730265,0.02806028856129159,65.35293671993676,64318300.0,12.63,-0.0023696682464454666,149000.0,12.66,0.0015822784810126667,371200.0,12.64,0.0007917656373712667,108200.0,4,2025-04-14,0,13,25,1
2025-04-11,13:30:00,12.65,12.64,12.72,12.71,848400,0.004743083003952542,0.0018080787824542638,12.642000000000001,12.642527285536731,0.03525949507406878,0.02950012986384703,77.88289000707684,65166700.0,12.65,0.0015835312747425334,218000.0,12.63,-0.0023696682464454666,149000.0,12.66,0.0015822784810126667,371200.0,4,2025-04-14,0,13,30,1
2025-04-11,13:35:00,12.7,12.69,12.75,12.72,894000,0.0007867820613689513,0.001805735376344719,12.651,12.656613233620961,0.03935312787054457,0.031470729465186545,79.31470275757758,66060700.0,12.71,0.004743083003952542,848400.0,12.65,0.0015835312747425334,218000.0,12.63,-0.0023696682464454666,149000.0,4,2025-04-14,0,13,35,1
2025-04-11,13:40:00,12.72,12.7,12.73,12.7,127200,-0.0015723270440252124,0.001843421651154186,12.659,12.664501736598966,0.04051647974390704,0.033279879520930644,69.0126635004365,65933500.0,12.72,0.0007867820613689513,894000.0,12.71,0.004743083003952542,848400.0,12.65,0.0015835312747425334,218000.0,4,2025-04-14,0,13,40,1
2025-04-11,13:45:00,12.7,12.68,12.72,12.72,315100,0.0015748031496063408,0.0018586989234485659,12.669,12.674592329944607,0.04256165309490001,0.03513623423572452,73.05699483750267,66248600.0,12.7,-0.0015723270440252124,127200.0,12.72,0.0007867820613689513,894000.0,12.71,0.004743083003952542,848400.0,4,2025-04-14,0,13,45,1
2025-04-11,13:50:00,12.71,12.69,12.72,12.7,506300,-0.0015723270440252124,0.0017203969136120657,12.675999999999998,12.679211906318313,0.042083522209269475,0.03652569183043351,63.508040841195786,65742300.0,12.72,0.0015748031496063408,315100.0,12.7,-0.0015723270440252124,127200.0,12.72,0.0007867820613689513,894000.0,4,2025-04-14,0,13,50,1
2025-04-11,13:55:00,12.7,12.7,12.74,12.73,445700,0.0023622047244096223,0.0017308099156663035,12.686,12.688446105169529,0.043622496333528105,0.037945052731052434,70.24895386820101,66188000.0,12.7,-0.0015723270440252124,506300.0,12.72,0.0015748031496063408,315100.0,12.7,-0.0015723270440252124,127200.0,4,2025-04-14,0,13,55,1
2025-04-11,14:00:00,12.72,12.7,12.73,12.71,306700,-0.0015710919088766095,0.0017753705203045356,12.693000000000001,12.692364995138705,0.04273568123049465,0.03890317843094088,61.52690285571252,65881300.0,12.73,0.0023622047244096223,445700.0,12.7,-0.0015723270440252124,506300.0,12.72,0.0015748031496063408,315100.0,4,2025-04-14,0,14,0,1
2025-04-11,14:05:00,12.7,12.69,12.71,12.7,77200,-0.0007867820613691734,0.0017929897968529044,12.697,12.693753177840758,0.04075614596481003,0.03927377193771471,57.40826174569811,65804100.0,12.71,-0.0015710919088766095,306700.0,12.73,0.0023622047244096223,445700.0,12.7,-0.0015723270440252124,506300.0,4,2025-04-14,0,14,5,1
2025-04-11,14:10:00,12.7,12.64,12.7,12.66,343700,-0.0031496062992125706,0.0019769504180670726,12.700000000000001,12.687616236415163,0.035549887326855156,0.0385289950155428,43.849900654702395,65460400.0,12.7,-0.0007867820613691734,77200.0,12.71,-0.0015710919088766095,306700.0,12.73,0.0023622047244096223,445700.0,4,2025-04-14,0,14,10,1
2025-04-11,14:15:00,12.66,12.62,12.66,12.64,165400,-0.0015797788309636074,0.0019144587524922612,12.699000000000002,12.678958738885134,0.029470341244961062,0.036717264261426456,38.57700426201877,65295000.0,12.66,-0.0031496062992125706,343700.0,12.7,-0.0007867820613691734,77200.0,12.71,-0.0015710919088766095,306700.0,4,2025-04-14,0,14,15,1
2025-04-11,14:20:00,12.63,12.63,12.69,12.66,93500,0.0015822784810126667,0.001874364946465491,12.693999999999999,12.675511695451473,0.025966761366039037,0.034567163682348974,46.07136417836682,65388500.0,12.64,-0.0015797788309636074,165400.0,12.66,-0.0031496062992125706,343700.0,12.7,-0.0007867820613691734,77200.0,4,2025-04-14,0,14,20,1
2025-04-11,14:25:00,12.65,12.65,12.67,12.67,81800,0.0007898894154818592,0.0018743205654713456,12.689,12.67450956900575,0.02372359466470897,0.03239844987882097,49.61261443785362,65470300.0,12.66,0.0015822784810126667,93500.0,12.64,-0.0015797788309636074,165400.0,12.66,-0.0031496062992125706,343700.0,4,2025-04-14,0,14,25,1
2025-04-11,14:30:00,12.67,12.65,12.68,12.66,41500,-0.0007892659826361781,0.0018742538572937202,12.684999999999999,12.671871465550158,0.020898052723044458,0.030098370447665668,46.12088999062315,65428800.0,12.67,0.0007898894154818592,81800.0,12.66,0.0015822784810126667,93500.0,12.64,-0.0015797788309636074,165400.0,4,2025-04-14,0,14,30,1
2025-04-11,14:35:00,12.66,12.64,12.71,12.71,192100,0.003949447077409296,0.0020557858200936927,12.684000000000001,12.678803926359219,0.022434758578169678,0.028565648073766468,61.68890298504702,65620900.0,12.66,-0.0007892659826361781,41500.0,12.67,0.0007898894154818592,81800.0,12.66,0.0015822784810126667,93500.0,4,2025-04-14,0,14,35,1
2025-04-11,14:40:00,12.7,12.68,12.75,12.74,260300,0.002360346184106854,0.002102611951732922,12.688,12.689930485202996,0.02577622603072527,0.02800776366515823,68.05414072168111,65881200.0,12.71,0.003949447077409296,192100.0,12.66,-0.0007892659826361781,41500.0,12.67,0.0007898894154818592,81800.0,4,2025-04-14,0,14,40,1
2025-04-11,14:45:00,12.74,12.71,12.74,12.72,105300,-0.0015698587127158659,0.002148537042494716,12.687000000000001,12.695397669711541,0.026504997100042615,0.02770721035213511,60.358240322729195,65775900.0,12.74,0.002360346184106854,260300.0,12.71,0.003949447077409296,192100.0,12.66,-0.0007892659826361781,41500.0,4,2025-04-14,0,14,45,1
2025-04-11,14:50:00,12.72,12.71,12.8,12.78,837100,0.004716981132075304,0.002359257541811593,12.693999999999999,12.71077991158217,0.03156024512187017,0.02847781730608212,71.52302155045628,66613000.0,12.72,-0.0015698587127158659,105300.0,12.74,0.002360346184106854,260300.0,12.71,0.003949447077409296,192100.0,4,2025-04-14,0,14,50,1
2025-04-11,14:55:00,12.77,12.74,12.78,12.75,276600,-0.0023474178403755097,0.0024316011770466215,12.699000000000002,12.717910836749049,0.032768086220205106,0.02933587108890672,61.566335784749015,66336400.0,12.78,0.004716981132075304,837100.0,12.72,-0.0015698587127158659,105300.0,12.74,0.002360346184106854,260300.0,4,2025-04-14,0,14,55,1
2025-04-11,15:00:00,12.75,12.73,12.76,12.74,424300,-0.0007843137254901489,0.002362904294909505,12.706999999999999,12.72192704824922,0.03254325418932247,0.02997734770898987,58.43048220693346,65912100.0,12.75,-0.0023474178403755097,276600.0,12.78,0.004716981132075304,837100.0,12.72,-0.0015698587127158659,105300.0,4,2025-04-14,0,15,0,1
2025-04-11,15:05:00,12.74,12.7,12.74,12.7,92100,-0.0031397174254317317,0.0024755605117924235,12.713,12.717940312203906,0.028805357251290076,0.029742949617449915,47.301903526685166,65820000.0,12.74,-0.0007843137254901489,424300.0,12.75,-0.0023474178403755097,276600.0,12.78,0.004716981132075304,837100.0,4,2025-04-14,0,15,5,1
2025-04-11,15:10:00,12.71,12.7,12.74,12.71,193300,0.0007874015748032814,0.0022403474865007756,12.718,12.716496619075922,0.0263462601374318,0.02906361172144629,50.05454565172916,66013300.0,12.7,-0.0031397174254317317,92100.0,12.74,-0.0007843137254901489,424300.0,12.75,-0.0023474178403755097,276600.0,4,2025-04-14,0,15,10,1
2025-04-11,15:15:00,12.7,12.7,12.72,12.71,259500,0.0,0.0022327437900371404,12.722,12.715315415607572,0.02411937481874027,0.028074764340905087,50.05454526859575,66013300.0,12.71,0.0007874015748032814,193300.0,12.7,-0.0031397174254317317,92100.0,12.74,-0.0007843137254901489,424300.0,4,2025-04-14,0,15,15,1
2025-04-11,15:20:00,12.71,12.69,12.72,12.7,170200,-0.0007867820613691734,0.0022111175291853677,12.726,12.712530794588012,0.021302078630952792,0.02672022719891463,46.80235031297358,65843100.0,12.71,0.0,259500.0,12.71,0.0007874015748032814,193300.0,12.7,-0.0031397174254317317,92100.0,4,2025-04-14,0,15,20,1
2025-04-11,15:25:00,12.7,12.68,12.7,12.69,74300,-0.0007874015748031704,0.0021856437388148246,12.724,12.708434286481099,0.018054315764379325,0.02498704491200757,43.53594017019676,65768800.0,12.7,-0.0007867820613691734,170200.0,12.71,0.0,259500.0,12.71,0.0007874015748032814,193300.0,4,2025-04-14,0,15,25,1
2025-04-11,15:30:00,12.69,12.68,12.71,12.71,58300,0.0015760441292356209,0.002188593893742126,12.721,12.708718961666353,0.016899466615194925,0.023369529252645044,51.3737348651198,65827100.0,12.69,-0.0007874015748031704,74300.0,12.7,-0.0007867820613691734,170200.0,12.71,0.0,259500.0,4,2025-04-14,0,15,30,1
2025-04-11,15:35:00,12.71,12.68,12.71,12.7,135400,-0.0007867820613691734,0.0021252158718983193,12.719,12.707133695908833,0.01500436296138652,0.02169649599439334,47.57017229027814,65691700.0,12.71,0.0015760441292356209,58300.0,12.69,-0.0007874015748031704,74300.0,12.7,-0.0007867820613691734,170200.0,4,2025-04-14,0,15,35,1
2025-04-11,15:40:00,12.7,12.68,12.71,12.7,80200,0.0,0.002097448207047416,12.711,12.705836660289044,0.013348605250151024,0.02002691784554488,47.57017177376954,65691700.0,12.7,-0.0007867820613691734,135400.0,12.71,0.0015760441292356209,58300.0,12.69,-0.0007874015748031704,74300.0,4,2025-04-14,0,15,40,1
2025-04-11,15:45:00,12.7,12.69,12.72,12.72,210100,0.0015748031496063408,0.0021193920266527363,12.708,12.708411812963762,0.013494679917986474,0.0187204702600332,56.2097807757233,65901800.0,12.7,0.0,80200.0,12.7,-0.0007867820613691734,135400.0,12.71,0.0015760441292356209,58300.0,4,2025-04-14,0,15,45,1
2025-04-11,15:50:00,12.72,12.7,12.72,12.72,271100,0.0,0.0019790953209989394,12.706,12.710518756061258,0.01345534035668372,0.017667444279363304,56.20978009706808,65901800.0,12.72,0.0015748031496063408,210100.0,12.7,0.0,80200.0,12.7,-0.0007867820613691734,135400.0,4,2025-04-14,0,15,50,1
2025-04-11,15:55:00,12.72,12.69,12.72,12.7,141600,-0.0015723270440252124,0.001978735700518069,12.706,12.70860625495921,0.011675739955586906,0.016469103414608024,46.10978388920393,65760200.0,12.72,0.0,271100.0,12.72,0.0015748031496063408,210100.0,12.7,0.0,80200.0,4,2025-04-14,0,15,55,1
2025-04-11,16:00:00,12.7,12.68,12.71,12.7,103800,0.0,0.001953660423067764,12.705,12.707041481330261,0.010148409271472758,0.01520496458598097,46.10978328119859,65760200.0,12.7,-0.0015723270440252124,141600.0,12.72,0.0,271100.0,12.72,0.0015748031496063408,210100.0,4,2025-04-14,0,16,0,1
2025-04-11,16:05:00,12.69,12.69,12.71,12.7,66400,0.0,0.001948223586757067,12.703999999999999,12.705761211997485,0.008836131279400306,0.013931197924664839,46.10978257965398,65760200.0,12.7,0.0,103800.0,12.7,-0.0015723270440252124,141600.0,12.72,0.0,271100.0,4,2025-04-14,0,16,5,1
2025-04-11,16:10:00,12.71,12.68,12.71,12.7,150900,0.0,0.0019367950298502241,12.703999999999999,12.704713718907032,0.007707296598669089,0.012686417659465689,46.10978177017945,65760200.0,12.7,0.0,66400.0,12.7,0.0,103800.0,12.7,-0.0015723270440252124,141600.0,4,2025-04-14,0,16,10,1
2025-04-11,16:15:00,12.7,12.68,12.7,12.69,177800,-0.0007874015748031704,0.0017272363387069647,12.703999999999999,12.70203849728757,0.005937328725176272,0.011336599872607806,39.767032576313866,65582400.0,12.7,0.0,150900.0,12.7,0.0,66400.0,12.7,0.0,103800.0,4,2025-04-14,0,16,15,1
2025-04-11,16:20:00,12.7,12.68,12.71,12.7,349800,0.0007880220646176994,0.001644233116196121,12.703,12.701667861417102,0.005280660690672789,0.010125412036220804,48.02328888980546,65932200.0,12.69,-0.0007874015748031704,177800.0,12.7,0.0,150900.0,12.7,0.0,66400.0,4,2025-04-14,0,16,20,1
2025-04-11,16:25:00,12.71,12.67,12.71,12.67,110800,-0.0023622047244094,0.0016890296113062971,12.7,12.695910068432173,0.002312836325284451,0.008562896894033533,32.57789365112599,65821400.0,12.7,0.0007880220646176994,349800.0,12.69,-0.0007874015748031704,177800.0,12.7,0.0,150900.0,4,2025-04-14,0,16,25,1
2025-04-11,16:30:00,12.66,12.62,12.67,12.65,614500,-0.0015785319652722452,0.0012565940147207212,12.694999999999999,12.687562783262686,-0.001634180899168669,0.006523481335393092,26.104329785949687,65206900.0,12.67,-0.0023622047244094,110800.0,12.7,0.0007880220646176994,349800.0,12.69,-0.0007874015748031704,177800.0,4,2025-04-14,0,16,30,1
2025-04-11,16:35:00,12.66,12.65,12.69,12.66,367300,0.0007905138339920903,0.00121018739034589,12.689,12.682551368124017,-0.003910229369621376,0.004436739194390198,33.7152631117023,65574200.0,12.65,-0.0015785319652722452,614500.0,12.67,-0.0023622047244094,110800.0,12.7,0.0007880220646176994,349800.0,4,2025-04-14,0,16,35,1
